country_name,country_code,year,fertility_rate,is_country
Guinea-Bissau,GNB,2014,4.802,True
Guinea-Bissau,GNB,2013,4.937,True
Guinea-Bissau,GNB,2012,5.003,True
Guinea-Bissau,GNB,2011,5.047,True
Guinea-Bissau,GNB,2010,5.061,True
Guinea-Bissau,GNB,2009,5.152,True
Guinea-Bissau,GNB,2008,5.274,True
Guinea-Bissau,GNB,2007,5.399,True
Guinea-Bissau,GNB,2006,5.417,True
Guinea-Bissau,GNB,2005,5.454,True
Guinea-Bissau,GNB,2004,5.5,True
Guinea-Bissau,GNB,2003,5.566,True
Guinea-Bissau,GNB,2002,5.612,True
Guinea-Bissau,GNB,2001,5.63,True
Guinea-Bissau,GNB,2000,5.72,True
Guinea-Bissau,GNB,1999,5.793,True
Guinea-Bissau,GNB,1998,5.898,True
Guinea-Bissau,GNB,1997,6.008,True
Guinea-Bissau,GNB,1996,6.092,True
Guinea-Bissau,GNB,1995,6.172,True
Guinea-Bissau,GNB,1994,6.258,True
Guinea-Bissau,GNB,1993,6.323,True
Guinea-Bissau,GNB,1992,6.402,True
Guinea-Bissau,GNB,1991,6.452,True
Guinea-Bissau,GNB,1990,6.507,True
Guinea-Bissau,GNB,1989,6.663,True
Guinea-Bissau,GNB,1988,6.693,True
Guinea-Bissau,GNB,1987,6.717,True
Guinea-Bissau,GNB,1986,6.734,True
Guinea-Bissau,GNB,1985,6.739,True
Guinea-Bissau,GNB,1984,6.727,True
Guinea-Bissau,GNB,1983,6.694,True
Guinea-Bissau,GNB,1982,6.64,True
Guinea-Bissau,GNB,1981,6.569,True
Guinea-Bissau,GNB,1980,6.487,True
Guinea-Bissau,GNB,1979,6.401,True
Guinea-Bissau,GNB,1978,6.32,True
Guinea-Bissau,GNB,1977,6.249,True
Guinea-Bissau,GNB,1976,6.192,True
Guinea-Bissau,GNB,1975,6.15,True
Guinea-Bissau,GNB,1974,6.12,True
Guinea-Bissau,GNB,1973,6.098,True
Guinea-Bissau,GNB,1972,6.078,True
Guinea-Bissau,GNB,1971,6.06,True
Guinea-Bissau,GNB,1970,6.041,True
Guinea-Bissau,GNB,1969,6.024,True
Guinea-Bissau,GNB,1968,6.008,True
Guinea-Bissau,GNB,1967,5.994,True
Guinea-Bissau,GNB,1966,5.982,True
Guinea-Bissau,GNB,1965,5.971,True
Guinea-Bissau,GNB,1964,5.961,True
Guinea-Bissau,GNB,1963,5.951,True
Guinea-Bissau,GNB,1962,5.941,True
Guinea-Bissau,GNB,1961,5.931,True
Guinea-Bissau,GNB,1960,5.921,True
Guyana,GUY,2022,2.369,True
Guyana,GUY,2021,2.397,True
Guyana,GUY,2020,2.418,True
Guyana,GUY,2019,2.44,True
Guyana,GUY,2018,2.462,True
Guyana,GUY,2017,2.485,True
Guyana,GUY,2016,2.509,True
Guyana,GUY,2015,2.534,True
Guyana,GUY,2014,2.558,True
Guyana,GUY,2013,2.582,True
Guyana,GUY,2012,2.606,True
Guyana,GUY,2011,2.63,True
Guyana,GUY,2010,2.655,True
Guyana,GUY,2009,2.684,True
Guyana,GUY,2008,2.718,True
Guyana,GUY,2007,2.755,True
Guyana,GUY,2006,2.797,True
Guyana,GUY,2005,2.84,True
Guyana,GUY,2004,2.883,True
Guyana,GUY,2003,2.924,True
Guyana,GUY,2002,2.961,True
Guyana,GUY,2001,2.992,True
Guyana,GUY,2000,3.017,True
Guyana,GUY,1999,3.036,True
Guyana,GUY,1998,3.05,True
Guyana,GUY,1997,3.061,True
Guyana,GUY,1996,3.069,True
Guyana,GUY,1995,3.074,True
Guyana,GUY,1994,3.074,True
Guyana,GUY,1993,3.071,True
Guyana,GUY,1992,3.066,True
Guyana,GUY,1991,3.063,True
Guyana,GUY,1990,3.069,True
Guyana,GUY,1989,3.089,True
Guyana,GUY,1988,3.127,True
Guyana,GUY,1987,3.186,True
Guyana,GUY,1986,3.263,True
Guyana,GUY,1985,3.354,True
Guyana,GUY,1984,3.452,True
Guyana,GUY,1983,3.548,True
Guyana,GUY,1982,3.64,True
Guyana,GUY,1981,3.728,True
Guyana,GUY,1980,3.817,True
Guyana,GUY,1979,3.915,True
Guyana,GUY,1978,4.031,True
Guyana,GUY,1977,4.169,True
Guyana,GUY,1976,4.327,True
Guyana,GUY,1975,4.503,True
Guyana,GUY,1974,4.689,True
Guyana,GUY,1973,4.877,True
Guyana,GUY,1972,5.057,True
Guyana,GUY,1971,5.226,True
Guyana,GUY,1970,5.38,True
Guyana,GUY,1969,5.517,True
Guyana,GUY,1968,5.642,True
Guyana,GUY,1967,5.756,True
Guyana,GUY,1966,5.86,True
Guyana,GUY,1965,5.957,True
Guyana,GUY,1964,6.05,True
Guyana,GUY,1963,6.14,True
Guyana,GUY,1962,6.226,True
Guyana,GUY,1961,6.305,True
Guyana,GUY,1960,6.372,True
Haiti,HTI,2022,2.773,True
Haiti,HTI,2021,2.814,True
Haiti,HTI,2020,2.869,True
Haiti,HTI,2019,2.919,True
Haiti,HTI,2018,2.959,True
Haiti,HTI,2017,3.016,True
Haiti,HTI,2016,3.062,True
Haiti,HTI,2015,3.108,True
Haiti,HTI,2014,3.157,True
Haiti,HTI,2013,3.216,True
Haiti,HTI,2012,3.302,True
Haiti,HTI,2011,3.411,True
Haiti,HTI,2010,3.47,True
Haiti,HTI,2009,3.508,True
Haiti,HTI,2008,3.567,True
Haiti,HTI,2007,3.643,True
Haiti,HTI,2006,3.735,True
Haiti,HTI,2005,3.833,True
Haiti,HTI,2004,3.939,True
Haiti,HTI,2003,4.038,True
Haiti,HTI,2002,4.125,True
Haiti,HTI,2001,4.248,True
Haiti,HTI,2000,4.39,True
Haiti,HTI,1999,4.452,True
Haiti,HTI,1998,4.561,True
Haiti,HTI,1997,4.669,True
Haiti,HTI,1996,4.777,True
Haiti,HTI,1995,4.884,True
Haiti,HTI,1994,4.991,True
Haiti,HTI,1993,5.099,True
Haiti,HTI,1992,5.208,True
Haiti,HTI,1991,5.317,True
Haiti,HTI,1990,5.483,True
Haiti,HTI,1989,5.532,True
Haiti,HTI,1988,5.566,True
Haiti,HTI,1987,5.593,True
Haiti,HTI,1986,5.607,True
Haiti,HTI,1985,5.624,True
Haiti,HTI,1984,5.632,True
Haiti,HTI,1983,5.656,True
Haiti,HTI,1982,5.697,True
Haiti,HTI,1981,5.673,True
Haiti,HTI,1980,5.65,True
Haiti,HTI,1979,5.669,True
Haiti,HTI,1978,5.673,True
Haiti,HTI,1977,5.681,True
Haiti,HTI,1976,5.691,True
Haiti,HTI,1975,5.687,True
Haiti,HTI,1974,5.663,True
Haiti,HTI,1973,5.648,True
Haiti,HTI,1972,5.722,True
Haiti,HTI,1971,5.797,True
Haiti,HTI,1970,5.87,True
Haiti,HTI,1969,5.925,True
Haiti,HTI,1968,5.974,True
Haiti,HTI,1967,6.027,True
Haiti,HTI,1966,6.071,True
Haiti,HTI,1965,6.123,True
Haiti,HTI,1964,6.175,True
Haiti,HTI,1963,6.182,True
Haiti,HTI,1962,6.194,True
Haiti,HTI,1961,6.2,True
Haiti,HTI,1960,6.208,True
Honduras,HND,2022,2.34,True
Honduras,HND,2021,2.363,True
Honduras,HND,2020,2.394,True
Honduras,HND,2019,2.427,True
Honduras,HND,2018,2.46,True
Honduras,HND,2017,2.496,True
Honduras,HND,2016,2.536,True
Honduras,HND,2015,2.581,True
Honduras,HND,2014,2.635,True
Honduras,HND,2013,2.699,True
Honduras,HND,2012,2.774,True
Honduras,HND,2011,2.86,True
Honduras,HND,2010,2.957,True
Honduras,HND,2009,3.063,True
Honduras,HND,2008,3.177,True
Honduras,HND,2007,3.296,True
Honduras,HND,2006,3.419,True
Honduras,HND,2005,3.545,True
Honduras,HND,2004,3.677,True
Honduras,HND,2003,3.815,True
Honduras,HND,2002,3.956,True
Honduras,HND,2001,4.098,True
Honduras,HND,2000,4.237,True
Honduras,HND,1999,4.361,True
Honduras,HND,1998,4.448,True
Honduras,HND,1997,4.527,True
Honduras,HND,1996,4.639,True
Honduras,HND,1995,4.758,True
Honduras,HND,1994,4.891,True
Honduras,HND,1993,4.995,True
Honduras,HND,1992,5.089,True
Honduras,HND,1991,5.183,True
Honduras,HND,1990,5.291,True
Honduras,HND,1989,5.395,True
Honduras,HND,1988,5.496,True
Honduras,HND,1987,5.604,True
Honduras,HND,1986,5.707,True
Honduras,HND,1985,5.806,True
Honduras,HND,1984,5.921,True
Honduras,HND,1983,6.048,True
Honduras,HND,1982,6.164,True
Honduras,HND,1981,6.282,True
Honduras,HND,1980,6.393,True
Honduras,HND,1979,6.499,True
Honduras,HND,1978,6.604,True
Honduras,HND,1977,6.701,True
Honduras,HND,1976,6.794,True
Honduras,HND,1975,6.858,True
Honduras,HND,1974,6.921,True
Honduras,HND,1973,7.008,True
Honduras,HND,1972,7.082,True
Honduras,HND,1971,7.124,True
Honduras,HND,1970,7.17,True
Honduras,HND,1969,7.229,True
Honduras,HND,1968,7.289,True
Honduras,HND,1967,7.334,True
Honduras,HND,1966,7.384,True
Honduras,HND,1965,7.442,True
Honduras,HND,1964,7.443,True
Honduras,HND,1963,7.441,True
Honduras,HND,1962,7.443,True
Honduras,HND,1961,7.448,True
Honduras,HND,1960,7.458,True
Hong Kong,HKG,2022,0.701,True
Hong Kong,HKG,2021,0.772,True
Hong Kong,HKG,2020,0.883,True
Hong Kong,HKG,2019,1.064,True
Hong Kong,HKG,2018,1.08,True
Hong Kong,HKG,2017,1.128,True
Hong Kong,HKG,2016,1.205,True
Hong Kong,HKG,2015,1.196,True
Hong Kong,HKG,2014,1.235,True
Hong Kong,HKG,2013,1.125,True
Hong Kong,HKG,2012,1.285,True
Hong Kong,HKG,2011,1.204,True
Hong Kong,HKG,2010,1.127,True
Hong Kong,HKG,2009,1.055,True
Hong Kong,HKG,2008,1.064,True
Hong Kong,HKG,2007,1.028,True
Hong Kong,HKG,2006,0.984,True
Hong Kong,HKG,2005,0.959,True
Hong Kong,HKG,2004,0.922,True
Hong Kong,HKG,2003,0.901,True
Hong Kong,HKG,2002,0.941,True
Hong Kong,HKG,2001,0.931,True
Hong Kong,HKG,2000,1.032,True
Hong Kong,HKG,1999,0.981,True
Hong Kong,HKG,1998,1.016,True
Hong Kong,HKG,1997,1.127,True
Hong Kong,HKG,1996,1.191,True
Hong Kong,HKG,1995,1.295,True
Hong Kong,HKG,1994,1.355,True
Hong Kong,HKG,1993,1.342,True
Hong Kong,HKG,1992,1.347,True
Hong Kong,HKG,1991,1.281,True
Hong Kong,HKG,1990,1.272,True
Hong Kong,HKG,1989,1.296,True
Hong Kong,HKG,1988,1.4,True
Hong Kong,HKG,1987,1.311,True
Hong Kong,HKG,1986,1.367,True
Hong Kong,HKG,1985,1.491,True
Hong Kong,HKG,1984,1.559,True
Hong Kong,HKG,1983,1.722,True
Hong Kong,HKG,1982,1.86,True
Hong Kong,HKG,1981,1.933,True
Hong Kong,HKG,1980,2.047,True
Hong Kong,HKG,1979,2.12,True
Hong Kong,HKG,1978,2.272,True
Hong Kong,HKG,1977,2.376,True
Hong Kong,HKG,1976,2.48,True
Hong Kong,HKG,1975,2.666,True
Hong Kong,HKG,1974,2.967,True
Hong Kong,HKG,1973,3.177,True
Hong Kong,HKG,1972,3.315,True
Hong Kong,HKG,1971,3.459,True
Hong Kong,HKG,1970,3.485,True
Hong Kong,HKG,1969,3.716,True
Hong Kong,HKG,1968,3.76,True
Hong Kong,HKG,1967,4.043,True
Hong Kong,HKG,1966,4.459,True
Hong Kong,HKG,1965,4.92,True
Hong Kong,HKG,1964,5.012,True
Hong Kong,HKG,1963,5.089,True
Hong Kong,HKG,1962,5.145,True
Hong Kong,HKG,1961,5.168,True
Hong Kong,HKG,1960,5.067,True
Hungary,HUN,2022,1.52,True
Hungary,HUN,2021,1.61,True
Hungary,HUN,2020,1.59,True
Hungary,HUN,2019,1.55,True
Hungary,HUN,2018,1.55,True
Hungary,HUN,2017,1.54,True
Hungary,HUN,2016,1.53,True
Hungary,HUN,2015,1.45,True
Hungary,HUN,2014,1.44,True
Hungary,HUN,2013,1.35,True
Hungary,HUN,2012,1.34,True
Hungary,HUN,2011,1.23,True
Hungary,HUN,2010,1.25,True
Hungary,HUN,2009,1.32,True
Hungary,HUN,2008,1.35,True
Hungary,HUN,2007,1.32,True
Hungary,HUN,2006,1.34,True
Hungary,HUN,2005,1.31,True
Hungary,HUN,2004,1.28,True
Hungary,HUN,2003,1.27,True
Hungary,HUN,2002,1.3,True
Hungary,HUN,2001,1.31,True
Hungary,HUN,2000,1.32,True
Hungary,HUN,1999,1.28,True
Hungary,HUN,1998,1.32,True
Hungary,HUN,1997,1.37,True
Hungary,HUN,1996,1.46,True
Hungary,HUN,1995,1.57,True
Hungary,HUN,1994,1.64,True
Hungary,HUN,1993,1.68,True
Hungary,HUN,1992,1.77,True
Hungary,HUN,1991,1.87,True
Hungary,HUN,1990,1.87,True
Hungary,HUN,1989,1.82,True
Hungary,HUN,1988,1.81,True
Hungary,HUN,1987,1.82,True
Hungary,HUN,1986,1.84,True
Hungary,HUN,1985,1.85,True
Hungary,HUN,1984,1.75,True
Hungary,HUN,1983,1.75,True
Hungary,HUN,1982,1.8,True
Hungary,HUN,1981,1.88,True
Hungary,HUN,1980,1.91,True
Hungary,HUN,1979,2.01,True
Hungary,HUN,1978,2.06,True
Hungary,HUN,1977,2.15,True
Hungary,HUN,1976,2.23,True
Hungary,HUN,1975,2.35,True
Hungary,HUN,1974,2.27,True
Hungary,HUN,1973,1.93,True
Hungary,HUN,1972,1.93,True
Hungary,HUN,1971,1.93,True
Hungary,HUN,1970,1.98,True
Hungary,HUN,1969,2.04,True
Hungary,HUN,1968,2.06,True
Hungary,HUN,1967,2.01,True
Hungary,HUN,1966,1.89,True
Hungary,HUN,1965,1.82,True
Hungary,HUN,1964,1.82,True
Hungary,HUN,1963,1.82,True
Hungary,HUN,1962,1.79,True
Hungary,HUN,1961,1.94,True
Hungary,HUN,1960,2.02,True
Iceland,ISL,2022,1.589,True
Iceland,ISL,2021,1.82,True
Iceland,ISL,2020,1.72,True
Iceland,ISL,2019,1.74,True
Iceland,ISL,2018,1.71,True
Iceland,ISL,2017,1.71,True
Iceland,ISL,2016,1.74,True
Iceland,ISL,2015,1.8,True
Iceland,ISL,2014,1.93,True
Iceland,ISL,2013,1.93,True
Iceland,ISL,2012,2.04,True
Iceland,ISL,2011,2.02,True
Iceland,ISL,2010,2.2,True
Iceland,ISL,2009,2.23,True
Iceland,ISL,2008,2.15,True
Iceland,ISL,2007,2.09,True
Iceland,ISL,2006,2.08,True
Iceland,ISL,2005,2.05,True
Iceland,ISL,2004,2.04,True
Iceland,ISL,2003,1.99,True
Iceland,ISL,2002,1.93,True
Iceland,ISL,2001,1.95,True
Iceland,ISL,2000,2.08,True
Iceland,ISL,1999,1.99,True
Iceland,ISL,1998,2.05,True
Iceland,ISL,1997,2.04,True
Iceland,ISL,1996,2.12,True
Iceland,ISL,1995,2.08,True
Iceland,ISL,1994,2.14,True
Iceland,ISL,1993,2.22,True
Iceland,ISL,1992,2.21,True
Iceland,ISL,1991,2.18,True
Iceland,ISL,1990,2.3,True
Iceland,ISL,1989,2.19,True
Iceland,ISL,1988,2.26,True
Iceland,ISL,1987,2.06,True
Iceland,ISL,1986,1.92,True
Iceland,ISL,1985,1.93,True
Iceland,ISL,1984,2.08,True
Iceland,ISL,1983,2.24,True
Iceland,ISL,1982,2.27,True
Iceland,ISL,1981,2.33,True
Iceland,ISL,1980,2.48,True
Iceland,ISL,1979,2.49,True
Iceland,ISL,1978,2.35,True
Iceland,ISL,1977,2.31,True
Iceland,ISL,1976,2.52,True
Iceland,ISL,1975,2.65,True
Iceland,ISL,1974,2.66,True
Iceland,ISL,1973,2.94,True
Iceland,ISL,1972,3.09,True
Iceland,ISL,1971,2.92,True
Iceland,ISL,1970,2.81,True
Iceland,ISL,1969,2.99,True
Iceland,ISL,1968,3.06,True
Iceland,ISL,1967,3.28,True
Iceland,ISL,1966,3.59,True
Iceland,ISL,1965,3.73,True
Iceland,ISL,1964,3.88,True
Iceland,ISL,1963,3.99,True
Iceland,ISL,1962,3.98,True
Iceland,ISL,1961,3.88,True
Iceland,ISL,1960,4.29,True
India,IND,2022,2.011,True
India,IND,2021,2.031,True
India,IND,2020,2.051,True
India,IND,2019,2.109,True
India,IND,2018,2.177,True
India,IND,2017,2.2,True
India,IND,2016,2.273,True
India,IND,2015,2.287,True
India,IND,2014,2.306,True
India,IND,2013,2.406,True
India,IND,2012,2.467,True
India,IND,2011,2.536,True
India,IND,2010,2.603,True
India,IND,2009,2.673,True
India,IND,2008,2.718,True
India,IND,2007,2.784,True
India,IND,2006,2.864,True
India,IND,2005,2.958,True
India,IND,2004,3.046,True
India,IND,2003,3.122,True
India,IND,2002,3.217,True
India,IND,2001,3.303,True
India,IND,2000,3.35,True
India,IND,1999,3.383,True
India,IND,1998,3.446,True
India,IND,1997,3.514,True
India,IND,1996,3.582,True
India,IND,1995,3.651,True
India,IND,1994,3.723,True
India,IND,1993,3.799,True
India,IND,1992,3.877,True
India,IND,1991,3.959,True
India,IND,1990,4.045,True
India,IND,1989,4.132,True
India,IND,1988,4.222,True
India,IND,1987,4.311,True
India,IND,1986,4.399,True
India,IND,1985,4.432,True
India,IND,1984,4.516,True
India,IND,1983,4.565,True
India,IND,1982,4.62,True
India,IND,1981,4.698,True
India,IND,1980,4.775,True
India,IND,1979,4.808,True
India,IND,1978,4.888,True
India,IND,1977,5.007,True
India,IND,1976,5.13,True
India,IND,1975,5.195,True
India,IND,1974,5.325,True
India,IND,1973,5.402,True
India,IND,1972,5.482,True
India,IND,1971,5.565,True
India,IND,1970,5.624,True
India,IND,1969,5.684,True
India,IND,1968,5.76,True
India,IND,1967,5.825,True
India,IND,1966,5.881,True
India,IND,1965,5.941,True
India,IND,1964,5.979,True
India,IND,1963,5.969,True
India,IND,1962,5.953,True
India,IND,1961,5.937,True
India,IND,1960,5.921,True
Indonesia,IDN,2022,2.153,True
Indonesia,IDN,2021,2.175,True
Indonesia,IDN,2020,2.194,True
Indonesia,IDN,2019,2.215,True
Indonesia,IDN,2018,2.234,True
Indonesia,IDN,2017,2.262,True
Indonesia,IDN,2016,2.309,True
Indonesia,IDN,2015,2.345,True
Indonesia,IDN,2014,2.389,True
Indonesia,IDN,2013,2.427,True
Indonesia,IDN,2012,2.49,True
Indonesia,IDN,2011,2.499,True
Indonesia,IDN,2010,2.452,True
Indonesia,IDN,2009,2.459,True
Indonesia,IDN,2008,2.479,True
Indonesia,IDN,2007,2.491,True
Indonesia,IDN,2006,2.453,True
Indonesia,IDN,2005,2.433,True
Indonesia,IDN,2004,2.418,True
Indonesia,IDN,2003,2.428,True
Indonesia,IDN,2002,2.456,True
Indonesia,IDN,2001,2.497,True
Indonesia,IDN,2000,2.536,True
Indonesia,IDN,1999,2.578,True
Indonesia,IDN,1998,2.655,True
Indonesia,IDN,1997,2.738,True
Indonesia,IDN,1996,2.77,True
Indonesia,IDN,1995,2.798,True
Indonesia,IDN,1994,2.838,True
Indonesia,IDN,1993,2.882,True
Indonesia,IDN,1992,2.942,True
Indonesia,IDN,1991,3.056,True
Indonesia,IDN,1990,3.098,True
Indonesia,IDN,1989,3.223,True
Indonesia,IDN,1988,3.331,True
Indonesia,IDN,1987,3.42,True
Indonesia,IDN,1986,3.527,True
Indonesia,IDN,1985,3.711,True
Indonesia,IDN,1984,3.941,True
Indonesia,IDN,1983,4.095,True
Indonesia,IDN,1982,4.249,True
Indonesia,IDN,1981,4.359,True
Indonesia,IDN,1980,4.493,True
Indonesia,IDN,1979,4.613,True
Indonesia,IDN,1978,4.715,True
Indonesia,IDN,1977,4.809,True
Indonesia,IDN,1976,4.923,True
Indonesia,IDN,1975,5.035,True
Indonesia,IDN,1974,5.093,True
Indonesia,IDN,1973,5.217,True
Indonesia,IDN,1972,5.291,True
Indonesia,IDN,1971,5.363,True
Indonesia,IDN,1970,5.447,True
Indonesia,IDN,1969,5.506,True
Indonesia,IDN,1968,5.54,True
Indonesia,IDN,1967,5.577,True
Indonesia,IDN,1966,5.601,True
Indonesia,IDN,1965,5.616,True
Indonesia,IDN,1964,5.614,True
Indonesia,IDN,1963,5.604,True
Indonesia,IDN,1962,5.589,True
Indonesia,IDN,1961,5.57,True
Indonesia,IDN,1960,5.547,True
Iran,IRN,2022,1.681,True
Iran,IRN,2021,1.692,True
Iran,IRN,2020,1.708,True
Iran,IRN,2019,1.77,True
Iran,IRN,2018,1.968,True
Iran,IRN,2017,2.074,True
Iran,IRN,2016,2.07,True
Iran,IRN,2015,2.053,True
Iran,IRN,2014,2.036,True
Iran,IRN,2013,1.961,True
Iran,IRN,2012,1.886,True
Iran,IRN,2011,1.8,True
Iran,IRN,2010,1.768,True
Iran,IRN,2009,1.766,True
Iran,IRN,2008,1.767,True
Iran,IRN,2007,1.768,True
Iran,IRN,2006,1.771,True
Iran,IRN,2005,1.775,True
Iran,IRN,2004,1.796,True
Iran,IRN,2003,1.824,True
Iran,IRN,2002,1.865,True
Iran,IRN,2001,1.94,True
Iran,IRN,2000,2.016,True
Iran,IRN,1999,2.099,True
Iran,IRN,1998,2.197,True
Iran,IRN,1997,2.333,True
Iran,IRN,1996,2.566,True
Iran,IRN,1995,2.885,True
Iran,IRN,1994,3.271,True
Iran,IRN,1993,3.683,True
Iran,IRN,1992,4.082,True
Iran,IRN,1991,4.506,True
Iran,IRN,1990,4.863,True
Iran,IRN,1989,5.108,True
Iran,IRN,1988,5.387,True
Iran,IRN,1987,5.69,True
Iran,IRN,1986,6.012,True
Iran,IRN,1985,6.264,True
Iran,IRN,1984,6.436,True
Iran,IRN,1983,6.511,True
Iran,IRN,1982,6.554,True
Iran,IRN,1981,6.558,True
Iran,IRN,1980,6.584,True
Iran,IRN,1979,6.531,True
Iran,IRN,1978,6.332,True
Iran,IRN,1977,6.203,True
Iran,IRN,1976,6.136,True
Iran,IRN,1975,6.008,True
Iran,IRN,1974,6.042,True
Iran,IRN,1973,6.106,True
Iran,IRN,1972,6.25,True
Iran,IRN,1971,6.51,True
Iran,IRN,1970,6.707,True
Iran,IRN,1969,6.899,True
Iran,IRN,1968,6.974,True
Iran,IRN,1967,7.051,True
Iran,IRN,1966,7.075,True
Iran,IRN,1965,7.106,True
Iran,IRN,1964,7.131,True
Iran,IRN,1963,7.181,True
Iran,IRN,1962,7.224,True
Iran,IRN,1961,7.227,True
Iran,IRN,1960,7.301,True
Iraq,IRQ,2022,3.445,True
Iraq,IRQ,2021,3.496,True
Iraq,IRQ,2020,3.551,True
Iraq,IRQ,2019,3.604,True
Iraq,IRQ,2018,3.659,True
Iraq,IRQ,2017,3.73,True
Iraq,IRQ,2016,3.9,True
Iraq,IRQ,2015,4.09,True
Iraq,IRQ,2014,4.283,True
Iraq,IRQ,2013,4.378,True
Iraq,IRQ,2012,4.477,True
Iraq,IRQ,2011,4.536,True
Iraq,IRQ,2010,4.429,True
Iraq,IRQ,2009,4.362,True
Iraq,IRQ,2008,4.342,True
Iraq,IRQ,2007,4.371,True
Iraq,IRQ,2006,4.436,True
Iraq,IRQ,2005,4.475,True
Iraq,IRQ,2004,4.575,True
Iraq,IRQ,2003,4.615,True
Iraq,IRQ,2002,4.706,True
Iraq,IRQ,2001,4.837,True
Iraq,IRQ,2000,4.948,True
Iraq,IRQ,1999,5.056,True
Iraq,IRQ,1998,5.154,True
Iraq,IRQ,1997,5.244,True
Iraq,IRQ,1996,5.285,True
Iraq,IRQ,1995,5.398,True
Iraq,IRQ,1994,5.528,True
Iraq,IRQ,1993,5.64,True
Iraq,IRQ,1992,5.72,True
Iraq,IRQ,1991,5.81,True
Iraq,IRQ,1990,5.884,True
Iraq,IRQ,1989,5.944,True
Iraq,IRQ,1988,6.018,True
Iraq,IRQ,1987,6.099,True
Iraq,IRQ,1986,6.176,True
Iraq,IRQ,1985,6.248,True
Iraq,IRQ,1984,6.326,True
Iraq,IRQ,1983,6.389,True
Iraq,IRQ,1982,6.45,True
Iraq,IRQ,1981,6.514,True
Iraq,IRQ,1980,6.567,True
Iraq,IRQ,1979,6.629,True
Iraq,IRQ,1978,6.693,True
Iraq,IRQ,1977,6.754,True
Iraq,IRQ,1976,6.814,True
Iraq,IRQ,1975,6.875,True
Iraq,IRQ,1974,6.928,True
Iraq,IRQ,1973,6.963,True
Iraq,IRQ,1972,7.008,True
Iraq,IRQ,1971,7.056,True
Iraq,IRQ,1970,7.079,True
Iraq,IRQ,1969,7.099,True
Iraq,IRQ,1968,7.046,True
Iraq,IRQ,1967,6.997,True
Iraq,IRQ,1966,6.97,True
Iraq,IRQ,1965,6.945,True
Iraq,IRQ,1964,6.928,True
Iraq,IRQ,1963,6.901,True
Iraq,IRQ,1962,6.869,True
Iraq,IRQ,1961,5.8,True
Iraq,IRQ,1960,5.3,True
Ireland,IRL,2022,1.7,True
Ireland,IRL,2021,1.78,True
Ireland,IRL,2020,1.63,True
Ireland,IRL,2019,1.71,True
Ireland,IRL,2018,1.75,True
Ireland,IRL,2017,1.77,True
Ireland,IRL,2016,1.81,True
Ireland,IRL,2015,1.85,True
Ireland,IRL,2014,1.89,True
Ireland,IRL,2013,1.93,True
Ireland,IRL,2012,1.98,True
Ireland,IRL,2011,2.03,True
Ireland,IRL,2010,2.05,True
Ireland,IRL,2009,2.06,True
Ireland,IRL,2008,2.06,True
Ireland,IRL,2007,2.01,True
Ireland,IRL,2006,1.91,True
Ireland,IRL,2005,1.86,True
Ireland,IRL,2004,1.93,True
Ireland,IRL,2003,1.96,True
Ireland,IRL,2002,1.97,True
Ireland,IRL,2001,1.94,True
Ireland,IRL,2000,1.89,True
Ireland,IRL,1999,1.9,True
Ireland,IRL,1998,1.94,True
Ireland,IRL,1997,1.93,True
Ireland,IRL,1996,1.88,True
Ireland,IRL,1995,1.84,True
Ireland,IRL,1994,1.85,True
Ireland,IRL,1993,1.9,True
Ireland,IRL,1992,1.99,True
Ireland,IRL,1991,2.08,True
Ireland,IRL,1990,2.11,True
Ireland,IRL,1989,2.08,True
Ireland,IRL,1988,2.17,True
Ireland,IRL,1987,2.32,True
Ireland,IRL,1986,2.44,True
Ireland,IRL,1985,2.48,True
Ireland,IRL,1984,2.58,True
Ireland,IRL,1983,2.74,True
Ireland,IRL,1982,2.94,True
Ireland,IRL,1981,3.05,True
Ireland,IRL,1980,3.21,True
Ireland,IRL,1979,3.21,True
Ireland,IRL,1978,3.21,True
Ireland,IRL,1977,3.24,True
Ireland,IRL,1976,3.29,True
Ireland,IRL,1975,3.37,True
Ireland,IRL,1974,3.59,True
Ireland,IRL,1973,3.71,True
Ireland,IRL,1972,3.84,True
Ireland,IRL,1971,3.93,True
Ireland,IRL,1970,3.85,True
Ireland,IRL,1969,3.83,True
Ireland,IRL,1968,3.77,True
Ireland,IRL,1967,3.84,True
Ireland,IRL,1966,3.94,True
Ireland,IRL,1965,4.04,True
Ireland,IRL,1964,4.07,True
Ireland,IRL,1963,4.01,True
Ireland,IRL,1962,3.92,True
Ireland,IRL,1961,3.78,True
Ireland,IRL,1960,3.78,True
Isle of Man,IMN,2022,1.571,True
Isle of Man,IMN,2021,1.564,True
Isle of Man,IMN,2020,1.569,True
Isle of Man,IMN,2019,1.614,True
Isle of Man,IMN,2018,1.621,True
Isle of Man,IMN,2017,1.677,True
Isle of Man,IMN,2016,1.691,True
Isle of Man,IMN,2015,1.711,True
Isle of Man,IMN,2014,1.737,True
Isle of Man,IMN,2013,1.853,True
Isle of Man,IMN,2012,1.885,True
Isle of Man,IMN,2011,1.956,True
Isle of Man,IMN,2010,2.17,True
Isle of Man,IMN,2009,2.19,True
Isle of Man,IMN,2008,2.066,True
Isle of Man,IMN,2007,1.939,True
Isle of Man,IMN,2006,1.894,True
Isle of Man,IMN,2005,1.851,True
