country_name,country_code,year,women_perc,is_country
Germany,DEU,2008,45.4223035848423,True
Germany,DEU,2007,45.6390989388751,True
Germany,DEU,2006,45.4014484954067,True
Germany,DEU,2005,45.037718467285,True
Germany,DEU,2004,44.8366592941899,True
Germany,DEU,2003,44.7539332906337,True
Germany,DEU,2002,44.4313931371859,True
Germany,DEU,2001,44.1542747472394,True
Germany,DEU,2000,43.781639513354,True
Germany,DEU,1999,43.5629581917494,True
Germany,DEU,1998,43.2935757777192,True
Germany,DEU,1997,43.0966601993543,True
Germany,DEU,1996,42.7604103959883,True
Germany,DEU,1995,42.5959911283369,True
Germany,DEU,1994,42.4378339847519,True
Germany,DEU,1993,42.1094597698105,True
Germany,DEU,1992,42.1275762213052,True
Germany,DEU,1991,41.9591231017249,True
Germany,DEU,1990,40.6131953454893,True
Ghana,GHA,2023,49.1516152612432,True
Ghana,GHA,2022,49.1307964727617,True
Ghana,GHA,2021,48.9747419787586,True
Ghana,GHA,2020,48.6406492046264,True
Ghana,GHA,2019,48.4511897233306,True
Ghana,GHA,2018,48.1534657941286,True
Ghana,GHA,2017,47.8667622581536,True
Ghana,GHA,2016,47.5964337494282,True
Ghana,GHA,2015,47.3549165376976,True
Ghana,GHA,2014,47.4910442672481,True
Ghana,GHA,2013,47.6261872518991,True
Ghana,GHA,2012,47.7623093506124,True
Ghana,GHA,2011,47.8975863642221,True
Ghana,GHA,2010,48.0341921098255,True
Ghana,GHA,2009,48.173121439885,True
Ghana,GHA,2008,48.314455957551,True
Ghana,GHA,2007,48.4564774151319,True
Ghana,GHA,2006,48.6004395849339,True
Ghana,GHA,2005,48.7444000295651,True
Ghana,GHA,2004,48.8884702018643,True
Ghana,GHA,2003,49.032915335721,True
Ghana,GHA,2002,49.1770115393485,True
Ghana,GHA,2001,49.3221941213985,True
Ghana,GHA,2000,49.4630751489094,True
Ghana,GHA,1999,49.5722877134431,True
Ghana,GHA,1998,49.6712439308469,True
Ghana,GHA,1997,49.7708876568775,True
Ghana,GHA,1996,49.8464924129116,True
Ghana,GHA,1995,49.8948660061175,True
Ghana,GHA,1994,49.9376042667363,True
Ghana,GHA,1993,50.0120543989895,True
Ghana,GHA,1992,50.1142583268959,True
Ghana,GHA,1991,50.2048412914025,True
Ghana,GHA,1990,50.1993779652308,True
Greece,GRC,2023,44.8472025218397,True
Greece,GRC,2022,44.5980913157269,True
Greece,GRC,2021,44.7207604950818,True
Greece,GRC,2020,44.396790576152,True
Greece,GRC,2019,44.5625557057091,True
Greece,GRC,2018,44.5552131471134,True
Greece,GRC,2017,44.8465392813869,True
Greece,GRC,2016,45.0243869028093,True
Greece,GRC,2015,44.8819489280815,True
Greece,GRC,2014,44.2286674861897,True
Greece,GRC,2013,43.4562184954234,True
Greece,GRC,2012,43.2303153108023,True
Greece,GRC,2011,42.5669355497782,True
Greece,GRC,2010,42.0174446240421,True
Greece,GRC,2009,41.4321451156971,True
Greece,GRC,2008,40.65960292309,True
Greece,GRC,2007,40.5939253656699,True
Greece,GRC,2006,40.5387506035476,True
Greece,GRC,2005,40.3638300689417,True
Greece,GRC,2004,40.2408662529693,True
Greece,GRC,2003,39.5383143097013,True
Greece,GRC,2002,39.2471542993376,True
Greece,GRC,2001,38.9424810577257,True
Greece,GRC,2000,39.1707353977682,True
Greece,GRC,1999,39.1413703401076,True
Greece,GRC,1998,38.9247154369598,True
Greece,GRC,1997,37.8489521008963,True
Greece,GRC,1996,37.7622597639299,True
Greece,GRC,1995,37.1313995291696,True
Greece,GRC,1994,36.4770762836546,True
Greece,GRC,1993,36.312599297583,True
Greece,GRC,1992,36.0765761121951,True
Greece,GRC,1991,34.919010606387,True
Greece,GRC,1990,36.1141592284947,True
Guam,GUM,2023,44.735920289573,True
Guam,GUM,2022,44.6706414581209,True
Guam,GUM,2021,44.7304301002894,True
Guam,GUM,2020,44.5071384657422,True
Guam,GUM,2019,44.5089172569264,True
Guam,GUM,2018,44.3475610564117,True
Guam,GUM,2017,44.3291894317312,True
Guam,GUM,2016,44.2563880012099,True
Guam,GUM,2015,44.2170619970859,True
Guam,GUM,2014,44.1565427304453,True
Guam,GUM,2013,44.0577160412783,True
Guam,GUM,2012,43.9627831076368,True
Guam,GUM,2011,43.8479929200734,True
Guam,GUM,2010,44.9182725512235,True
Guam,GUM,2009,42.2109530718228,True
Guam,GUM,2008,41.5316559127666,True
Guam,GUM,2007,40.8270742870555,True
Guam,GUM,2006,43.0463395691687,True
Guam,GUM,2005,43.8900318462362,True
Guam,GUM,2004,41.7382864698353,True
Guam,GUM,2003,42.2280486601542,True
Guam,GUM,2002,42.6965339962148,True
Guam,GUM,2001,43.3557628518433,True
Guam,GUM,2000,43.3234225305583,True
Guam,GUM,1999,42.7814868398349,True
Guam,GUM,1998,42.1489370231303,True
Guam,GUM,1997,41.5302017035133,True
Guam,GUM,1996,40.9014527320035,True
Guam,GUM,1995,40.2768487297449,True
Guam,GUM,1994,39.6664878028646,True
Guam,GUM,1993,39.0817189688406,True
Guam,GUM,1992,38.5141084231269,True
Guam,GUM,1991,37.9393905239578,True
Guam,GUM,1990,37.4019217648397,True
Guatemala,GTM,2023,34.1923810732606,True
Guatemala,GTM,2022,34.2589418462758,True
Guatemala,GTM,2021,33.1894370163203,True
Guatemala,GTM,2020,32.5338310765006,True
Guatemala,GTM,2019,31.9253784832553,True
Guatemala,GTM,2018,32.3199707410701,True
Guatemala,GTM,2017,32.2972978150053,True
Guatemala,GTM,2016,33.1664616117631,True
Guatemala,GTM,2015,32.3067736075318,True
Guatemala,GTM,2014,33.5305952125626,True
Guatemala,GTM,2013,33.5739541688194,True
Guatemala,GTM,2012,35.1992044478597,True
Guatemala,GTM,2011,33.2766637874061,True
Guatemala,GTM,2010,35.0643080534603,True
Guatemala,GTM,2009,34.8495656248361,True
Guatemala,GTM,2008,34.6461768664767,True
Guatemala,GTM,2007,34.4563761842794,True
Guatemala,GTM,2006,34.2767186284829,True
Guatemala,GTM,2005,34.1078232558668,True
Guatemala,GTM,2004,33.9478724329556,True
Guatemala,GTM,2003,33.7958163694449,True
Guatemala,GTM,2002,33.6905557593062,True
Guatemala,GTM,2001,33.5424274124173,True
Guatemala,GTM,2000,33.4942175440631,True
Guatemala,GTM,1999,33.3809555889942,True
Guatemala,GTM,1998,33.2442892573273,True
Guatemala,GTM,1997,33.0494333018281,True
Guatemala,GTM,1996,32.8913102248423,True
Guatemala,GTM,1995,32.8123448715698,True
Guatemala,GTM,1994,32.6366190133684,True
Guatemala,GTM,1993,32.4960880655633,True
Guatemala,GTM,1992,32.3500332632065,True
Guatemala,GTM,1991,32.1618723468865,True
Guatemala,GTM,1990,32.0408388039022,True
Guinea,GIN,2023,41.4133347550614,True
Guinea,GIN,2022,41.3890916263931,True
Guinea,GIN,2021,41.2230259233972,True
Guinea,GIN,2020,41.3213019626581,True
Guinea,GIN,2019,41.4076583498504,True
Guinea,GIN,2018,42.1242578391144,True
Guinea,GIN,2017,42.8209920733057,True
Guinea,GIN,2016,43.5047675000198,True
Guinea,GIN,2015,44.1803953727353,True
Guinea,GIN,2014,44.8356084841579,True
Guinea,GIN,2013,45.460996561899,True
Guinea,GIN,2012,46.0613620274671,True
Guinea,GIN,2011,46.6516557565813,True
Guinea,GIN,2010,47.2317059158708,True
Guinea,GIN,2009,47.7921176615085,True
Guinea,GIN,2008,48.3359323099743,True
Guinea,GIN,2007,48.8663460385093,True
Guinea,GIN,2006,49.3555936475137,True
Guinea,GIN,2005,49.7616074289572,True
Guinea,GIN,2004,50.1353784842214,True
Guinea,GIN,2003,50.5511509733801,True
Guinea,GIN,2002,50.9918560289581,True
Guinea,GIN,2001,50.8856267729995,True
Guinea,GIN,2000,50.7723632860974,True
Guinea,GIN,1999,50.7629107981221,True
Guinea,GIN,1998,50.8022552739985,True
Guinea,GIN,1997,50.8130134479839,True
Guinea,GIN,1996,50.8600967116667,True
Guinea,GIN,1995,50.9863737826212,True
Guinea,GIN,1994,51.1129623585314,True
Guinea,GIN,1993,51.245185103316,True
Guinea,GIN,1992,51.3864756347903,True
Guinea,GIN,1991,51.5259422412939,True
Guinea,GIN,1990,51.661251183559,True
Guinea-Bissau,GNB,2023,46.2289406118864,True
Guinea-Bissau,GNB,2022,46.2508962013619,True
Guinea-Bissau,GNB,2021,46.3791602386862,True
Guinea-Bissau,GNB,2020,46.3639478404579,True
Guinea-Bissau,GNB,2019,46.4121436403509,True
Guinea-Bissau,GNB,2018,46.2927628055895,True
Guinea-Bissau,GNB,2017,46.1868858493013,True
Guinea-Bissau,GNB,2016,46.1049528618224,True
Guinea-Bissau,GNB,2015,46.0462535143902,True
Guinea-Bissau,GNB,2014,46.005728634339,True
Guinea-Bissau,GNB,2013,45.981298702985,True
Guinea-Bissau,GNB,2012,45.9686957102766,True
Guinea-Bissau,GNB,2011,45.9627959103692,True
Guinea-Bissau,GNB,2010,45.9604452342431,True
Guinea-Bissau,GNB,2009,45.9594499506352,True
Guinea-Bissau,GNB,2008,45.9638494555742,True
Guinea-Bissau,GNB,2007,45.9771725610037,True
Guinea-Bissau,GNB,2006,45.9977414313334,True
Guinea-Bissau,GNB,2005,46.0186527407964,True
Guinea-Bissau,GNB,2004,46.0278658953785,True
Guinea-Bissau,GNB,2003,46.0275684960629,True
Guinea-Bissau,GNB,2002,46.0275476811929,True
Guinea-Bissau,GNB,2001,46.0227196643382,True
Guinea-Bissau,GNB,2000,46.0134571666838,True
Guinea-Bissau,GNB,1999,45.9848490157467,True
Guinea-Bissau,GNB,1998,45.9235462190486,True
Guinea-Bissau,GNB,1997,45.8812589308971,True
Guinea-Bissau,GNB,1996,45.8709507427367,True
Guinea-Bissau,GNB,1995,45.8640138065307,True
Guinea-Bissau,GNB,1994,45.8658777737777,True
Guinea-Bissau,GNB,1993,45.871236180039,True
Guinea-Bissau,GNB,1992,45.8551436069114,True
Guinea-Bissau,GNB,1991,45.8002937700102,True
Guinea-Bissau,GNB,1990,45.7158959486671,True
Guyana,GUY,2023,42.1958426387219,True
Guyana,GUY,2022,41.9398696041776,True
Guyana,GUY,2021,41.1060380649464,True
Guyana,GUY,2020,41.0647652506522,True
Guyana,GUY,2019,40.7445697791062,True
Guyana,GUY,2018,40.7812056262996,True
Guyana,GUY,2017,40.5377779136146,True
Guyana,GUY,2016,39.7275985663082,True
Guyana,GUY,2015,38.9126853377265,True
Guyana,GUY,2014,38.0907675793586,True
Guyana,GUY,2013,37.2640772587314,True
Guyana,GUY,2012,36.4356594668957,True
Guyana,GUY,2011,35.7254284702674,True
Guyana,GUY,2010,35.1366552421127,True
Guyana,GUY,2009,34.5547188719592,True
Guyana,GUY,2008,33.9809645344818,True
Guyana,GUY,2007,33.4129073864912,True
Guyana,GUY,2006,32.8493361761597,True
Guyana,GUY,2005,32.289264298893,True
Guyana,GUY,2004,31.732277474488,True
Guyana,GUY,2003,31.1830345761922,True
Guyana,GUY,2002,30.6884502094806,True
Guyana,GUY,2001,30.9886214648638,True
Guyana,GUY,2000,31.2938386234041,True
Guyana,GUY,1999,31.5984611255256,True
Guyana,GUY,1998,31.8986324841013,True
Guyana,GUY,1997,32.1925043010715,True
Guyana,GUY,1996,32.477224098011,True
Guyana,GUY,1995,32.7559490288121,True
Guyana,GUY,1994,33.0281402865282,True
Guyana,GUY,1993,33.2962196203963,True
Guyana,GUY,1992,32.6927615981061,True
Guyana,GUY,1991,32.074671494606,True
Guyana,GUY,1990,31.5090984699657,True
Haiti,HTI,2023,46.8743437373796,True
Haiti,HTI,2022,47.0824967765927,True
Haiti,HTI,2021,48.0605213446344,True
Haiti,HTI,2020,47.8297982541595,True
Haiti,HTI,2019,47.8014739421601,True
Haiti,HTI,2018,47.8797856215597,True
Haiti,HTI,2017,47.7836717196119,True
Haiti,HTI,2016,47.6447432704952,True
Haiti,HTI,2015,47.5405420238631,True
Haiti,HTI,2014,47.4563871277878,True
Haiti,HTI,2013,47.2972629697073,True
Haiti,HTI,2012,47.0699975465086,True
Haiti,HTI,2011,47.0438290590445,True
Haiti,HTI,2010,46.7847442005628,True
Haiti,HTI,2009,46.7201041926926,True
Haiti,HTI,2008,46.6277207387451,True
Haiti,HTI,2007,46.5348414033479,True
Haiti,HTI,2006,46.4425581423216,True
Haiti,HTI,2005,46.3530241314662,True
Haiti,HTI,2004,46.2606898661656,True
Haiti,HTI,2003,46.1716089844498,True
Haiti,HTI,2002,46.0840609422001,True
Haiti,HTI,2001,45.9989633637185,True
Haiti,HTI,2000,45.916862333726,True
Haiti,HTI,1999,45.6211239288738,True
Haiti,HTI,1998,45.3391022303609,True
Haiti,HTI,1997,45.0710839037847,True
Haiti,HTI,1996,44.816097980556,True
Haiti,HTI,1995,44.574954749125,True
Haiti,HTI,1994,44.3085158639232,True
Haiti,HTI,1993,44.0525972655223,True
Haiti,HTI,1992,43.8064107725249,True
Haiti,HTI,1991,43.5708467246257,True
Haiti,HTI,1990,43.3433435691095,True
Honduras,HND,2023,34.5981278822418,True
Honduras,HND,2022,37.9880179599849,True
Honduras,HND,2021,39.6571539326702,True
Honduras,HND,2020,39.438117872032,True
Honduras,HND,2019,36.462342355919,True
Honduras,HND,2018,37.7244038691367,True
Honduras,HND,2017,35.5429704243987,True
Honduras,HND,2016,36.2470090593715,True
Honduras,HND,2015,36.3113904104683,True
Honduras,HND,2014,35.8528215309078,True
Honduras,HND,2013,34.636381615946,True
Honduras,HND,2012,32.7872323819788,True
Honduras,HND,2011,33.217181053098,True
Honduras,HND,2010,34.454414412617,True
Honduras,HND,2009,33.6550377949249,True
Honduras,HND,2008,33.1127978230098,True
Honduras,HND,2007,32.0945757396269,True
Honduras,HND,2006,32.1448666738954,True
Honduras,HND,2005,33.5865354878473,True
Honduras,HND,2004,33.6070318362097,True
Honduras,HND,2003,33.6349528268448,True
Honduras,HND,2002,33.6695567986146,True
Honduras,HND,2001,33.7095451539185,True
Honduras,HND,2000,33.7541516107669,True
Honduras,HND,1999,34.2793525899504,True
Honduras,HND,1998,34.3897628350349,True
Honduras,HND,1997,34.278572293861,True
Honduras,HND,1996,34.1164597279705,True
Honduras,HND,1995,34.0983648928196,True
Honduras,HND,1994,33.8604817322315,True
Honduras,HND,1993,33.9311189142534,True
Honduras,HND,1992,33.6811110769025,True
Honduras,HND,1991,33.4540542947472,True
Honduras,HND,1990,33.7208651415318,True
Hong Kong,HKG,2023,50.7864313314305,True
Hong Kong,HKG,2022,50.7255506340314,True
Hong Kong,HKG,2021,50.8258372456924,True
Hong Kong,HKG,2020,50.6082570909679,True
Hong Kong,HKG,2019,50.3918106507689,True
Hong Kong,HKG,2018,49.9800445550661,True
Hong Kong,HKG,2017,49.9526163681047,True
Hong Kong,HKG,2016,49.579739793872,True
Hong Kong,HKG,2015,49.3344020849888,True
Hong Kong,HKG,2014,49.0530991863102,True
Hong Kong,HKG,2013,48.7143107707568,True
Hong Kong,HKG,2012,48.2899099852188,True
Hong Kong,HKG,2011,47.9538134134798,True
Hong Kong,HKG,2010,47.2006926712514,True
Hong Kong,HKG,2009,47.2827932419939,True
Hong Kong,HKG,2008,46.9119615304907,True
Hong Kong,HKG,2007,46.3940216776787,True
Hong Kong,HKG,2006,45.7851814805988,True
Hong Kong,HKG,2005,45.2405439313588,True
Hong Kong,HKG,2004,44.6200413699843,True
Hong Kong,HKG,2003,44.1333447432124,True
Hong Kong,HKG,2002,43.9178870730743,True
Hong Kong,HKG,2001,42.9337242522914,True
Hong Kong,HKG,2000,41.7962769065976,True
Hong Kong,HKG,1999,41.2292565515568,True
Hong Kong,HKG,1998,40.652963597214,True
Hong Kong,HKG,1997,39.9754590189338,True
Hong Kong,HKG,1996,39.4716354630291,True
Hong Kong,HKG,1995,38.9192824397543,True
Hong Kong,HKG,1994,38.2683726072651,True
Hong Kong,HKG,1993,37.565607138002,True
Hong Kong,HKG,1992,37.4724623077566,True
Hong Kong,HKG,1991,37.632359829168,True
Hong Kong,HKG,1990,36.9486333166506,True
Hungary,HUN,2023,46.8412470850527,True
Hungary,HUN,2022,46.6359875339445,True
Hungary,HUN,2021,46.4925550424846,True
Hungary,HUN,2020,46.2510819099728,True
Hungary,HUN,2019,46.3198346237826,True
Hungary,HUN,2018,46.6778869919535,True
Hungary,HUN,2017,46.6824970385253,True
Hungary,HUN,2016,46.9531563591735,True
Hungary,HUN,2015,47.0138032286808,True
Hungary,HUN,2014,47.0990773414233,True
Hungary,HUN,2013,47.294733417529,True
Hungary,HUN,2012,47.6203436284563,True
Hungary,HUN,2011,47.6096529216177,True
Hungary,HUN,2010,47.6618045752144,True
Hungary,HUN,2009,47.2609255853511,True
Hungary,HUN,2008,47.5158913657474,True
Hungary,HUN,2007,47.5593780641546,True
Hungary,HUN,2006,47.6175456450071,True
Hungary,HUN,2005,47.5967680201454,True
Hungary,HUN,2004,47.5680136912789,True
Hungary,HUN,2003,47.5110409495849,True
Hungary,HUN,2002,47.4599308452402,True
Hungary,HUN,2001,47.3943796858753,True
Hungary,HUN,2000,47.3363522191798,True
Hungary,HUN,1999,47.2654140996531,True
Hungary,HUN,1998,47.2145473208045,True
Hungary,HUN,1997,47.1639333168949,True
Hungary,HUN,1996,47.1294490605529,True
Hungary,HUN,1995,47.1222523120375,True
Hungary,HUN,1994,47.0915787078708,True
Hungary,HUN,1993,47.0441694726322,True
Hungary,HUN,1992,47.040726640302,True
Hungary,HUN,1991,47.0823590932211,True
Hungary,HUN,1990,47.2703445615671,True
Iceland,ISL,2023,45.9807994820094,True
Iceland,ISL,2022,46.2567132809909,True
Iceland,ISL,2021,45.9563416102738,True
Iceland,ISL,2020,45.9357001594022,True
Iceland,ISL,2019,46.039335245212,True
Iceland,ISL,2018,46.1519610109772,True
Iceland,ISL,2017,46.5930843289423,True
Iceland,ISL,2016,46.9253949762677,True
Iceland,ISL,2015,47.4581805767889,True
Iceland,ISL,2014,47.3854190922621,True
Iceland,ISL,2013,47.5353559521271,True
Iceland,ISL,2012,47.6287686776886,True
Iceland,ISL,2011,47.2519659362454,True
Iceland,ISL,2010,47.1185590928728,True
Iceland,ISL,2009,46.5440016152256,True
Iceland,ISL,2008,45.474754221545,True
Iceland,ISL,2007,45.370473008282,True
Iceland,ISL,2006,46.1458191056355,True
Iceland,ISL,2005,46.7926362129095,True
Iceland,ISL,2004,46.3635573328697,True
Iceland,ISL,2003,46.9328925236355,True
Iceland,ISL,2002,47.0490749423498,True
Iceland,ISL,2001,46.9245652519098,True
Iceland,ISL,2000,47.4540403919979,True
Iceland,ISL,1999,46.9620018535681,True
Iceland,ISL,1998,46.5270606234462,True
Iceland,ISL,1997,46.261774717011,True
Iceland,ISL,1996,46.45698903448,True
Iceland,ISL,1995,46.5916602852337,True
Iceland,ISL,1994,46.6000450822752,True
Iceland,ISL,1993,46.4213713169326,True
Iceland,ISL,1992,45.9747385425225,True
Iceland,ISL,1991,45.6570219173023,True
Iceland,ISL,1990,45.8196963048748,True
India,IND,2023,27.7822649651002,True
India,IND,2022,26.7455192903876,True
India,IND,2021,25.6511321916829,True
India,IND,2020,24.5059963511351,True
India,IND,2019,24.6708634419844,True
India,IND,2018,24.6072440721406,True
India,IND,2017,24.5278975830411,True
India,IND,2016,24.4420298851575,True
India,IND,2015,24.366850772594,True
India,IND,2014,24.3084533862227,True
India,IND,2013,24.2898081996864,True
India,IND,2012,24.3085528948494,True
India,IND,2011,24.7641376803459,True
India,IND,2010,25.2233059518446,True
India,IND,2009,25.8930223311966,True
India,IND,2008,26.5613848236897,True
India,IND,2007,27.2272889223942,True
India,IND,2006,27.8892574062721,True
India,IND,2005,28.5484124988957,True
India,IND,2004,28.3870015308713,True
India,IND,2003,28.2298793462636,True
India,IND,2002,28.0788988641758,True
India,IND,2001,27.9324322202899,True
India,IND,2000,27.7890375024769,True
India,IND,1999,27.4398057339715,True
India,IND,1998,27.0920817144675,True
India,IND,1997,26.7431263462586,True
India,IND,1996,26.3947997410233,True
India,IND,1995,26.045258171075,True
India,IND,1994,25.6951834140875,True
India,IND,1993,25.586817791899,True
India,IND,1992,25.4909407777415,True
India,IND,1991,25.3976409921109,True
India,IND,1990,25.3115527460402,True
Indonesia,IDN,2023,39.3298545821011,True
Indonesia,IDN,2022,39.3159431716515,True
Indonesia,IDN,2021,39.6300377739763,True
Indonesia,IDN,2020,39.5677835746272,True
Indonesia,IDN,2019,39.6300121261991,True
Indonesia,IDN,2018,39.3725217863818,True
Indonesia,IDN,2017,39.0512358636245,True
Indonesia,IDN,2016,38.5308483260481,True
Indonesia,IDN,2015,38.252327494345,True
Indonesia,IDN,2014,38.1356228773566,True
Indonesia,IDN,2013,38.1245112058003,True
Indonesia,IDN,2012,38.3402240532941,True
Indonesia,IDN,2011,38.2643652741731,True
Indonesia,IDN,2010,38.4546616270421,True
Indonesia,IDN,2009,38.2686410284796,True
Indonesia,IDN,2008,38.1600007418539,True
Indonesia,IDN,2007,37.84342857898,True
Indonesia,IDN,2006,36.0479574706164,True
Indonesia,IDN,2005,36.0144655947966,True
Indonesia,IDN,2004,36.2170272994368,True
Indonesia,IDN,2003,36.7054784360236,True
Indonesia,IDN,2002,36.7076975604335,True
Indonesia,IDN,2001,37.5504413917318,True
Indonesia,IDN,2000,38.4751489332459,True
Indonesia,IDN,1999,38.427265881653,True
Indonesia,IDN,1998,38.5566265591379,True
Indonesia,IDN,1997,37.9602687038668,True
Indonesia,IDN,1996,38.3195855960361,True
Indonesia,IDN,1995,38.3622755103121,True
Indonesia,IDN,1994,38.4035039227503,True
Indonesia,IDN,1993,38.1490217895029,True
Indonesia,IDN,1992,38.4978827292023,True
Indonesia,IDN,1991,38.0879055539207,True
Indonesia,IDN,1990,38.5881481118516,True
Iran,IRN,2023,16.5381056285731,True
Iran,IRN,2022,16.3081411299518,True
Iran,IRN,2021,15.7144696717325,True
Iran,IRN,2020,16.3443991786493,True
Iran,IRN,2019,18.8039573063569,True
Iran,IRN,2018,19.2301556757097,True
Iran,IRN,2017,19.3094937723983,True
Iran,IRN,2016,18.4319187948572,True
Iran,IRN,2015,16.840402677669,True
Iran,IRN,2014,15.6258393129144,True
Iran,IRN,2013,15.9420742685652,True
Iran,IRN,2012,17.5226126891494,True
Iran,IRN,2011,16.4419887221238,True
Iran,IRN,2010,17.5620370341192,True
Iran,IRN,2009,17.8676748702652,True
Iran,IRN,2008,17.089744951495,True
Iran,IRN,2007,18.7035352726196,True
Iran,IRN,2006,19.4782658567813,True
Iran,IRN,2005,19.8652789345827,True
Iran,IRN,2004,18.9695957768885,True
Iran,IRN,2003,18.0750094602611,True
Iran,IRN,2002,17.1526808854616,True
Iran,IRN,2001,16.2015652040219,True
Iran,IRN,2000,15.2583361965589,True
Iran,IRN,1999,14.3386055237719,True
Iran,IRN,1998,13.4449951706571,True
Iran,IRN,1997,12.584261651652,True
Iran,IRN,1996,11.7681838778998,True
Iran,IRN,1995,11.3579735795417,True
Iran,IRN,1994,10.9831798537676,True
Iran,IRN,1993,10.6685912658705,True
Iran,IRN,1992,10.3975276624328,True
Iran,IRN,1991,10.1389733990865,True
Iran,IRN,1990,9.94701712492081,True
Iraq,IRQ,2023,13.3142261081738,True
Iraq,IRQ,2022,13.4838096474185,True
Iraq,IRQ,2021,13.9019266259063,True
Iraq,IRQ,2020,13.8719984412108,True
Iraq,IRQ,2019,13.9094194444221,True
Iraq,IRQ,2018,13.7933178335486,True
Iraq,IRQ,2017,13.7396680797466,True
Iraq,IRQ,2016,17.2500171659918,True
Iraq,IRQ,2015,16.7494313333385,True
Iraq,IRQ,2014,16.2720680181851,True
Iraq,IRQ,2013,15.5220306316645,True
Iraq,IRQ,2012,14.7954080451903,True
Iraq,IRQ,2011,14.8649288391166,True
Iraq,IRQ,2010,14.9362701238872,True
Iraq,IRQ,2009,15.0105346091077,True
Iraq,IRQ,2008,15.0761468952271,True
Iraq,IRQ,2007,15.1203832957265,True
Iraq,IRQ,2006,14.6054211814639,True
Iraq,IRQ,2005,14.1110847690568,True
Iraq,IRQ,2004,13.6395571460713,True
Iraq,IRQ,2003,13.1861313309181,True
Iraq,IRQ,2002,12.757405172638,True
Iraq,IRQ,2001,12.3506081279338,True
Iraq,IRQ,2000,11.9566063908578,True
Iraq,IRQ,1999,11.5757428358471,True
Iraq,IRQ,1998,11.2067314907292,True
Iraq,IRQ,1997,10.8481824634219,True
Iraq,IRQ,1996,10.8092882165301,True
Iraq,IRQ,1995,10.8015564677462,True
Iraq,IRQ,1994,10.78663624886,True
Iraq,IRQ,1993,10.7837524297853,True
Iraq,IRQ,1992,10.7783962804798,True
Iraq,IRQ,1991,10.7032465258844,True
Iraq,IRQ,1990,10.6610896007319,True
Ireland,IRL,2023,46.8500211645315,True
Ireland,IRL,2022,46.7037141878101,True
Ireland,IRL,2021,46.3698521586657,True
Ireland,IRL,2020,45.8732573564584,True
Ireland,IRL,2019,45.9126682988287,True
Ireland,IRL,2018,45.8719761657889,True
Ireland,IRL,2017,45.7156989267416,True
Ireland,IRL,2016,45.5422848575506,True
Ireland,IRL,2015,45.2196013866107,True
Ireland,IRL,2014,45.3251827287253,True
Ireland,IRL,2013,45.4187550791705,True
Ireland,IRL,2012,45.2128262265362,True
Ireland,IRL,2011,45.0887109211088,True
Ireland,IRL,2010,44.7817798905082,True
Ireland,IRL,2009,44.306728234481,True
Ireland,IRL,2008,43.46691589547,True
Ireland,IRL,2007,43.0136162830228,True
Ireland,IRL,2006,42.4220161617761,True
Ireland,IRL,2005,42.2468428106258,True
Ireland,IRL,2004,41.939766081308,True
Ireland,IRL,2003,41.9825765731369,True
Ireland,IRL,2002,41.8362070431312,True
Ireland,IRL,2001,41.2703661350001,True
Ireland,IRL,2000,40.9812436150224,True
Ireland,IRL,1999,40.5360932789017,True
Ireland,IRL,1998,39.9925141825005,True
Ireland,IRL,1997,39.4486530844772,True
Ireland,IRL,1996,38.9715763511957,True
Ireland,IRL,1995,38.2271301203538,True
Ireland,IRL,1994,37.6216493445764,True
Ireland,IRL,1993,37.0939368340367,True
Ireland,IRL,1992,36.2658221468477,True
Ireland,IRL,1991,35.4780760521866,True
Ireland,IRL,1990,35.0639585458911,True
Israel,ISR,2023,48.3719145475615,True
Israel,ISR,2022,47.9982592488041,True
Israel,ISR,2021,47.9767338247108,True
Israel,ISR,2020,47.711309726238,True
Israel,ISR,2019,47.5361179207823,True
Israel,ISR,2018,47.4472869695747,True
Israel,ISR,2017,46.9935568454945,True
Israel,ISR,2016,47.0220953098467,True
Israel,ISR,2015,46.8726239768751,True
Israel,ISR,2014,46.8652261606505,True
Israel,ISR,2013,46.4936708860759,True
Israel,ISR,2012,46.5253446432644,True
Israel,ISR,2011,46.3972783822504,True
Israel,ISR,2010,46.5281662304641,True
Israel,ISR,2009,46.5592382606472,True
Israel,ISR,2008,45.8679534088124,True
Israel,ISR,2007,45.8875174688803,True
Israel,ISR,2006,45.8877271202015,True
Israel,ISR,2005,45.9052213816358,True
Israel,ISR,2004,45.7274392915466,True
Israel,ISR,2003,45.6975573525579,True
Israel,ISR,2002,45.2023996900924,True
Israel,ISR,2001,45.0091936370169,True
Israel,ISR,2000,44.7821524378055,True
Israel,ISR,1999,44.3666763657471,True
Israel,ISR,1998,43.6419018276031,True
Israel,ISR,1997,43.311870385364,True
Israel,ISR,1996,43.0860441752862,True
Israel,ISR,1995,42.7108960522076,True
Israel,ISR,1994,42.0986772076084,True
Israel,ISR,1993,41.2812505996964,True
Israel,ISR,1992,41.2594699689738,True
Israel,ISR,1991,40.4159616357771,True
Israel,ISR,1990,40.0869261536371,True
Italy,ITA,2023,42.730486349025,True
Italy,ITA,2022,42.5871899007398,True
Italy,ITA,2021,42.4567789364276,True
Italy,ITA,2020,42.2541882599736,True
Italy,ITA,2019,42.5692434621648,True
Italy,ITA,2018,42.4358444404859,True
