Country,Year,Adult Mortality Female,Adult Mortality Male,Life Expectancy Female,Life Expectancy Male,Life Expectancy Total,Under-five Mortality Female,Under-five Mortality Male,Under-five Mortality Total
Kenya,1998,383.368,440.747,56.082,52.919,54.526,97.4,109.9,103.8
Kenya,1999,395.804,446.391,55.924,53.009,54.495,94.0,106.3,100.3
Kenya,2000,414.02,451.008,55.597,53.162,54.411,89.8,101.9,96.1
Kenya,2001,422.751,456.279,55.614,53.341,54.508,85.1,96.9,91.2
Kenya,2002,419.941,452.234,56.056,53.86,54.99,80.2,91.8,86.1
Kenya,2003,413.765,446.141,56.669,54.471,55.601,75.2,86.5,81.1
Kenya,2004,403.064,435.008,57.44,55.225,56.361,70.4,81.4,76.1
Kenya,2005,385.437,421.682,58.523,56.107,57.344,65.6,76.1,71.0
Kenya,2006,367.138,412.381,59.595,56.805,58.222,61.4,71.6,66.7
Kenya,2007,360.248,402.78,60.211,57.473,58.865,57.7,67.7,62.8
Kenya,2008,344.365,401.166,61.225,57.973,59.614,53.6,63.2,58.5
Kenya,2009,328.442,396.384,62.2,58.521,60.365,50.3,59.8,55.2
Kenya,2010,329.774,392.736,62.376,58.902,60.649,48.5,57.9,53.3
Kenya,2011,318.898,393.028,63.001,59.095,61.046,47.4,56.6,52.1
Kenya,2012,320.564,394.737,63.069,59.169,61.115,46.5,55.8,51.3
Kenya,2013,321.812,387.989,63.194,59.576,61.389,45.5,54.5,50.1
Kenya,2014,306.914,389.771,63.979,59.689,61.816,44.4,53.3,48.9
Kenya,2015,306.191,394.214,64.145,59.693,61.892,43.2,51.8,47.5
Kenya,2016,308.292,386.588,64.204,60.149,62.163,42.0,50.4,46.3
Kenya,2017,292.693,391.564,64.961,60.093,62.481,41.1,49.6,45.4
Kenya,2018,291.343,389.762,65.158,60.288,62.676,40.1,48.4,44.3
Kenya,2019,291.473,381.951,65.275,60.678,62.943,39.3,47.4,43.4
Kenya,2020,298.533,389.647,65.062,60.372,62.675,38.8,46.9,43.0
Kenya,2021,310.873,419.404,64.09,58.935,61.427,37.9,45.7,41.9
Kenya,2022,301.538,407.928,64.686,59.579,62.055,37.1,44.9,41.1
Kiribati,1960,366.269,424.413,49.233,46.511,47.873,190.6,207.9,199.7
Kiribati,1961,360.684,419.041,49.758,47.001,48.381,185.9,202.9,194.7
Kiribati,1962,354.806,412.832,50.35,47.567,48.96,180.7,197.4,189.2
Kiribati,1963,348.558,405.317,51.005,48.236,49.624,174.9,191.4,183.3
Kiribati,1964,341.963,397.357,51.695,48.944,50.323,168.6,184.9,177.0
Kiribati,1965,335.149,389.253,52.404,49.662,51.038,162.2,178.3,170.4
Kiribati,1966,327.556,381.075,53.157,50.391,51.779,155.8,171.7,164.0
Kiribati,1967,319.896,372.848,53.907,51.132,52.524,149.6,165.3,157.7
Kiribati,1968,312.711,365.129,54.614,51.826,53.22,143.8,159.2,151.7
Kiribati,1969,305.688,357.93,55.293,52.471,53.88,138.3,153.5,146.1
Kiribati,1970,298.603,351.264,55.966,53.084,54.527,133.3,148.1,140.9
Kiribati,1971,292.333,345.505,56.561,53.619,55.097,128.6,143.2,136.2
Kiribati,1972,288.678,341.126,56.936,53.994,55.476,124.7,139.0,132.1
Kiribati,1973,282.749,336.614,57.468,54.444,55.971,121.6,135.7,128.9
Kiribati,1974,279.56,333.631,57.776,54.72,56.266,119.3,133.3,126.6
Kiribati,1975,277.147,331.678,58.01,54.9,56.471,117.7,131.5,124.9
Kiribati,1976,275.337,330.127,58.186,55.042,56.628,116.5,130.4,123.5
Kiribati,1977,284.871,339.977,57.554,54.483,56.032,115.5,129.4,122.6
Kiribati,1978,272.554,326.824,58.455,55.335,56.91,114.3,128.2,121.6
Kiribati,1979,270.714,324.965,58.633,55.5,57.083,113.1,126.9,120.3
Kiribati,1980,268.564,322.699,58.841,55.701,57.286,111.6,125.4,118.8
Kiribati,1981,266.415,320.346,59.048,55.909,57.495,110.1,123.7,117.1
Kiribati,1982,264.181,317.762,59.264,56.137,57.718,108.3,121.6,115.2
Kiribati,1983,261.379,314.795,59.533,56.398,57.985,106.2,119.5,113.1
Kiribati,1984,258.536,311.529,59.807,56.686,58.266,104.0,117.1,110.7
Kiribati,1985,255.029,307.967,60.143,56.998,58.591,101.5,114.4,108.1
Kiribati,1986,250.73,303.968,60.553,57.348,58.97,98.6,111.4,105.2
Kiribati,1987,246.06,298.988,60.997,57.786,59.412,95.6,108.1,102.1
Kiribati,1988,240.797,293.497,61.497,58.269,59.904,92.3,104.5,98.5
Kiribati,1989,235.415,287.845,62.007,58.764,60.408,88.6,100.8,94.8
Kiribati,1990,230.113,281.947,62.509,59.278,60.917,84.9,96.9,91.1
Kiribati,1991,224.61,276.579,63.049,59.743,61.422,81.5,93.3,87.5
Kiribati,1992,219.626,271.431,63.536,60.195,61.893,78.2,90.0,84.2
Kiribati,1993,215.351,266.546,63.953,60.629,62.321,75.2,86.9,81.2
Kiribati,1994,211.489,262.32,64.327,61.002,62.697,72.7,84.3,78.6
Kiribati,1995,208.297,258.688,64.635,61.322,63.014,70.4,81.9,76.3
Kiribati,1996,205.405,255.57,64.914,61.595,63.291,68.3,79.7,74.1
Kiribati,1997,202.421,252.564,65.206,61.858,63.575,66.3,77.6,72.2
Kiribati,1998,199.533,249.549,65.489,62.12,63.854,64.4,75.7,70.2
Kiribati,1999,196.421,246.685,65.792,62.369,64.136,62.6,73.7,68.3
Kiribati,2000,193.611,243.749,66.065,62.629,64.409,60.8,71.8,66.4
Kiribati,2001,191.192,240.98,66.3,62.879,64.655,59.1,69.9,64.7
Kiribati,2002,189.363,238.995,66.476,63.057,64.84,57.7,68.5,63.2
Kiribati,2003,188.222,237.702,66.586,63.173,64.954,56.7,67.3,62.1
Kiribati,2004,187.86,237.302,66.621,63.209,64.989,55.9,66.6,61.4
Kiribati,2005,188.108,237.547,66.597,63.187,64.967,55.6,66.1,60.9
Kiribati,2006,188.839,238.194,66.527,63.129,64.906,55.1,65.6,60.5
Kiribati,2007,189.446,238.916,66.468,63.064,64.844,54.6,65.2,60.1
Kiribati,2008,189.619,238.977,66.451,63.059,64.834,54.1,64.6,59.5
Kiribati,2009,188.941,238.421,66.517,63.108,64.892,53.5,64.0,58.9
Kiribati,2010,187.819,236.921,66.625,63.243,65.016,53.0,63.4,58.4
Kiribati,2011,186.069,235.003,66.793,63.413,65.19,52.8,63.0,58.0
Kiribati,2012,184.268,232.819,66.966,63.607,65.378,52.7,62.9,57.9
Kiribati,2013,182.131,230.457,67.17,63.816,65.588,52.8,63.1,58.0
Kiribati,2014,179.853,227.873,67.387,64.044,65.815,53.2,63.4,58.4
Kiribati,2015,177.336,225.125,67.626,64.285,66.059,53.7,64.0,59.0
Kiribati,2016,174.04,222.497,67.938,64.514,66.332,54.3,64.6,59.6
Kiribati,2017,170.802,219.952,68.243,64.735,66.597,54.7,65.0,60.0
Kiribati,2018,167.84,217.243,68.521,64.97,66.855,54.8,65.1,60.1
Kiribati,2019,165.046,213.431,68.782,65.295,67.15,54.4,64.6,59.7
Kiribati,2020,162.302,211.651,68.948,65.348,67.266,53.6,63.7,58.8
Kiribati,2021,159.745,208.417,69.096,65.504,67.417,52.6,62.6,57.7
Kiribati,2022,159.951,209.479,69.386,65.731,67.661,51.4,61.2,56.4
"Korea, Dem. People's Rep.",1960,317.507,370.324,55.669,52.117,54.05,106.1,120.0,113.2
"Korea, Dem. People's Rep.",1961,309.436,365.03,56.193,52.465,54.496,104.6,118.4,111.6
"Korea, Dem. People's Rep.",1962,300.674,359.015,56.775,52.865,54.999,102.8,116.6,109.8
"Korea, Dem. People's Rep.",1963,292.849,351.835,57.354,53.39,55.56,100.1,113.6,106.9
"Korea, Dem. People's Rep.",1964,284.862,346.645,58.021,53.891,56.157,96.2,109.4,102.9
"Korea, Dem. People's Rep.",1965,277.855,340.661,58.706,54.524,56.827,91.0,104.0,97.6
"Korea, Dem. People's Rep.",1966,270.0,334.39,59.507,55.239,57.598,84.8,97.2,91.2
"Korea, Dem. People's Rep.",1967,261.398,328.28,60.377,55.96,58.409,78.4,90.4,84.6
"Korea, Dem. People's Rep.",1968,253.694,321.908,61.171,56.668,59.175,72.5,84.0,78.4
"Korea, Dem. People's Rep.",1969,245.951,314.668,61.935,57.379,59.926,67.2,78.3,72.9
"Korea, Dem. People's Rep.",1970,238.313,309.584,62.654,57.921,60.571,62.8,73.5,68.2
"Korea, Dem. People's Rep.",1971,231.261,303.527,63.294,58.466,61.176,59.0,69.4,64.3
"Korea, Dem. People's Rep.",1972,223.018,297.013,63.994,59.0,61.807,55.7,65.8,60.9
"Korea, Dem. People's Rep.",1973,215.417,290.95,64.638,59.489,62.386,52.7,62.5,57.7
"Korea, Dem. People's Rep.",1974,207.87,284.429,65.27,59.984,62.962,49.9,59.4,54.8
"Korea, Dem. People's Rep.",1975,200.39,277.86,65.892,60.466,63.526,47.4,56.6,52.1
"Korea, Dem. People's Rep.",1976,192.975,268.895,66.501,61.061,64.143,45.0,53.9,49.6
"Korea, Dem. People's Rep.",1977,186.079,262.418,67.063,61.502,64.655,42.9,51.6,47.4
"Korea, Dem. People's Rep.",1978,178.272,256.041,67.687,61.917,65.187,41.1,49.5,45.4
"Korea, Dem. People's Rep.",1979,170.959,250.216,68.267,62.283,65.672,39.4,47.7,43.7
"Korea, Dem. People's Rep.",1980,163.712,244.157,68.844,62.652,66.158,37.9,46.0,42.0
"Korea, Dem. People's Rep.",1981,156.525,237.69,69.426,63.041,66.658,36.4,44.2,40.4
"Korea, Dem. People's Rep.",1982,149.452,231.074,70.012,63.442,67.167,34.8,42.4,38.7
"Korea, Dem. People's Rep.",1983,142.359,224.519,70.609,63.831,67.677,33.2,40.6,37.0
"Korea, Dem. People's Rep.",1984,135.378,217.535,71.2,64.229,68.19,31.7,38.9,35.4
"Korea, Dem. People's Rep.",1985,128.43,210.483,71.774,64.598,68.681,30.7,37.6,34.2
"Korea, Dem. People's Rep.",1986,121.163,203.344,72.347,64.914,69.147,30.3,37.1,33.8
"Korea, Dem. People's Rep.",1987,115.106,197.056,72.725,65.087,69.442,31.1,38.1,34.7
"Korea, Dem. People's Rep.",1988,108.162,189.249,73.188,65.297,69.803,32.3,39.3,35.9
"Korea, Dem. People's Rep.",1989,101.604,181.857,73.53,65.377,70.039,34.7,42.2,38.5
"Korea, Dem. People's Rep.",1990,94.943,174.256,73.824,65.374,70.21,38.3,46.2,42.3
"Korea, Dem. People's Rep.",1991,88.592,165.751,74.016,65.322,70.313,43.0,51.5,47.3
"Korea, Dem. People's Rep.",1992,82.528,158.638,74.639,65.655,70.824,41.7,50.0,46.0
"Korea, Dem. People's Rep.",1993,63.27,150.845,76.301,66.024,71.871,40.4,48.7,44.6
"Korea, Dem. People's Rep.",1994,85.43,181.945,74.901,65.105,70.718,39.2,47.2,43.3
"Korea, Dem. People's Rep.",1995,158.127,262.564,64.24,56.659,60.894,103.6,115.5,109.7
"Korea, Dem. People's Rep.",1996,160.425,261.95,64.247,56.798,60.956,101.7,113.4,107.7
"Korea, Dem. People's Rep.",1997,162.65,262.027,64.241,56.87,60.974,100.3,111.9,106.2
"Korea, Dem. People's Rep.",1998,165.885,262.382,64.112,56.898,60.906,99.3,110.8,105.2
"Korea, Dem. People's Rep.",1999,170.116,262.702,63.9,56.932,60.798,98.3,109.7,104.2
"Korea, Dem. People's Rep.",2000,173.106,262.785,63.813,56.987,60.763,97.1,108.5,102.9
"Korea, Dem. People's Rep.",2001,175.864,263.021,63.756,57.052,60.745,95.7,106.9,101.5
"Korea, Dem. People's Rep.",2002,178.169,262.467,63.765,57.177,60.792,94.0,105.0,99.6
"Korea, Dem. People's Rep.",2003,118.323,188.887,73.098,65.031,69.546,31.3,38.2,34.8
"Korea, Dem. People's Rep.",2004,121.873,189.14,72.92,65.056,69.437,30.4,37.2,33.9
"Korea, Dem. People's Rep.",2005,125.68,190.054,72.71,65.036,69.285,29.7,36.3,33.1
"Korea, Dem. People's Rep.",2006,129.78,191.36,72.455,64.969,69.085,29.3,35.8,32.6
"Korea, Dem. People's Rep.",2007,133.093,191.946,72.236,64.907,68.911,29.3,35.8,32.6
"Korea, Dem. People's Rep.",2008,134.045,191.189,72.252,65.029,68.958,28.4,34.9,31.7
"Korea, Dem. People's Rep.",2009,126.285,184.831,72.996,65.712,69.732,27.7,33.9,30.9
"Korea, Dem. People's Rep.",2010,118.517,178.484,73.535,66.5,70.419,26.3,32.5,29.4
"Korea, Dem. People's Rep.",2011,111.196,175.239,74.058,67.131,70.978,24.7,30.5,27.7
"Korea, Dem. People's Rep.",2012,103.412,170.446,74.634,67.898,71.626,23.0,28.5,25.8
"Korea, Dem. People's Rep.",2013,94.798,165.524,75.294,68.694,72.319,21.3,26.4,23.9
"Korea, Dem. People's Rep.",2014,87.1,160.948,75.859,69.473,72.942,19.9,24.7,22.3
"Korea, Dem. People's Rep.",2015,106.115,183.169,75.515,69.743,72.784,18.7,23.3,21.1
"Korea, Dem. People's Rep.",2016,106.702,183.857,75.514,69.854,72.805,18.1,22.5,20.4
"Korea, Dem. People's Rep.",2017,106.775,182.474,75.624,70.154,72.978,16.9,20.9,19.0
"Korea, Dem. People's Rep.",2018,107.359,182.567,75.632,70.307,73.031,16.3,20.1,18.3
"Korea, Dem. People's Rep.",2019,107.521,180.725,75.7,70.625,73.198,15.4,19.0,17.3
"Korea, Dem. People's Rep.",2020,107.911,180.708,75.725,70.793,73.274,14.7,18.2,16.5
"Korea, Dem. People's Rep.",2021,108.318,182.375,75.743,70.831,73.284,14.1,17.4,15.8
"Korea, Dem. People's Rep.",2022,102.782,174.044,76.146,70.973,73.578,15.2,18.8,17.0
"Korea, Rep.",1960,296.045,418.218,56.809,51.95,54.320243902439,107.7,116.8,112.4
"Korea, Rep.",1961,293.789,412.822,57.423,52.544,54.924,102.2,111.3,106.9
"Korea, Rep.",1962,291.565,407.949,58.018,53.14,55.519512195122,97.4,106.4,102.0
"Korea, Rep.",1963,285.233,413.999,58.836,53.25,55.9748780487805,92.7,101.4,97.2
"Korea, Rep.",1964,267.45,400.609,60.313,54.186,57.1747804878049,87.8,96.5,92.3
"Korea, Rep.",1965,253.175,389.568,61.601,55.04,58.2404878048781,82.9,91.4,87.3
"Korea, Rep.",1966,236.222,374.919,63.108,56.073,59.5047073170732,77.8,86.0,82.0
"Korea, Rep.",1967,212.076,349.956,65.126,57.633,61.2881219512195,72.5,80.5,76.6
"Korea, Rep.",1968,211.501,356.406,65.591,57.719,61.559,67.1,75.1,71.2
"Korea, Rep.",1969,209.197,353.559,66.103,58.192,62.0510243902439,62.1,69.8,66.1
"Korea, Rep.",1970,210.331,356.628,65.8,58.7,62.1634146341463,57.5,65.0,61.3
"Korea, Rep.",1971,204.043,350.833,66.3,59.1,62.6121951219512,53.4,60.7,57.2
"Korea, Rep.",1972,198.216,348.337,66.8,59.4,63.009756097561,49.9,57.0,53.6
"Korea, Rep.",1973,192.456,343.802,67.3,59.7,63.4073170731707,47.0,54.0,50.6
"Korea, Rep.",1974,185.326,339.92,67.8,60.0,63.8048780487805,44.6,51.5,48.1
"Korea, Rep.",1975,180.703,336.048,68.2,60.3,64.1536585365854,42.7,49.3,46.0
"Korea, Rep.",1976,175.44,332.483,68.6,60.6,64.5024390243902,40.8,47.3,44.2
"Korea, Rep.",1977,182.069,344.869,69.1,60.9,64.9,39.1,45.4,42.3
"Korea, Rep.",1978,169.811,339.378,69.5,61.1,65.1975609756098,37.3,43.4,40.5
"Korea, Rep.",1979,154.004,319.143,69.9,61.4,65.5463414634146,35.4,41.4,38.4
"Korea, Rep.",1980,166.969,339.266,70.4,61.9,66.0463414634146,33.3,39.1,36.3
"Korea, Rep.",1981,133.523,300.409,70.9,62.4,66.5463414634146,31.2,36.7,34.0
"Korea, Rep.",1982,139.85,304.817,71.5,62.9,67.0951219512195,28.9,34.2,31.6
"Korea, Rep.",1983,147.673,313.461,71.9,63.4,67.5463414634146,26.7,31.6,29.3
"Korea, Rep.",1984,131.294,289.405,72.6,64.0,68.1951219512195,24.6,29.1,26.9
"Korea, Rep.",1985,128.102,289.541,73.2,64.6,68.7951219512195,22.5,26.7,24.6
"Korea, Rep.",1986,123.193,281.05,73.8,65.3,69.4463414634146,20.5,24.3,22.5
"Korea, Rep.",1987,121.858,277.553,74.3,65.9,69.9975609756098,18.7,22.1,20.4
"Korea, Rep.",1988,112.992,264.199,74.8,66.5,70.5487804878049,17.0,20.2,18.7
"Korea, Rep.",1989,107.256,256.636,75.3,67.0,71.0487804878049,15.6,18.5,17.1
"Korea, Rep.",1990,99.804,233.201,75.9,67.5,71.5975609756098,14.3,16.9,15.7
"Korea, Rep.",1991,95.026,226.144,76.4,67.9,72.0463414634146,13.2,15.5,14.4
"Korea, Rep.",1992,90.067,218.244,76.8,68.4,72.4975609756098,12.2,14.3,13.3
"Korea, Rep.",1993,88.033,211.589,77.3,68.9,72.9975609756098,11.3,13.2,12.3
"Korea, Rep.",1994,84.858,206.849,77.7,69.3,73.3975609756098,10.4,12.2,11.3
"Korea, Rep.",1995,82.161,201.282,77.9,69.7,73.7,9.7,11.3,10.5
"Korea, Rep.",1996,79.361,195.756,78.3,70.2,74.1512195121951,9.0,10.4,9.7
"Korea, Rep.",1997,74.589,184.201,78.7,70.7,74.6024390243903,8.4,9.7,9.1
"Korea, Rep.",1998,71.058,175.694,79.0,71.2,75.0048780487805,7.9,9.1,8.5
"Korea, Rep.",1999,67.88,166.033,79.2,71.8,75.409756097561,7.4,8.5,8.0
"Korea, Rep.",2000,64.712,158.382,79.7,72.3,75.909756097561,7.0,8.0,7.5
"Korea, Rep.",2001,59.385,147.229,80.1,72.9,76.4121951219512,6.7,7.6,7.2
"Korea, Rep.",2002,58.404,141.3,80.3,73.4,76.7658536585366,6.3,7.2,6.8
"Korea, Rep.",2003,58.071,140.409,80.8,73.8,77.2146341463415,5.9,6.8,6.4
"Korea, Rep.",2004,54.967,134.967,81.2,74.3,77.6658536585366,5.6,6.4,6.0
"Korea, Rep.",2005,52.32,128.038,81.6,74.9,78.1682926829268,5.2,5.9,5.6
"Korea, Rep.",2006,48.845,121.863,82.1,75.4,78.6682926829268,4.8,5.5,5.2
"Korea, Rep.",2007,46.529,116.282,82.5,75.9,79.119512195122,4.5,5.1,4.8
"Korea, Rep.",2008,42.286,110.083,83.0,76.2,79.5170731707317,4.2,4.8,4.5
"Korea, Rep.",2009,38.468,101.914,83.4,76.7,79.9682926829268,4.0,4.6,4.3
"Korea, Rep.",2010,36.206,97.322,83.6,76.8,80.1170731707317,3.8,4.4,4.1
"Korea, Rep.",2011,33.53,90.447,84.0,77.3,80.5682926829269,3.6,4.3,4.0
"Korea, Rep.",2012,31.949,86.912,84.2,77.6,80.819512195122,3.5,4.1,3.8
"Korea, Rep.",2013,29.503,80.3,84.6,78.1,81.2707317073171,3.4,4.0,3.7
"Korea, Rep.",2014,27.146,74.642,85.0,78.6,81.7219512195122,3.3,3.9,3.6
"Korea, Rep.",2015,26.316,70.803,85.2,79.0,82.0243902439024,3.2,3.8,3.5
"Korea, Rep.",2016,24.874,66.374,85.4,79.3,82.2756097560976,3.1,3.7,3.4
"Korea, Rep.",2017,23.589,62.251,85.7,79.7,82.6268292682927,3.0,3.6,3.3
"Korea, Rep.",2018,23.055,60.44,85.7,79.7,82.6268292682927,2.9,3.5,3.2
"Korea, Rep.",2019,22.07,57.021,86.3,80.3,83.2268292682927,2.8,3.4,3.1
"Korea, Rep.",2020,31.797,72.497,86.5,80.5,83.4268292682927,2.7,3.3,3.0
"Korea, Rep.",2021,30.297,69.268,86.6,80.6,83.5268292682927,2.6,3.2,2.9
"Korea, Rep.",2022,21.661,57.323,85.6,79.9,82.6804878048781,2.5,3.0,2.8
Kosovo,1960,172.423,257.071,62.931,60.032,61.485,,,
Kosovo,1961,169.619,254.584,63.332,60.342,61.836,,,
Kosovo,1962,168.069,252.111,63.629,60.643,62.134,,,
Kosovo,1963,166.377,249.559,63.945,60.943,62.44,,,
Kosovo,1964,165.963,245.859,64.153,61.315,62.734,,,
Kosovo,1965,164.289,243.228,64.467,61.617,63.041,,,
Kosovo,1966,162.598,241.206,64.774,61.88,63.323,,,
Kosovo,1967,160.695,237.871,65.088,62.229,63.653,,,
Kosovo,1968,158.686,235.899,65.405,62.484,63.935,,,
Kosovo,1969,156.633,232.339,65.719,62.842,64.273,,,
Kosovo,1970,154.51,229.559,66.037,63.146,64.584,,,
Kosovo,1971,152.4,227.325,66.353,63.413,64.874,,,
Kosovo,1972,150.212,224.369,66.676,63.726,65.193,,,
Kosovo,1973,148.101,220.959,66.994,64.068,65.522,,,
Kosovo,1974,145.513,218.76,67.358,64.329,65.83,,,
Kosovo,1975,144.047,215.366,67.624,64.67,66.134,,,
Kosovo,1976,142.138,212.425,67.934,64.978,66.441,,,
Kosovo,1977,140.228,209.589,68.241,65.275,66.74,,,
Kosovo,1978,138.145,206.57,68.561,65.58,67.05,,,
Kosovo,1979,135.689,203.099,68.912,65.911,67.389,,,
Kosovo,1980,133.577,200.363,69.231,66.189,67.685,,,
Kosovo,1981,131.953,196.826,69.508,66.525,67.989,,,
Kosovo,1982,129.879,193.737,69.831,66.834,68.302,,,
Kosovo,1983,127.389,190.781,70.202,67.145,68.641,,,
Kosovo,1984,124.872,187.76,70.588,67.477,68.997,,,
Kosovo,1985,123.739,185.579,70.855,67.765,69.274,137.8,154.3,146.0
Kosovo,1986,122.459,183.009,71.15,68.093,69.587,128.1,144.1,136.2
Kosovo,1987,120.594,180.559,71.513,68.417,69.929,119.3,134.5,127.2
Kosovo,1988,119.097,177.48,71.841,68.784,70.28,111.2,126.1,118.8
Kosovo,1989,117.586,174.829,72.165,69.105,70.602,103.5,118.0,110.9
Kosovo,1990,115.941,172.11,72.489,69.413,70.917,96.5,110.4,103.6
Kosovo,1991,114.099,168.809,72.813,69.747,71.246,89.9,103.6,96.9
Kosovo,1992,112.071,167.457,73.135,69.916,71.487,83.7,97.0,90.5
Kosovo,1993,109.699,164.05,73.475,70.234,71.817,77.9,90.6,84.5
Kosovo,1994,107.402,160.91,73.794,70.527,72.125,72.4,84.7,78.6
Kosovo,1995,105.082,157.54,74.111,70.841,72.441,66.9,78.7,73.0
Kosovo,1996,102.622,154.364,74.443,71.146,72.76,61.7,73.2,67.6
Kosovo,1997,100.271,151.5,74.766,71.433,73.066,56.7,67.8,62.4
Kosovo,1998,105.516,215.154,74.514,68.426,71.306,52.0,62.6,57.5
Kosovo,1999,106.038,298.732,75.018,64.749,69.418,47.6,57.6,52.7
Kosovo,2000,92.914,141.688,75.773,72.383,74.072,43.4,52.8,48.3
Kosovo,2001,90.426,138.535,76.109,72.689,74.394,39.5,48.3,44.1
Kosovo,2002,88.913,134.815,76.312,73.045,74.676,36.0,44.1,40.2
Kosovo,2003,86.34,132.102,76.639,73.311,74.968,32.8,40.3,36.6
Kosovo,2004,83.773,128.507,76.962,73.663,75.304,29.8,36.7,33.4
Kosovo,2005,81.299,125.423,77.276,73.975,75.616,27.2,33.6,30.5
Kosovo,2006,83.876,125.096,77.141,74.15,75.636,24.8,30.7,27.9
Kosovo,2007,74.66,118.193,78.301,74.766,76.516,22.8,28.2,25.6
Kosovo,2008,66.856,112.012,79.412,75.422,77.392,21.0,25.9,23.5
Kosovo,2009,61.415,113.097,80.223,75.24,77.665,19.3,23.9,21.7
Kosovo,2010,60.591,112.499,80.274,75.133,77.63,17.9,22.1,20.1
Kosovo,2011,59.123,110.313,80.48,75.154,77.74,16.6,20.6,18.6
Kosovo,2012,56.071,104.295,81.043,75.651,78.28,15.5,19.2,17.4
Kosovo,2013,54.017,102.216,81.433,75.876,78.587,14.5,17.9,16.2
Kosovo,2014,52.33,99.418,81.694,76.174,78.88,13.6,16.8,15.2
Kosovo,2015,52.37,98.212,81.632,76.282,78.922,12.8,15.8,14.3
Kosovo,2016,52.525,95.448,81.494,76.494,78.981,12.0,14.8,13.4
Kosovo,2017,53.171,96.139,81.264,76.32,78.783,11.3,13.9,12.6
Kosovo,2018,53.612,95.182,81.028,76.353,78.696,10.6,13.0,11.9
Kosovo,2019,51.535,91.812,81.326,76.688,79.022,10.0,12.3,11.2
Kosovo,2020,55.825,106.861,79.268,73.99,76.567,9.4,11.6,10.5
Kosovo,2021,57.571,110.771,79.553,74.151,76.806,9.0,11.0,10.0
Kosovo,2022,50.617,88.98,81.742,77.211,79.524,8.5,10.4,9.5
Kuwait,1960,217.367,283.369,58.926,55.585,56.919,134.0,145.8,140.1
Kuwait,1961,208.246,273.12,60.033,56.674,58.015,125.1,136.3,130.9
Kuwait,1962,198.914,263.099,61.109,57.728,59.079,116.5,127.4,122.0
Kuwait,1963,193.29,249.095,61.989,58.919,60.162,108.2,118.9,113.6
Kuwait,1964,180.488,242.837,63.229,59.763,61.158,100.4,110.7,105.6
Kuwait,1965,174.296,228.639,64.118,60.898,62.219,93.1,103.1,98.2
Kuwait,1966,168.124,220.952,64.959,61.752,63.075,86.4,96.0,91.4
Kuwait,1967,156.721,212.958,65.998,62.554,63.986,80.3,89.6,85.1
Kuwait,1968,148.38,207.424,66.877,63.19,64.735,74.8,83.9,79.5
Kuwait,1969,132.196,199.588,68.099,63.93,65.677,70.0,78.7,74.4
Kuwait,1970,119.951,191.164,69.132,64.636,66.53,65.7,74.0,69.9
Kuwait,1971,115.631,188.212,69.728,65.1,67.058,61.6,69.6,65.7
Kuwait,1972,120.457,183.514,69.817,65.62,67.421,58.0,65.4,61.8
Kuwait,1973,124.981,185.927,69.907,65.814,67.578,54.5,61.5,58.1
Kuwait,1974,123.029,186.093,70.338,66.106,67.93,51.2,57.7,54.5
Kuwait,1975,128.364,193.757,70.35,66.034,67.892,48.0,54.1,51.2
Kuwait,1976,125.174,195.443,70.839,66.221,68.206,45.0,50.8,47.9
Kuwait,1977,120.653,194.167,71.356,66.526,68.585,42.0,47.5,44.8
Kuwait,1978,124.001,185.967,71.486,67.145,69.012,39.1,44.5,41.9
Kuwait,1979,125.622,171.127,71.694,68.098,69.677,36.3,41.5,39.0
Kuwait,1980,118.513,162.792,72.379,68.747,70.341,33.4,38.5,36.0
Kuwait,1981,112.005,152.84,73.066,69.516,71.081,30.4,35.3,32.9
Kuwait,1982,111.696,149.243,73.418,69.964,71.498,27.5,32.2,29.9
Kuwait,1983,103.908,147.505,74.163,70.339,72.02,25.0,29.2,27.2
Kuwait,1984,101.975,138.728,74.567,71.035,72.61,22.8,26.7,24.8
Kuwait,1985,95.345,136.034,75.2,71.389,73.074,21.0,24.7,22.9
Kuwait,1986,91.921,129.517,75.609,71.916,73.558,19.7,23.3,21.5
Kuwait,1987,87.019,120.886,76.094,72.527,74.11,18.7,22.2,20.5
Kuwait,1988,79.13,119.478,76.802,72.771,74.52,17.8,21.1,19.5
Kuwait,1989,77.47,117.187,77.123,73.089,74.826,16.9,20.0,18.5
Kuwait,1990,82.945,165.168,76.799,70.793,73.281,18.3,21.3,19.9
Kuwait,1991,77.285,151.855,77.547,71.822,74.216,15.3,18.1,16.8
Kuwait,1992,73.177,106.819,77.866,74.083,75.691,14.7,17.4,16.1
Kuwait,1993,72.268,105.28,77.945,74.22,75.794,14.2,16.8,15.6
Kuwait,1994,72.255,106.605,77.979,74.18,75.763,13.8,16.3,15.1
Kuwait,1995,74.867,111.7,77.84,73.909,75.537,13.4,15.9,14.7
Kuwait,1996,74.815,110.412,77.882,74.014,75.618,13.1,15.4,14.3
Kuwait,1997,68.268,108.596,78.363,74.163,75.879,12.7,14.9,13.8
Kuwait,1998,66.471,103.801,78.551,74.503,76.157,12.3,14.5,13.4
Kuwait,1999,65.436,99.272,78.698,74.833,76.416,12.0,14.1,13.0
Kuwait,2000,63.735,94.011,78.881,75.213,76.722,11.7,13.7,12.7
