state,date,top_search_term
Michigan,2015-02-08,Football
Michigan,2015-02-15,Football
Michigan,2015-02-22,Football
Michigan,2015-03-01,Football
Michigan,2015-03-08,Football
Michigan,2015-03-15,Empire
Michigan,2015-03-22,Football
Michigan,2015-03-29,Football
Michigan,2015-04-05,Football
Michigan,2015-04-12,Football
Michigan,2015-04-19,Football
Michigan,2015-04-26,Football
Michigan,2015-05-03,Football
Michigan,2015-05-10,Football
Michigan,2015-05-17,Football
Michigan,2015-05-24,Football
Michigan,2015-05-31,Football
Michigan,2015-06-07,Football
Michigan,2015-06-14,Football
Michigan,2015-06-21,Football
Michigan,2015-06-28,Football
Michigan,2015-07-05,Football
Michigan,2015-07-12,Football
Michigan,2015-07-19,Football
Michigan,2015-07-26,Football
Michigan,2015-08-02,Football
Michigan,2015-08-09,Football
Michigan,2015-08-16,Football
Michigan,2015-08-23,Football
Michigan,2015-08-30,Football
Michigan,2015-09-06,Football
Michigan,2015-09-13,Football
Michigan,2015-09-20,Football
Michigan,2015-09-27,Football
Michigan,2015-10-04,Football
Michigan,2015-10-11,Football
Michigan,2015-10-18,Football
Michigan,2015-10-25,Football
Michigan,2015-11-01,Football
Michigan,2015-11-08,Football
Michigan,2015-11-15,Football
Michigan,2015-11-22,Football
Michigan,2015-11-29,Football
Michigan,2015-12-06,Football
Michigan,2015-12-13,Football
Michigan,2015-12-20,Football
Michigan,2015-12-27,Ford
Michigan,2016-01-03,Ford
Michigan,2016-01-10,Ford
Michigan,2016-01-17,Ford
Michigan,2016-01-24,Ford
Michigan,2016-01-31,Ford
Michigan,2016-02-07,Ford
Michigan,2016-02-14,Ford
Michigan,2016-02-21,Ford
Michigan,2016-02-28,Ford
Michigan,2016-03-06,Ford
Michigan,2016-03-13,Basketball
Michigan,2016-03-20,Ford
Michigan,2016-03-27,Ford
Michigan,2016-04-03,Ford
Michigan,2016-04-10,Ford
Michigan,2016-04-17,Ford
Michigan,2016-04-24,Ford
Michigan,2016-05-01,Ford
Michigan,2016-05-08,Ford
Michigan,2016-05-15,Ford
Michigan,2016-05-22,Ford
Michigan,2016-05-29,Ford
Michigan,2016-06-05,Ford
Michigan,2016-06-12,Ford
Michigan,2016-06-19,Ford
Michigan,2016-06-26,Ford
Michigan,2016-07-03,Ford
Michigan,2016-07-10,Ford
Michigan,2016-07-17,Ford
Michigan,2016-07-24,Ford
Michigan,2016-07-31,Ford
Michigan,2016-08-07,Ford
Michigan,2016-08-14,Ford
Michigan,2016-08-21,Ford
Michigan,2016-08-28,Ford
Michigan,2016-09-04,Ford
Michigan,2016-09-11,Ford
Michigan,2016-09-18,Ford
Michigan,2016-09-25,Ford
Michigan,2016-10-02,Ford
Michigan,2016-10-09,Ford
Michigan,2016-10-16,Ford
Michigan,2016-10-23,Ford
Michigan,2016-10-30,Ford
Michigan,2016-11-06,Trump
Michigan,2016-11-13,Ford
Michigan,2016-11-20,Ford
Michigan,2016-11-27,Ford
Michigan,2016-12-04,Ford
Michigan,2016-12-11,Ford
Michigan,2016-12-18,Ford
Michigan,2016-12-25,Ford
Michigan,2017-01-01,IT
Michigan,2017-01-08,IT
Michigan,2017-01-15,IT
Michigan,2017-01-22,IT
Michigan,2017-01-29,IT
Michigan,2017-02-05,IT
Michigan,2017-02-12,IT
Michigan,2017-02-19,IT
Michigan,2017-02-26,IT
Michigan,2017-03-05,IT
Michigan,2017-03-12,IT
Michigan,2017-03-19,IT
Michigan,2017-03-26,IT
Michigan,2017-04-02,IT
Michigan,2017-04-09,IT
Michigan,2017-04-16,IT
Michigan,2017-04-23,IT
Michigan,2017-04-30,IT
Michigan,2017-05-07,IT
Michigan,2017-05-14,IT
Michigan,2017-05-21,IT
Michigan,2017-05-28,IT
Michigan,2017-06-04,IT
Michigan,2017-06-11,IT
Michigan,2017-06-18,IT
Michigan,2017-06-25,IT
Michigan,2017-07-02,IT
Michigan,2017-07-09,IT
Michigan,2017-07-16,IT
Michigan,2017-07-23,IT
Michigan,2017-07-30,IT
Michigan,2017-08-06,IT
Michigan,2017-08-13,IT
Michigan,2017-08-20,IT
Michigan,2017-08-27,IT
Michigan,2017-09-03,IT
Michigan,2017-09-10,IT
Michigan,2017-09-17,IT
Michigan,2017-09-24,IT
Michigan,2017-10-01,IT
Michigan,2017-10-08,IT
Michigan,2017-10-15,IT
Michigan,2017-10-22,IT
Michigan,2017-10-29,IT
Michigan,2017-11-05,IT
Michigan,2017-11-12,IT
Michigan,2017-11-19,IT
Michigan,2017-11-26,IT
Michigan,2017-12-03,IT
Michigan,2017-12-10,IT
Michigan,2017-12-17,IT
Michigan,2017-12-24,IT
Michigan,2017-12-31,IT
Michigan,2018-01-07,Queen
Michigan,2018-01-14,Queen
Michigan,2018-01-21,Fortnite
Michigan,2018-01-28,Fortnite
Michigan,2018-02-04,Fortnite
Michigan,2018-02-11,Fortnite
Michigan,2018-02-18,Fortnite
Michigan,2018-02-25,Fortnite
Michigan,2018-03-04,Fortnite
Michigan,2018-03-11,Fortnite
Michigan,2018-03-18,Fortnite
Michigan,2018-03-25,Fortnite
Michigan,2018-04-01,Fortnite
Michigan,2018-04-08,Fortnite
Michigan,2018-04-15,Fortnite
Michigan,2018-04-22,Fortnite
Michigan,2018-04-29,Fortnite
Michigan,2018-05-06,Fortnite
Michigan,2018-05-13,Fortnite
Michigan,2018-05-20,Fortnite
Michigan,2018-05-27,Fortnite
Michigan,2018-06-03,Fortnite
Michigan,2018-06-10,Fortnite
Michigan,2018-06-17,Fortnite
Michigan,2018-06-24,Fortnite
Michigan,2018-07-01,Fortnite
Michigan,2018-07-08,Fortnite
Michigan,2018-07-15,Fortnite
Michigan,2018-07-22,Fortnite
Michigan,2018-07-29,Fortnite
Michigan,2018-08-05,Fortnite
Michigan,2018-08-12,Fortnite
Michigan,2018-08-19,Fortnite
Michigan,2018-08-26,Fortnite
Michigan,2018-09-02,Fortnite
Michigan,2018-09-09,Fortnite
Michigan,2018-09-16,Fortnite
Michigan,2018-09-23,Fortnite
Michigan,2018-09-30,Fortnite
Michigan,2018-10-07,Fortnite
Michigan,2018-10-14,Fortnite
Michigan,2018-10-21,Fortnite
Michigan,2018-10-28,Fortnite
Michigan,2018-11-04,Fortnite
Michigan,2018-11-11,Fortnite
Michigan,2018-11-18,Fortnite
Michigan,2018-11-25,Fortnite
Michigan,2018-12-02,Fortnite
Michigan,2018-12-09,Fortnite
Michigan,2018-12-16,Fortnite
Michigan,2018-12-23,Fortnite
Michigan,2018-12-30,Fortnite
Michigan,2019-01-06,Dallas Cowboys
Michigan,2019-01-13,Baby Shark
Michigan,2019-01-20,Baby Shark
Michigan,2019-01-27,Baby Shark
Michigan,2019-02-03,Baby Shark
Michigan,2019-02-10,Cardi B
Michigan,2019-02-17,Baby Shark
Michigan,2019-02-24,BTS
Michigan,2019-03-03,Captain Marvel
Michigan,2019-03-10,Captain Marvel
Michigan,2019-03-17,Game of Thrones
Michigan,2019-03-24,Cardi B
Michigan,2019-03-31,Game of Thrones
Michigan,2019-04-07,Game of Thrones
Michigan,2019-04-14,Game of Thrones
Michigan,2019-04-21,Game of Thrones
Michigan,2019-04-28,Game of Thrones
Michigan,2019-05-05,Game of Thrones
Michigan,2019-05-12,Game of Thrones
Michigan,2019-05-19,Game of Thrones
Michigan,2019-05-26,Game of Thrones
Michigan,2019-06-02,Billie Eilish
Michigan,2019-06-09,Billie Eilish
Michigan,2019-06-16,Billie Eilish
Michigan,2019-06-23,Billie Eilish
Michigan,2019-06-30,Stranger Things
Michigan,2019-07-07,Stranger Things
Michigan,2019-07-14,Stranger Things
Michigan,2019-07-21,Billie Eilish
Michigan,2019-07-28,The Boys
Michigan,2019-08-04,The Boys
Michigan,2019-08-11,The Boys
Michigan,2019-08-18,Billie Eilish
Michigan,2019-08-25,Billie Eilish
Michigan,2019-09-01,Antonio Brown
Michigan,2019-09-08,iPhone 11
Michigan,2019-09-15,iPhone 11
Michigan,2019-09-22,iPhone 11
Michigan,2019-09-29,Joker
Michigan,2019-10-06,Joker
Michigan,2019-10-13,Joker
Michigan,2019-10-20,Baby Shark
Michigan,2019-10-27,Baby Shark
Michigan,2019-11-03,Dallas Cowboys
Michigan,2019-11-10,Disney Plus
Michigan,2019-11-17,Disney Plus
Michigan,2019-11-24,Dallas Cowboys
Michigan,2019-12-01,Billie Eilish
Michigan,2019-12-08,Billie Eilish
Michigan,2019-12-15,Billie Eilish
Michigan,2019-12-22,Billie Eilish
Michigan,2019-12-29,Unemployment
Michigan,2020-01-05,Unemployment
Michigan,2020-01-12,Unemployment
Michigan,2020-01-19,Coronavirus
Michigan,2020-01-26,Coronavirus
Michigan,2020-02-02,Coronavirus
Michigan,2020-02-09,Coronavirus
Michigan,2020-02-16,Coronavirus
Michigan,2020-02-23,Coronavirus
Michigan,2020-03-01,Coronavirus
Michigan,2020-03-08,Coronavirus
Michigan,2020-03-15,Coronavirus
Michigan,2020-03-22,Coronavirus
Michigan,2020-03-29,Coronavirus
Michigan,2020-04-05,Coronavirus
Michigan,2020-04-12,Coronavirus
Michigan,2020-04-19,Coronavirus
Michigan,2020-04-26,Unemployment
Michigan,2020-05-03,Unemployment
Michigan,2020-05-10,Unemployment
Michigan,2020-05-17,Unemployment
Michigan,2020-05-24,Unemployment
Michigan,2020-05-31,Unemployment
Michigan,2020-06-07,Unemployment
Michigan,2020-06-14,Unemployment
Michigan,2020-06-21,Unemployment
Michigan,2020-06-28,Unemployment
Michigan,2020-07-05,Unemployment
Michigan,2020-07-12,Unemployment
Michigan,2020-07-19,Unemployment
Michigan,2020-07-26,Unemployment
Michigan,2020-08-02,Unemployment
Michigan,2020-08-09,Unemployment
Michigan,2020-08-16,Unemployment
Michigan,2020-08-23,Unemployment
Michigan,2020-08-30,Unemployment
Michigan,2020-09-06,Unemployment
Michigan,2020-09-13,Unemployment
Michigan,2020-09-20,Unemployment
Michigan,2020-09-27,Unemployment
Michigan,2020-10-04,Unemployment
Michigan,2020-10-11,Unemployment
Michigan,2020-10-18,Unemployment
Michigan,2020-10-25,Unemployment
Michigan,2020-11-01,Unemployment
Michigan,2020-11-08,Unemployment
Michigan,2020-11-15,Unemployment
Michigan,2020-11-22,Unemployment
Michigan,2020-11-29,Unemployment
Michigan,2020-12-06,Unemployment
Michigan,2020-12-13,Unemployment
Michigan,2020-12-20,Unemployment
Michigan,2020-12-27,NBA
Michigan,2021-01-03,NBA
Michigan,2021-01-10,NBA
Michigan,2021-01-17,NBA
Michigan,2021-01-24,NBA
Michigan,2021-01-31,NBA
Michigan,2021-02-07,NBA
Michigan,2021-02-14,NBA
Michigan,2021-02-21,NBA
Michigan,2021-02-28,NBA
Michigan,2021-03-07,NBA
Michigan,2021-03-14,NBA
Michigan,2021-03-21,NBA
Michigan,2021-03-28,NBA
Michigan,2021-04-04,NBA
Michigan,2021-04-11,NBA
Michigan,2021-04-18,NBA
Michigan,2021-04-25,NBA
Michigan,2021-05-02,NBA
Michigan,2021-05-09,NBA
Michigan,2021-05-16,NBA
Michigan,2021-05-23,NBA
Michigan,2021-05-30,NBA
Michigan,2021-06-06,NBA
Michigan,2021-06-13,NBA
Michigan,2021-06-20,NBA
Michigan,2021-06-27,NBA
Michigan,2021-07-04,NBA
Michigan,2021-07-11,NBA
Michigan,2021-07-18,NBA
Michigan,2021-07-25,NBA
Michigan,2021-08-01,NBA
Michigan,2021-08-08,NBA
Michigan,2021-08-15,NBA
Michigan,2021-08-22,NBA
Michigan,2021-08-29,NBA
Michigan,2021-09-05,NBA
Michigan,2021-09-12,NBA
Michigan,2021-09-19,NBA
Michigan,2021-09-26,NBA
Michigan,2021-10-03,NBA
Michigan,2021-10-10,NBA
Michigan,2021-10-17,NBA
Michigan,2021-10-24,NBA
Michigan,2021-10-31,NBA
Michigan,2021-11-07,NBA
Michigan,2021-11-14,NBA
Michigan,2021-11-21,NBA
Michigan,2021-11-28,NBA
Michigan,2021-12-05,NBA
Michigan,2021-12-12,NBA
Michigan,2021-12-19,NBA
Michigan,2021-12-26,NBA
Michigan,2022-01-02,Yellowstone
Michigan,2022-01-09,Wordle
Michigan,2022-01-16,Wordle
Michigan,2022-01-23,Wordle
Michigan,2022-01-30,Wordle
Michigan,2022-02-06,Wordle
Michigan,2022-02-13,Wordle
Michigan,2022-02-20,Wordle
Michigan,2022-02-27,Wordle
Michigan,2022-03-06,Wordle
Michigan,2022-03-13,Wordle
Michigan,2022-03-20,Wordle
Michigan,2022-03-27,Wordle
Michigan,2022-04-03,Wordle
Michigan,2022-04-10,Wordle
Michigan,2022-04-17,Wordle
Michigan,2022-04-24,Wordle
Michigan,2022-05-01,Wordle
Michigan,2022-05-08,Wordle
Michigan,2022-05-15,Wordle
Michigan,2022-05-22,Wordle
Michigan,2022-05-29,Wordle
Michigan,2022-06-05,Wordle
Michigan,2022-06-12,Wordle
Michigan,2022-06-19,Wordle
Michigan,2022-06-26,Wordle
Michigan,2022-07-03,Wordle
Michigan,2022-07-10,Wordle
Michigan,2022-07-17,Wordle
Michigan,2022-07-24,Wordle
Michigan,2022-07-31,Wordle
Michigan,2022-08-07,Wordle
Michigan,2022-08-14,Wordle
Michigan,2022-08-21,Wordle
Michigan,2022-08-28,Wordle
Michigan,2022-09-04,Wordle
Michigan,2022-09-11,Wordle
Michigan,2022-09-18,Wordle
Michigan,2022-09-25,Wordle
Michigan,2022-10-02,Wordle
Michigan,2022-10-09,Wordle
Michigan,2022-10-16,Wordle
Michigan,2022-10-23,Wordle
Michigan,2022-10-30,Wordle
Michigan,2022-11-06,Wordle
Michigan,2022-11-13,Wordle
Michigan,2022-11-20,Wordle
Michigan,2022-11-27,Wordle
Michigan,2022-12-04,Wordle
Michigan,2022-12-11,Wordle
Michigan,2022-12-18,Wordle
Michigan,2022-12-25,Wordle
Michigan,2023-01-01,Ohio
Michigan,2023-01-08,Ohio
Michigan,2023-01-15,Ohio
Michigan,2023-01-22,Ohio
Michigan,2023-01-29,Ohio
Michigan,2023-02-05,Ohio
Michigan,2023-02-12,Ohio
Michigan,2023-02-19,Ohio
Michigan,2023-02-26,Ohio
Michigan,2023-03-05,Ohio
Michigan,2023-03-12,Ohio
Michigan,2023-03-19,Ohio
Michigan,2023-03-26,Ohio
Michigan,2023-04-02,Ohio
Michigan,2023-04-09,Ohio
Michigan,2023-04-16,Ohio
Michigan,2023-04-23,Ohio
Michigan,2023-04-30,Ohio
Michigan,2023-05-07,Ohio
Michigan,2023-05-14,Ohio
Michigan,2023-05-21,Ohio
Michigan,2023-05-28,Ohio
Michigan,2023-06-04,Ohio
Michigan,2023-06-11,Ohio
Michigan,2023-06-18,Ohio
Michigan,2023-06-25,Ohio
Michigan,2023-07-02,Ohio
Michigan,2023-07-09,Ohio
Michigan,2023-07-16,Ohio
Michigan,2023-07-23,Ohio
Michigan,2023-07-30,Ohio
Michigan,2023-08-06,Ohio
Michigan,2023-08-13,Ohio
Michigan,2023-08-20,Ohio
Michigan,2023-08-27,Ohio
Michigan,2023-09-03,Ohio
Michigan,2023-09-10,Ohio
Michigan,2023-09-17,Ohio
Michigan,2023-09-24,Ohio
Michigan,2023-10-01,Ohio
Michigan,2023-10-08,Ohio
Michigan,2023-10-15,Ohio
Michigan,2023-10-22,Ohio
Michigan,2023-10-29,Ohio
Michigan,2023-11-05,Ohio
Michigan,2023-11-12,Ohio
Michigan,2023-11-19,Ohio
Michigan,2023-11-26,Ohio
Michigan,2023-12-03,Ohio
Michigan,2023-12-10,Ohio
Michigan,2023-12-17,Ohio
Michigan,2023-12-24,Ohio
Michigan,2023-12-31,Ohio
Michigan,2024-01-07,Connections
Michigan,2024-01-14,Connections
Michigan,2024-01-21,Connections
Michigan,2024-01-28,Connections
Michigan,2024-02-04,Connections
Michigan,2024-02-11,Connections
Michigan,2024-02-18,Connections
Michigan,2024-02-25,Connections
Michigan,2024-03-03,Connections
Michigan,2024-03-10,Connections
Michigan,2024-03-17,Connections
Michigan,2024-03-24,Connections
Michigan,2024-03-31,Connections
Michigan,2024-04-07,Connections
Michigan,2024-04-14,Connections
Michigan,2024-04-21,Connections
Michigan,2024-04-28,Connections
Michigan,2024-05-05,Connections
Michigan,2024-05-12,Connections
Michigan,2024-05-19,Connections
Michigan,2024-05-26,Connections
Michigan,2024-06-02,Connections
Michigan,2024-06-09,Connections
Michigan,2024-06-16,Connections
Michigan,2024-06-23,Connections
Michigan,2024-06-30,Connections
Michigan,2024-07-07,Connections
Michigan,2024-07-14,Connections
Michigan,2024-07-21,Connections
Michigan,2024-07-28,Olympics
Michigan,2024-08-04,Olympics
Michigan,2024-08-11,Connections
Michigan,2024-08-18,Connections
Michigan,2024-08-25,Connections
Michigan,2024-09-01,Connections
Michigan,2024-09-08,Connections
Michigan,2024-09-15,Connections
Michigan,2024-09-22,Connections
Michigan,2024-09-29,Connections
Michigan,2024-10-06,Connections
Michigan,2024-10-13,Connections
Michigan,2024-10-20,Connections
Michigan,2024-10-27,Connections
Michigan,2024-11-03,Election
Michigan,2024-11-10,Connections
Michigan,2024-11-17,Connections
Michigan,2024-11-24,Connections
Michigan,2024-12-01,Connections
Michigan,2024-12-08,Connections
Michigan,2024-12-15,Connections
Michigan,2024-12-22,Connections
Michigan,2024-12-29,Connections
Minnesota,2014-12-28,Football
Minnesota,2015-01-04,Football
Minnesota,2015-01-11,Football
Minnesota,2015-01-18,Football
Minnesota,2015-01-25,Football
Minnesota,2015-02-01,Football
Minnesota,2015-02-08,Football
Minnesota,2015-02-15,Football
Minnesota,2015-02-22,Football
Minnesota,2015-03-01,Football
Minnesota,2015-03-08,Football
Minnesota,2015-03-15,Football
Minnesota,2015-03-22,Football
Minnesota,2015-03-29,Football
Minnesota,2015-04-05,Football
Minnesota,2015-04-12,Football
Minnesota,2015-04-19,Football
Minnesota,2015-04-26,Football
Minnesota,2015-05-03,Football
Minnesota,2015-05-10,Football
Minnesota,2015-05-17,Football
Minnesota,2015-05-24,Football
Minnesota,2015-05-31,Football
Minnesota,2015-06-07,Football
Minnesota,2015-06-14,Football
Minnesota,2015-06-21,Football
Minnesota,2015-06-28,Football
Minnesota,2015-07-05,Football
Minnesota,2015-07-12,Football
Minnesota,2015-07-19,Football
Minnesota,2015-07-26,Football
Minnesota,2015-08-02,Football
Minnesota,2015-08-09,Football
Minnesota,2015-08-16,Football
Minnesota,2015-08-23,Football
Minnesota,2015-08-30,Football
Minnesota,2015-09-06,Football
Minnesota,2015-09-13,Football
Minnesota,2015-09-20,Football
Minnesota,2015-09-27,Football
Minnesota,2015-10-04,Football
Minnesota,2015-10-11,Football
Minnesota,2015-10-18,Football
Minnesota,2015-10-25,Football
Minnesota,2015-11-01,Football
Minnesota,2015-11-08,Football
Minnesota,2015-11-15,Football
Minnesota,2015-11-22,Football
Minnesota,2015-11-29,Football
Minnesota,2015-12-06,Football
Minnesota,2015-12-13,Football
Minnesota,2015-12-20,Football
Minnesota,2015-12-27,Ford
Minnesota,2016-01-03,Ford
Minnesota,2016-01-10,Ford
Minnesota,2016-01-17,Ford
Minnesota,2016-01-24,Ford
Minnesota,2016-01-31,Ford
Minnesota,2016-02-07,Ford
Minnesota,2016-02-14,Ford
Minnesota,2016-02-21,Ford
Minnesota,2016-02-28,Ford
Minnesota,2016-03-06,Ford
Minnesota,2016-03-13,Basketball
Minnesota,2016-03-20,Ford
Minnesota,2016-03-27,Ford
Minnesota,2016-04-03,Ford
Minnesota,2016-04-10,Ford
Minnesota,2016-04-17,Ford
Minnesota,2016-04-24,Ford
Minnesota,2016-05-01,Ford
Minnesota,2016-05-08,Ford
Minnesota,2016-05-15,Ford
Minnesota,2016-05-22,Ford
Minnesota,2016-05-29,Ford
Minnesota,2016-06-05,Ford
Minnesota,2016-06-12,Ford
Minnesota,2016-06-19,Ford
Minnesota,2016-06-26,Ford
Minnesota,2016-07-03,Ford
Minnesota,2016-07-10,Ford
Minnesota,2016-07-17,Ford
Minnesota,2016-07-24,Ford
Minnesota,2016-07-31,Ford
Minnesota,2016-08-07,Ford
Minnesota,2016-08-14,Ford
Minnesota,2016-08-21,Ford
Minnesota,2016-08-28,Ford
Minnesota,2016-09-04,Ford
Minnesota,2016-09-11,Ford
Minnesota,2016-09-18,Ford
Minnesota,2016-09-25,Ford
Minnesota,2016-10-02,Ford
Minnesota,2016-10-09,Ford
Minnesota,2016-10-16,Ford
Minnesota,2016-10-23,Ford
Minnesota,2016-10-30,Ford
Minnesota,2016-11-06,Trump
Minnesota,2016-11-13,Ford
Minnesota,2016-11-20,Ford
Minnesota,2016-11-27,Ford
Minnesota,2016-12-04,Ford
Minnesota,2016-12-11,Ford
Minnesota,2016-12-18,Ford
Minnesota,2016-12-25,Ford
Minnesota,2017-01-01,IT
Minnesota,2017-01-08,IT
Minnesota,2017-01-15,IT
Minnesota,2017-01-22,IT
Minnesota,2017-01-29,IT
Minnesota,2017-02-05,IT
Minnesota,2017-02-12,IT
Minnesota,2017-02-19,IT
Minnesota,2017-02-26,IT
Minnesota,2017-03-05,IT
Minnesota,2017-03-12,IT
Minnesota,2017-03-19,IT
Minnesota,2017-03-26,IT
Minnesota,2017-04-02,IT
Minnesota,2017-04-09,IT
Minnesota,2017-04-16,IT
Minnesota,2017-04-23,IT
Minnesota,2017-04-30,IT
Minnesota,2017-05-07,IT
Minnesota,2017-05-14,IT
Minnesota,2017-05-21,IT
Minnesota,2017-05-28,IT
Minnesota,2017-06-04,IT
Minnesota,2017-06-11,IT
Minnesota,2017-06-18,IT
Minnesota,2017-06-25,IT
Minnesota,2017-07-02,IT
Minnesota,2017-07-09,IT
Minnesota,2017-07-16,IT
Minnesota,2017-07-23,IT
Minnesota,2017-07-30,IT
Minnesota,2017-08-06,IT
Minnesota,2017-08-13,IT
Minnesota,2017-08-20,IT
Minnesota,2017-08-27,IT
Minnesota,2017-09-03,IT
Minnesota,2017-09-10,IT
Minnesota,2017-09-17,IT
Minnesota,2017-09-24,IT
Minnesota,2017-10-01,IT
Minnesota,2017-10-08,IT
Minnesota,2017-10-15,IT
Minnesota,2017-10-22,IT
Minnesota,2017-10-29,IT
Minnesota,2017-11-05,IT
Minnesota,2017-11-12,IT
Minnesota,2017-11-19,IT
Minnesota,2017-11-26,IT
Minnesota,2017-12-03,IT
Minnesota,2017-12-10,IT
Minnesota,2017-12-17,IT
Minnesota,2017-12-24,IT
Minnesota,2017-12-31,IT
Minnesota,2018-01-07,Queen
Minnesota,2018-01-14,Queen
Minnesota,2018-01-21,Fortnite
Minnesota,2018-01-28,Fortnite
Minnesota,2018-02-04,Fortnite
Minnesota,2018-02-11,Fortnite
Minnesota,2018-02-18,Fortnite
Minnesota,2018-02-25,Fortnite
Minnesota,2018-03-04,Fortnite
Minnesota,2018-03-11,Fortnite
Minnesota,2018-03-18,Fortnite
Minnesota,2018-03-25,Fortnite
Minnesota,2018-04-01,Fortnite
Minnesota,2018-04-08,Fortnite
Minnesota,2018-04-15,Fortnite
Minnesota,2018-04-22,Fortnite
Minnesota,2018-04-29,Fortnite
Minnesota,2018-05-06,Fortnite
Minnesota,2018-05-13,Fortnite
Minnesota,2018-05-20,Fortnite
Minnesota,2018-05-27,Fortnite
Minnesota,2018-06-03,Fortnite
Minnesota,2018-06-10,Fortnite
Minnesota,2018-06-17,Fortnite
Minnesota,2018-06-24,Fortnite
Minnesota,2018-07-01,Fortnite
Minnesota,2018-07-08,Fortnite
Minnesota,2018-07-15,Fortnite
Minnesota,2018-07-22,Fortnite
Minnesota,2018-07-29,Fortnite
Minnesota,2018-08-05,Fortnite
Minnesota,2018-08-12,Fortnite
Minnesota,2018-08-19,Fortnite
Minnesota,2018-08-26,Fortnite
Minnesota,2018-09-02,Fortnite
Minnesota,2018-09-09,Fortnite
Minnesota,2018-09-16,Fortnite
Minnesota,2018-09-23,Fortnite
Minnesota,2018-09-30,Fortnite
Minnesota,2018-10-07,Fortnite
Minnesota,2018-10-14,Fortnite
Minnesota,2018-10-21,Fortnite
Minnesota,2018-10-28,Fortnite
Minnesota,2018-11-04,Fortnite
Minnesota,2018-11-11,Fortnite
Minnesota,2018-11-18,Fortnite
Minnesota,2018-11-25,Fortnite
Minnesota,2018-12-02,Fortnite
Minnesota,2018-12-09,Fortnite
Minnesota,2018-12-16,Fortnite
Minnesota,2018-12-23,Fortnite
Minnesota,2018-12-30,Fortnite
Minnesota,2019-01-06,Dallas Cowboys
Minnesota,2019-01-13,Baby Shark
Minnesota,2019-01-20,Baby Shark
Minnesota,2019-01-27,Baby Shark
Minnesota,2019-02-03,Billie Eilish
Minnesota,2019-02-10,Cardi B
Minnesota,2019-02-17,BTS
Minnesota,2019-02-24,BTS
Minnesota,2019-03-03,Captain Marvel
Minnesota,2019-03-10,Captain Marvel
Minnesota,2019-03-17,Game of Thrones
Minnesota,2019-03-24,Billie Eilish
Minnesota,2019-03-31,Game of Thrones
Minnesota,2019-04-07,Game of Thrones
Minnesota,2019-04-14,Game of Thrones
Minnesota,2019-04-21,Game of Thrones
Minnesota,2019-04-28,Game of Thrones
Minnesota,2019-05-05,Game of Thrones
Minnesota,2019-05-12,Game of Thrones
Minnesota,2019-05-19,Game of Thrones
Minnesota,2019-05-26,Game of Thrones
Minnesota,2019-06-02,Billie Eilish
Minnesota,2019-06-09,Billie Eilish
Minnesota,2019-06-16,Billie Eilish
Minnesota,2019-06-23,Billie Eilish
Minnesota,2019-06-30,Stranger Things
Minnesota,2019-07-07,Stranger Things
Minnesota,2019-07-14,Stranger Things
Minnesota,2019-07-21,Billie Eilish
Minnesota,2019-07-28,The Boys
Minnesota,2019-08-04,BTS
Minnesota,2019-08-11,BTS
Minnesota,2019-08-18,Billie Eilish
Minnesota,2019-08-25,Billie Eilish
Minnesota,2019-09-01,Billie Eilish
Minnesota,2019-09-08,iPhone 11
Minnesota,2019-09-15,iPhone 11
Minnesota,2019-09-22,iPhone 11
Minnesota,2019-09-29,Billie Eilish
Minnesota,2019-10-06,Joker
Minnesota,2019-10-13,Joker
Minnesota,2019-10-20,Joker
Minnesota,2019-10-27,Baby Shark
Minnesota,2019-11-03,Dallas Cowboys
Minnesota,2019-11-10,Disney Plus
Minnesota,2019-11-17,Disney Plus
Minnesota,2019-11-24,Billie Eilish
Minnesota,2019-12-01,Billie Eilish
Minnesota,2019-12-08,Billie Eilish
Minnesota,2019-12-15,Billie Eilish
Minnesota,2019-12-22,Billie Eilish
Minnesota,2019-12-29,Unemployment
Minnesota,2020-01-05,Unemployment
Minnesota,2020-01-12,Unemployment
Minnesota,2020-01-19,Coronavirus
Minnesota,2020-01-26,Coronavirus
Minnesota,2020-02-02,Coronavirus
Minnesota,2020-02-09,Coronavirus
Minnesota,2020-02-16,Coronavirus
Minnesota,2020-02-23,Coronavirus
Minnesota,2020-03-01,Coronavirus
Minnesota,2020-03-08,Coronavirus
Minnesota,2020-03-15,Coronavirus
Minnesota,2020-03-22,Coronavirus
Minnesota,2020-03-29,Coronavirus
Minnesota,2020-04-05,Coronavirus
Minnesota,2020-04-12,Coronavirus
Minnesota,2020-04-19,Coronavirus
Minnesota,2020-04-26,Unemployment
Minnesota,2020-05-03,Unemployment
Minnesota,2020-05-10,Unemployment
Minnesota,2020-05-17,Unemployment
Minnesota,2020-05-24,Unemployment
Minnesota,2020-05-31,Unemployment
Minnesota,2020-06-07,Unemployment
Minnesota,2020-06-14,Unemployment
Minnesota,2020-06-21,Unemployment
Minnesota,2020-06-28,Unemployment
Minnesota,2020-07-05,Unemployment
Minnesota,2020-07-12,Unemployment
Minnesota,2020-07-19,Unemployment
Minnesota,2020-07-26,Unemployment
Minnesota,2020-08-02,Unemployment
Minnesota,2020-08-09,Unemployment
Minnesota,2020-08-16,Unemployment
Minnesota,2020-08-23,Unemployment
Minnesota,2020-08-30,Unemployment
Minnesota,2020-09-06,Unemployment
