date,Search Term,Interest,Year
2017-12-17 00:00:00,St. Louis protests,0,2017
2017-12-24 00:00:00,St. Louis protests,0,2017
2017-12-31 00:00:00,St. Louis protests,0,2017
2017-01-01 00:00:00,Airport protests,0,2017
2017-01-08 00:00:00,Airport protests,0,2017
2017-01-15 00:00:00,Airport protests,1,2017
2017-01-22 00:00:00,Airport protests,4,2017
2017-01-29 00:00:00,Airport protests,100,2017
2017-02-05 00:00:00,Airport protests,2,2017
2017-02-12 00:00:00,Airport protests,1,2017
2017-02-19 00:00:00,Airport protests,1,2017
2017-02-26 00:00:00,Airport protests,0,2017
2017-03-05 00:00:00,Airport protests,1,2017
2017-03-12 00:00:00,Airport protests,1,2017
2017-03-19 00:00:00,Airport protests,0,2017
2017-03-26 00:00:00,Airport protests,0,2017
2017-04-02 00:00:00,Airport protests,0,2017
2017-04-09 00:00:00,Airport protests,0,2017
2017-04-16 00:00:00,Airport protests,0,2017
2017-04-23 00:00:00,Airport protests,1,2017
2017-04-30 00:00:00,Airport protests,0,2017
2017-05-07 00:00:00,Airport protests,0,2017
2017-05-14 00:00:00,Airport protests,0,2017
2017-05-21 00:00:00,Airport protests,0,2017
2017-05-28 00:00:00,Airport protests,0,2017
2017-06-04 00:00:00,Airport protests,0,2017
2017-06-11 00:00:00,Airport protests,0,2017
2017-06-18 00:00:00,Airport protests,0,2017
2017-06-25 00:00:00,Airport protests,1,2017
2017-07-02 00:00:00,Airport protests,0,2017
2017-07-09 00:00:00,Airport protests,0,2017
2017-07-16 00:00:00,Airport protests,0,2017
2017-07-23 00:00:00,Airport protests,0,2017
2017-07-30 00:00:00,Airport protests,0,2017
2017-08-06 00:00:00,Airport protests,0,2017
2017-08-13 00:00:00,Airport protests,0,2017
2017-08-20 00:00:00,Airport protests,0,2017
2017-08-27 00:00:00,Airport protests,0,2017
2017-09-03 00:00:00,Airport protests,0,2017
2017-09-10 00:00:00,Airport protests,0,2017
2017-09-17 00:00:00,Airport protests,1,2017
2017-09-24 00:00:00,Airport protests,0,2017
2017-10-01 00:00:00,Airport protests,0,2017
2017-10-08 00:00:00,Airport protests,0,2017
2017-10-15 00:00:00,Airport protests,0,2017
2017-10-22 00:00:00,Airport protests,0,2017
2017-10-29 00:00:00,Airport protests,0,2017
2017-11-05 00:00:00,Airport protests,0,2017
2017-11-12 00:00:00,Airport protests,0,2017
2017-11-19 00:00:00,Airport protests,0,2017
2017-11-26 00:00:00,Airport protests,0,2017
2017-12-03 00:00:00,Airport protests,0,2017
2017-12-10 00:00:00,Airport protests,0,2017
2017-12-17 00:00:00,Airport protests,0,2017
2017-12-24 00:00:00,Airport protests,0,2017
2017-12-31 00:00:00,Airport protests,0,2017
2017-01-01 00:00:00,D.C. protest,0,2017
2017-01-08 00:00:00,D.C. protest,0,2017
2017-01-15 00:00:00,D.C. protest,100,2017
2017-01-22 00:00:00,D.C. protest,87,2017
2017-01-29 00:00:00,D.C. protest,0,2017
2017-02-05 00:00:00,D.C. protest,0,2017
2017-02-12 00:00:00,D.C. protest,0,2017
2017-02-19 00:00:00,D.C. protest,0,2017
2017-02-26 00:00:00,D.C. protest,0,2017
2017-03-05 00:00:00,D.C. protest,0,2017
2017-03-12 00:00:00,D.C. protest,0,2017
2017-03-19 00:00:00,D.C. protest,0,2017
2017-03-26 00:00:00,D.C. protest,0,2017
2017-04-02 00:00:00,D.C. protest,0,2017
2017-04-09 00:00:00,D.C. protest,0,2017
2017-04-16 00:00:00,D.C. protest,0,2017
2017-04-23 00:00:00,D.C. protest,0,2017
2017-04-30 00:00:00,D.C. protest,0,2017
2017-05-07 00:00:00,D.C. protest,0,2017
2017-05-14 00:00:00,D.C. protest,0,2017
2017-05-21 00:00:00,D.C. protest,0,2017
2017-05-28 00:00:00,D.C. protest,0,2017
2017-06-04 00:00:00,D.C. protest,0,2017
2017-06-11 00:00:00,D.C. protest,0,2017
2017-06-18 00:00:00,D.C. protest,0,2017
2017-06-25 00:00:00,D.C. protest,0,2017
2017-07-02 00:00:00,D.C. protest,0,2017
2017-07-09 00:00:00,D.C. protest,0,2017
2017-07-16 00:00:00,D.C. protest,0,2017
2017-07-23 00:00:00,D.C. protest,0,2017
2017-07-30 00:00:00,D.C. protest,0,2017
2017-08-06 00:00:00,D.C. protest,0,2017
2017-08-13 00:00:00,D.C. protest,0,2017
2017-08-20 00:00:00,D.C. protest,0,2017
2017-08-27 00:00:00,D.C. protest,0,2017
2017-09-03 00:00:00,D.C. protest,0,2017
2017-09-10 00:00:00,D.C. protest,0,2017
2017-09-17 00:00:00,D.C. protest,0,2017
2017-09-24 00:00:00,D.C. protest,0,2017
2017-10-01 00:00:00,D.C. protest,0,2017
2017-10-08 00:00:00,D.C. protest,0,2017
2017-10-15 00:00:00,D.C. protest,0,2017
2017-10-22 00:00:00,D.C. protest,0,2017
2017-10-29 00:00:00,D.C. protest,0,2017
2017-11-05 00:00:00,D.C. protest,0,2017
2017-11-12 00:00:00,D.C. protest,0,2017
2017-11-19 00:00:00,D.C. protest,0,2017
2017-11-26 00:00:00,D.C. protest,0,2017
2017-12-03 00:00:00,D.C. protest,0,2017
2017-12-10 00:00:00,D.C. protest,0,2017
2017-12-17 00:00:00,D.C. protest,0,2017
2017-12-24 00:00:00,D.C. protest,0,2017
2017-12-31 00:00:00,D.C. protest,0,2017
2017-01-01 00:00:00,Venezuelan protests,0,2017
2017-01-08 00:00:00,Venezuelan protests,0,2017
2017-01-15 00:00:00,Venezuelan protests,0,2017
2017-01-22 00:00:00,Venezuelan protests,0,2017
2017-01-29 00:00:00,Venezuelan protests,0,2017
2017-02-05 00:00:00,Venezuelan protests,0,2017
2017-02-12 00:00:00,Venezuelan protests,0,2017
2017-02-19 00:00:00,Venezuelan protests,0,2017
2017-02-26 00:00:00,Venezuelan protests,0,2017
2017-03-05 00:00:00,Venezuelan protests,0,2017
2017-03-12 00:00:00,Venezuelan protests,0,2017
2017-03-19 00:00:00,Venezuelan protests,0,2017
2017-03-26 00:00:00,Venezuelan protests,0,2017
2017-04-02 00:00:00,Venezuelan protests,0,2017
2017-04-09 00:00:00,Venezuelan protests,0,2017
2017-04-16 00:00:00,Venezuelan protests,81,2017
2017-04-23 00:00:00,Venezuelan protests,100,2017
2017-04-30 00:00:00,Venezuelan protests,70,2017
2017-05-07 00:00:00,Venezuelan protests,0,2017
2017-05-14 00:00:00,Venezuelan protests,0,2017
2017-05-21 00:00:00,Venezuelan protests,59,2017
2017-05-28 00:00:00,Venezuelan protests,0,2017
2017-06-04 00:00:00,Venezuelan protests,0,2017
2017-06-11 00:00:00,Venezuelan protests,0,2017
2017-06-18 00:00:00,Venezuelan protests,0,2017
2017-06-25 00:00:00,Venezuelan protests,0,2017
2017-07-02 00:00:00,Venezuelan protests,0,2017
2017-07-09 00:00:00,Venezuelan protests,0,2017
2017-07-16 00:00:00,Venezuelan protests,0,2017
2017-07-23 00:00:00,Venezuelan protests,0,2017
2017-07-30 00:00:00,Venezuelan protests,52,2017
2017-08-06 00:00:00,Venezuelan protests,0,2017
2017-08-13 00:00:00,Venezuelan protests,0,2017
2017-08-20 00:00:00,Venezuelan protests,0,2017
2017-08-27 00:00:00,Venezuelan protests,0,2017
2017-09-03 00:00:00,Venezuelan protests,0,2017
2017-09-10 00:00:00,Venezuelan protests,0,2017
2017-09-17 00:00:00,Venezuelan protests,0,2017
2017-09-24 00:00:00,Venezuelan protests,0,2017
2017-10-01 00:00:00,Venezuelan protests,0,2017
2017-10-08 00:00:00,Venezuelan protests,0,2017
2017-10-15 00:00:00,Venezuelan protests,0,2017
2017-10-22 00:00:00,Venezuelan protests,0,2017
2017-10-29 00:00:00,Venezuelan protests,0,2017
2017-11-05 00:00:00,Venezuelan protests,0,2017
2017-11-12 00:00:00,Venezuelan protests,0,2017
2017-11-19 00:00:00,Venezuelan protests,0,2017
2017-11-26 00:00:00,Venezuelan protests,0,2017
2017-12-03 00:00:00,Venezuelan protests,0,2017
2017-12-10 00:00:00,Venezuelan protests,0,2017
2017-12-17 00:00:00,Venezuelan protests,0,2017
2017-12-24 00:00:00,Venezuelan protests,0,2017
2017-12-31 00:00:00,Venezuelan protests,0,2017
2017-01-01 00:00:00,Women's March,6,2017
2017-01-08 00:00:00,Women's March,13,2017
2017-01-15 00:00:00,Women's March,100,2017
2017-01-22 00:00:00,Women's March,57,2017
2017-01-29 00:00:00,Women's March,4,2017
2017-02-05 00:00:00,Women's March,2,2017
2017-02-12 00:00:00,Women's March,2,2017
2017-02-19 00:00:00,Women's March,1,2017
2017-02-26 00:00:00,Women's March,2,2017
2017-03-05 00:00:00,Women's March,6,2017
2017-03-12 00:00:00,Women's March,2,2017
2017-03-19 00:00:00,Women's March,2,2017
2017-03-26 00:00:00,Women's March,2,2017
2017-04-02 00:00:00,Women's March,1,2017
2017-04-09 00:00:00,Women's March,1,2017
2017-04-16 00:00:00,Women's March,1,2017
2017-04-23 00:00:00,Women's March,1,2017
2017-04-30 00:00:00,Women's March,1,2017
2017-05-07 00:00:00,Women's March,0,2017
2017-05-14 00:00:00,Women's March,0,2017
2017-05-21 00:00:00,Women's March,0,2017
2017-05-28 00:00:00,Women's March,0,2017
2017-06-04 00:00:00,Women's March,0,2017
2017-06-11 00:00:00,Women's March,0,2017
2017-06-18 00:00:00,Women's March,0,2017
2017-06-25 00:00:00,Women's March,0,2017
2017-07-02 00:00:00,Women's March,0,2017
2017-07-09 00:00:00,Women's March,0,2017
2017-07-16 00:00:00,Women's March,0,2017
2017-07-23 00:00:00,Women's March,0,2017
2017-07-30 00:00:00,Women's March,0,2017
2017-08-06 00:00:00,Women's March,0,2017
2017-08-13 00:00:00,Women's March,0,2017
2017-08-20 00:00:00,Women's March,0,2017
2017-08-27 00:00:00,Women's March,0,2017
2017-09-03 00:00:00,Women's March,0,2017
2017-09-10 00:00:00,Women's March,0,2017
2017-09-17 00:00:00,Women's March,0,2017
2017-09-24 00:00:00,Women's March,0,2017
2017-10-01 00:00:00,Women's March,0,2017
2017-10-08 00:00:00,Women's March,0,2017
2017-10-15 00:00:00,Women's March,0,2017
2017-10-22 00:00:00,Women's March,0,2017
2017-10-29 00:00:00,Women's March,0,2017
2017-11-05 00:00:00,Women's March,0,2017
2017-11-12 00:00:00,Women's March,0,2017
2017-11-19 00:00:00,Women's March,0,2017
2017-11-26 00:00:00,Women's March,0,2017
2017-12-03 00:00:00,Women's March,0,2017
2017-12-10 00:00:00,Women's March,1,2017
2017-12-17 00:00:00,Women's March,1,2017
2017-12-24 00:00:00,Women's March,1,2017
2017-12-31 00:00:00,Women's March,2,2017
2017-01-01 00:00:00,May Day protests,0,2017
2017-01-08 00:00:00,May Day protests,0,2017
2017-01-15 00:00:00,May Day protests,0,2017
2017-01-22 00:00:00,May Day protests,0,2017
2017-01-29 00:00:00,May Day protests,0,2017
2017-02-05 00:00:00,May Day protests,0,2017
2017-02-12 00:00:00,May Day protests,0,2017
2017-02-19 00:00:00,May Day protests,0,2017
2017-02-26 00:00:00,May Day protests,0,2017
2017-03-05 00:00:00,May Day protests,0,2017
2017-03-12 00:00:00,May Day protests,0,2017
2017-03-19 00:00:00,May Day protests,0,2017
2017-03-26 00:00:00,May Day protests,0,2017
2017-04-02 00:00:00,May Day protests,0,2017
2017-04-09 00:00:00,May Day protests,0,2017
2017-04-16 00:00:00,May Day protests,2,2017
2017-04-23 00:00:00,May Day protests,10,2017
2017-04-30 00:00:00,May Day protests,100,2017
2017-05-07 00:00:00,May Day protests,2,2017
2017-05-14 00:00:00,May Day protests,0,2017
2017-05-21 00:00:00,May Day protests,0,2017
2017-05-28 00:00:00,May Day protests,0,2017
2017-06-04 00:00:00,May Day protests,0,2017
2017-06-11 00:00:00,May Day protests,0,2017
2017-06-18 00:00:00,May Day protests,0,2017
2017-06-25 00:00:00,May Day protests,0,2017
2017-07-02 00:00:00,May Day protests,0,2017
2017-07-09 00:00:00,May Day protests,0,2017
2017-07-16 00:00:00,May Day protests,0,2017
2017-07-23 00:00:00,May Day protests,0,2017
2017-07-30 00:00:00,May Day protests,0,2017
2017-08-06 00:00:00,May Day protests,0,2017
2017-08-13 00:00:00,May Day protests,0,2017
2017-08-20 00:00:00,May Day protests,0,2017
2017-08-27 00:00:00,May Day protests,0,2017
2017-09-03 00:00:00,May Day protests,0,2017
2017-09-10 00:00:00,May Day protests,0,2017
2017-09-17 00:00:00,May Day protests,0,2017
2017-09-24 00:00:00,May Day protests,0,2017
2017-10-01 00:00:00,May Day protests,0,2017
2017-10-08 00:00:00,May Day protests,0,2017
2017-10-15 00:00:00,May Day protests,0,2017
2017-10-22 00:00:00,May Day protests,0,2017
2017-10-29 00:00:00,May Day protests,0,2017
2017-11-05 00:00:00,May Day protests,0,2017
2017-11-12 00:00:00,May Day protests,0,2017
2017-11-19 00:00:00,May Day protests,0,2017
2017-11-26 00:00:00,May Day protests,0,2017
2017-12-03 00:00:00,May Day protests,0,2017
2017-12-10 00:00:00,May Day protests,0,2017
2017-12-17 00:00:00,May Day protests,0,2017
2017-12-24 00:00:00,May Day protests,0,2017
2017-12-31 00:00:00,May Day protests,0,2017
2017-01-01 00:00:00,Hurricane Irma,0,2017
2017-01-08 00:00:00,Hurricane Irma,0,2017
2017-01-15 00:00:00,Hurricane Irma,0,2017
2017-01-22 00:00:00,Hurricane Irma,0,2017
2017-01-29 00:00:00,Hurricane Irma,0,2017
2017-02-05 00:00:00,Hurricane Irma,0,2017
2017-02-12 00:00:00,Hurricane Irma,0,2017
2017-02-19 00:00:00,Hurricane Irma,0,2017
2017-02-26 00:00:00,Hurricane Irma,0,2017
2017-03-05 00:00:00,Hurricane Irma,0,2017
2017-03-12 00:00:00,Hurricane Irma,0,2017
2017-03-19 00:00:00,Hurricane Irma,0,2017
2017-03-26 00:00:00,Hurricane Irma,0,2017
2017-04-02 00:00:00,Hurricane Irma,0,2017
2017-04-09 00:00:00,Hurricane Irma,0,2017
2017-04-16 00:00:00,Hurricane Irma,0,2017
2017-04-23 00:00:00,Hurricane Irma,0,2017
2017-04-30 00:00:00,Hurricane Irma,0,2017
2017-05-07 00:00:00,Hurricane Irma,0,2017
2017-05-14 00:00:00,Hurricane Irma,0,2017
2017-05-21 00:00:00,Hurricane Irma,0,2017
2017-05-28 00:00:00,Hurricane Irma,0,2017
2017-06-04 00:00:00,Hurricane Irma,0,2017
2017-06-11 00:00:00,Hurricane Irma,0,2017
2017-06-18 00:00:00,Hurricane Irma,0,2017
2017-06-25 00:00:00,Hurricane Irma,0,2017
2017-07-02 00:00:00,Hurricane Irma,0,2017
2017-07-09 00:00:00,Hurricane Irma,0,2017
2017-07-16 00:00:00,Hurricane Irma,0,2017
2017-07-23 00:00:00,Hurricane Irma,0,2017
2017-07-30 00:00:00,Hurricane Irma,0,2017
2017-08-06 00:00:00,Hurricane Irma,0,2017
2017-08-13 00:00:00,Hurricane Irma,0,2017
2017-08-20 00:00:00,Hurricane Irma,0,2017
2017-08-27 00:00:00,Hurricane Irma,6,2017
2017-09-03 00:00:00,Hurricane Irma,100,2017
2017-09-10 00:00:00,Hurricane Irma,37,2017
2017-09-17 00:00:00,Hurricane Irma,2,2017
2017-09-24 00:00:00,Hurricane Irma,1,2017
2017-10-01 00:00:00,Hurricane Irma,1,2017
2017-10-08 00:00:00,Hurricane Irma,1,2017
2017-10-15 00:00:00,Hurricane Irma,0,2017
2017-10-22 00:00:00,Hurricane Irma,0,2017
2017-10-29 00:00:00,Hurricane Irma,0,2017
2017-11-05 00:00:00,Hurricane Irma,0,2017
2017-11-12 00:00:00,Hurricane Irma,0,2017
2017-11-19 00:00:00,Hurricane Irma,0,2017
2017-11-26 00:00:00,Hurricane Irma,0,2017
2017-12-03 00:00:00,Hurricane Irma,0,2017
2017-12-10 00:00:00,Hurricane Irma,0,2017
2017-12-17 00:00:00,Hurricane Irma,0,2017
2017-12-24 00:00:00,Hurricane Irma,0,2017
2017-12-31 00:00:00,Hurricane Irma,0,2017
2017-01-01 00:00:00,Las Vegas shooting,0,2017
2017-01-08 00:00:00,Las Vegas shooting,0,2017
2017-01-15 00:00:00,Las Vegas shooting,0,2017
2017-01-22 00:00:00,Las Vegas shooting,0,2017
2017-01-29 00:00:00,Las Vegas shooting,0,2017
2017-02-05 00:00:00,Las Vegas shooting,0,2017
2017-02-12 00:00:00,Las Vegas shooting,0,2017
2017-02-19 00:00:00,Las Vegas shooting,0,2017
2017-02-26 00:00:00,Las Vegas shooting,0,2017
2017-03-05 00:00:00,Las Vegas shooting,0,2017
2017-03-12 00:00:00,Las Vegas shooting,0,2017
2017-03-19 00:00:00,Las Vegas shooting,0,2017
2017-03-26 00:00:00,Las Vegas shooting,1,2017
2017-04-02 00:00:00,Las Vegas shooting,0,2017
2017-04-09 00:00:00,Las Vegas shooting,0,2017
2017-04-16 00:00:00,Las Vegas shooting,0,2017
2017-04-23 00:00:00,Las Vegas shooting,0,2017
2017-04-30 00:00:00,Las Vegas shooting,0,2017
2017-05-07 00:00:00,Las Vegas shooting,0,2017
2017-05-14 00:00:00,Las Vegas shooting,0,2017
2017-05-21 00:00:00,Las Vegas shooting,0,2017
2017-05-28 00:00:00,Las Vegas shooting,0,2017
2017-06-04 00:00:00,Las Vegas shooting,0,2017
2017-06-11 00:00:00,Las Vegas shooting,0,2017
2017-06-18 00:00:00,Las Vegas shooting,0,2017
2017-06-25 00:00:00,Las Vegas shooting,0,2017
2017-07-02 00:00:00,Las Vegas shooting,0,2017
2017-07-09 00:00:00,Las Vegas shooting,0,2017
2017-07-16 00:00:00,Las Vegas shooting,0,2017
2017-07-23 00:00:00,Las Vegas shooting,0,2017
2017-07-30 00:00:00,Las Vegas shooting,0,2017
2017-08-06 00:00:00,Las Vegas shooting,0,2017
2017-08-13 00:00:00,Las Vegas shooting,0,2017
2017-08-20 00:00:00,Las Vegas shooting,0,2017
2017-08-27 00:00:00,Las Vegas shooting,0,2017
2017-09-03 00:00:00,Las Vegas shooting,0,2017
2017-09-10 00:00:00,Las Vegas shooting,0,2017
2017-09-17 00:00:00,Las Vegas shooting,0,2017
2017-09-24 00:00:00,Las Vegas shooting,0,2017
2017-10-01 00:00:00,Las Vegas shooting,100,2017
2017-10-08 00:00:00,Las Vegas shooting,10,2017
2017-10-15 00:00:00,Las Vegas shooting,4,2017
2017-10-22 00:00:00,Las Vegas shooting,2,2017
2017-10-29 00:00:00,Las Vegas shooting,2,2017
2017-11-05 00:00:00,Las Vegas shooting,2,2017
2017-11-12 00:00:00,Las Vegas shooting,1,2017
2017-11-19 00:00:00,Las Vegas shooting,1,2017
2017-11-26 00:00:00,Las Vegas shooting,1,2017
2017-12-03 00:00:00,Las Vegas shooting,1,2017
2017-12-10 00:00:00,Las Vegas shooting,1,2017
2017-12-17 00:00:00,Las Vegas shooting,0,2017
2017-12-24 00:00:00,Las Vegas shooting,0,2017
2017-12-31 00:00:00,Las Vegas shooting,1,2017
2017-01-01 00:00:00,Solar Eclipse,0,2017
2017-01-08 00:00:00,Solar Eclipse,0,2017
2017-01-15 00:00:00,Solar Eclipse,0,2017
2017-01-22 00:00:00,Solar Eclipse,0,2017
2017-01-29 00:00:00,Solar Eclipse,0,2017
2017-02-05 00:00:00,Solar Eclipse,0,2017
2017-02-12 00:00:00,Solar Eclipse,0,2017
2017-02-19 00:00:00,Solar Eclipse,0,2017
2017-02-26 00:00:00,Solar Eclipse,0,2017
2017-03-05 00:00:00,Solar Eclipse,0,2017
2017-03-12 00:00:00,Solar Eclipse,0,2017
2017-03-19 00:00:00,Solar Eclipse,0,2017
2017-03-26 00:00:00,Solar Eclipse,0,2017
2017-04-02 00:00:00,Solar Eclipse,0,2017
2017-04-09 00:00:00,Solar Eclipse,0,2017
2017-04-16 00:00:00,Solar Eclipse,0,2017
2017-04-23 00:00:00,Solar Eclipse,0,2017
2017-04-30 00:00:00,Solar Eclipse,0,2017
2017-05-07 00:00:00,Solar Eclipse,0,2017
2017-05-14 00:00:00,Solar Eclipse,0,2017
2017-05-21 00:00:00,Solar Eclipse,0,2017
2017-05-28 00:00:00,Solar Eclipse,0,2017
2017-06-04 00:00:00,Solar Eclipse,1,2017
2017-06-11 00:00:00,Solar Eclipse,1,2017
2017-06-18 00:00:00,Solar Eclipse,1,2017
2017-06-25 00:00:00,Solar Eclipse,1,2017
2017-07-02 00:00:00,Solar Eclipse,1,2017
2017-07-09 00:00:00,Solar Eclipse,2,2017
2017-07-16 00:00:00,Solar Eclipse,2,2017
2017-07-23 00:00:00,Solar Eclipse,3,2017
2017-07-30 00:00:00,Solar Eclipse,6,2017
2017-08-06 00:00:00,Solar Eclipse,11,2017
2017-08-13 00:00:00,Solar Eclipse,41,2017
2017-08-20 00:00:00,Solar Eclipse,100,2017
2017-08-27 00:00:00,Solar Eclipse,1,2017
2017-09-03 00:00:00,Solar Eclipse,1,2017
2017-09-10 00:00:00,Solar Eclipse,0,2017
2017-09-17 00:00:00,Solar Eclipse,0,2017
2017-09-24 00:00:00,Solar Eclipse,0,2017
2017-10-01 00:00:00,Solar Eclipse,0,2017
2017-10-08 00:00:00,Solar Eclipse,0,2017
2017-10-15 00:00:00,Solar Eclipse,0,2017
2017-10-22 00:00:00,Solar Eclipse,0,2017
2017-10-29 00:00:00,Solar Eclipse,0,2017
2017-11-05 00:00:00,Solar Eclipse,0,2017
2017-11-12 00:00:00,Solar Eclipse,0,2017
2017-11-19 00:00:00,Solar Eclipse,0,2017
2017-11-26 00:00:00,Solar Eclipse,0,2017
2017-12-03 00:00:00,Solar Eclipse,0,2017
2017-12-10 00:00:00,Solar Eclipse,0,2017
2017-12-17 00:00:00,Solar Eclipse,0,2017
2017-12-24 00:00:00,Solar Eclipse,0,2017
2017-12-31 00:00:00,Solar Eclipse,0,2017
2017-01-01 00:00:00,Hurricane Harvey,0,2017
2017-01-08 00:00:00,Hurricane Harvey,0,2017
2017-01-15 00:00:00,Hurricane Harvey,0,2017
2017-01-22 00:00:00,Hurricane Harvey,0,2017
2017-01-29 00:00:00,Hurricane Harvey,0,2017
2017-02-05 00:00:00,Hurricane Harvey,0,2017
2017-02-12 00:00:00,Hurricane Harvey,0,2017
2017-02-19 00:00:00,Hurricane Harvey,0,2017
2017-02-26 00:00:00,Hurricane Harvey,0,2017
2017-03-05 00:00:00,Hurricane Harvey,0,2017
2017-03-12 00:00:00,Hurricane Harvey,0,2017
2017-03-19 00:00:00,Hurricane Harvey,0,2017
2017-03-26 00:00:00,Hurricane Harvey,0,2017
2017-04-02 00:00:00,Hurricane Harvey,0,2017
2017-04-09 00:00:00,Hurricane Harvey,0,2017
2017-04-16 00:00:00,Hurricane Harvey,0,2017
2017-04-23 00:00:00,Hurricane Harvey,0,2017
2017-04-30 00:00:00,Hurricane Harvey,0,2017
2017-05-07 00:00:00,Hurricane Harvey,0,2017
2017-05-14 00:00:00,Hurricane Harvey,0,2017
2017-05-21 00:00:00,Hurricane Harvey,0,2017
2017-05-28 00:00:00,Hurricane Harvey,0,2017
2017-06-04 00:00:00,Hurricane Harvey,0,2017
2017-06-11 00:00:00,Hurricane Harvey,0,2017
2017-06-18 00:00:00,Hurricane Harvey,0,2017
2017-06-25 00:00:00,Hurricane Harvey,0,2017
2017-07-02 00:00:00,Hurricane Harvey,0,2017
2017-07-09 00:00:00,Hurricane Harvey,0,2017
2017-07-16 00:00:00,Hurricane Harvey,0,2017
2017-07-23 00:00:00,Hurricane Harvey,0,2017
2017-07-30 00:00:00,Hurricane Harvey,0,2017
2017-08-06 00:00:00,Hurricane Harvey,0,2017
2017-08-13 00:00:00,Hurricane Harvey,0,2017
2017-08-20 00:00:00,Hurricane Harvey,99,2017
2017-08-27 00:00:00,Hurricane Harvey,100,2017
2017-09-03 00:00:00,Hurricane Harvey,26,2017
2017-09-10 00:00:00,Hurricane Harvey,10,2017
2017-09-17 00:00:00,Hurricane Harvey,4,2017
2017-09-24 00:00:00,Hurricane Harvey,3,2017
2017-10-01 00:00:00,Hurricane Harvey,2,2017
2017-10-08 00:00:00,Hurricane Harvey,2,2017
2017-10-15 00:00:00,Hurricane Harvey,1,2017
2017-10-22 00:00:00,Hurricane Harvey,1,2017
2017-10-29 00:00:00,Hurricane Harvey,1,2017
2017-11-05 00:00:00,Hurricane Harvey,1,2017
2017-11-12 00:00:00,Hurricane Harvey,1,2017
2017-11-19 00:00:00,Hurricane Harvey,1,2017
2017-11-26 00:00:00,Hurricane Harvey,1,2017
2017-12-03 00:00:00,Hurricane Harvey,1,2017
2017-12-10 00:00:00,Hurricane Harvey,1,2017
2017-12-17 00:00:00,Hurricane Harvey,0,2017
2017-12-24 00:00:00,Hurricane Harvey,0,2017
2017-12-31 00:00:00,Hurricane Harvey,0,2017
2017-01-01 00:00:00,Bitcoin Price,6,2017
2017-01-08 00:00:00,Bitcoin Price,4,2017
2017-01-15 00:00:00,Bitcoin Price,3,2017
2017-01-22 00:00:00,Bitcoin Price,2,2017
2017-01-29 00:00:00,Bitcoin Price,2,2017
2017-02-05 00:00:00,Bitcoin Price,3,2017
2017-02-12 00:00:00,Bitcoin Price,3,2017
2017-02-19 00:00:00,Bitcoin Price,3,2017
2017-02-26 00:00:00,Bitcoin Price,4,2017
2017-03-05 00:00:00,Bitcoin Price,4,2017
2017-03-12 00:00:00,Bitcoin Price,4,2017
2017-03-19 00:00:00,Bitcoin Price,4,2017
2017-03-26 00:00:00,Bitcoin Price,3,2017
2017-04-02 00:00:00,Bitcoin Price,3,2017
2017-04-09 00:00:00,Bitcoin Price,2,2017
2017-04-16 00:00:00,Bitcoin Price,2,2017
2017-04-23 00:00:00,Bitcoin Price,3,2017
2017-04-30 00:00:00,Bitcoin Price,5,2017
2017-05-07 00:00:00,Bitcoin Price,7,2017
2017-05-14 00:00:00,Bitcoin Price,6,2017
2017-05-21 00:00:00,Bitcoin Price,16,2017
2017-05-28 00:00:00,Bitcoin Price,10,2017
2017-06-04 00:00:00,Bitcoin Price,10,2017
2017-06-11 00:00:00,Bitcoin Price,12,2017
2017-06-18 00:00:00,Bitcoin Price,8,2017
2017-06-25 00:00:00,Bitcoin Price,7,2017
2017-07-02 00:00:00,Bitcoin Price,5,2017
2017-07-09 00:00:00,Bitcoin Price,6,2017
2017-07-16 00:00:00,Bitcoin Price,8,2017
2017-07-23 00:00:00,Bitcoin Price,7,2017
2017-07-30 00:00:00,Bitcoin Price,10,2017
2017-08-06 00:00:00,Bitcoin Price,11,2017
2017-08-13 00:00:00,Bitcoin Price,17,2017
2017-08-20 00:00:00,Bitcoin Price,11,2017
2017-08-27 00:00:00,Bitcoin Price,12,2017
2017-09-03 00:00:00,Bitcoin Price,12,2017
2017-09-10 00:00:00,Bitcoin Price,16,2017
2017-09-17 00:00:00,Bitcoin Price,11,2017
2017-09-24 00:00:00,Bitcoin Price,9,2017
2017-10-01 00:00:00,Bitcoin Price,8,2017
2017-10-08 00:00:00,Bitcoin Price,13,2017
2017-10-15 00:00:00,Bitcoin Price,15,2017
2017-10-22 00:00:00,Bitcoin Price,15,2017
2017-10-29 00:00:00,Bitcoin Price,22,2017
2017-11-05 00:00:00,Bitcoin Price,25,2017
2017-11-12 00:00:00,Bitcoin Price,28,2017
2017-11-19 00:00:00,Bitcoin Price,24,2017
2017-11-26 00:00:00,Bitcoin Price,65,2017
2017-12-03 00:00:00,Bitcoin Price,97,2017
2017-12-10 00:00:00,Bitcoin Price,96,2017
2017-12-17 00:00:00,Bitcoin Price,100,2017
2017-12-24 00:00:00,Bitcoin Price,72,2017
2017-12-31 00:00:00,Bitcoin Price,50,2017
2017-01-01 00:00:00,North Korea,4,2017
2017-01-08 00:00:00,North Korea,3,2017
2017-01-15 00:00:00,North Korea,4,2017
2017-01-22 00:00:00,North Korea,4,2017
2017-01-29 00:00:00,North Korea,4,2017
