country_code,country_name,year,obesity_rate
MWI,Malawi,1998,1.84
TCD,Chad,1998,1.85
LSO,Lesotho,1998,9.98
DNK,Denmark,1998,10.0
CHE,Switzerland,1998,10.33
MAR,Morocco,1998,10.51
ROU,Romania,1998,10.56
NLD,Netherlands (Kingdom of the),1998,10.57
MNE,Montenegro,1998,10.89
UZB,Uzbekistan,1998,10.88
COL,Colombia,1998,10.91
NOR,Norway,1998,10.98
TKM,Turkmenistan,1998,10.96
PER,Peru,1998,11.35
AUT,Austria,1998,11.43
SWE,Sweden,1998,11.39
GTM,Guatemala,1998,11.46
FRA,France,1998,11.48
BRA,Brazil,1998,11.46
KGZ,Kyrgyzstan,1998,11.78
MUS,Mauritius,1998,11.81
BOL,Bolivia (Plurinational State of),1998,11.95
ALB,Albania,1998,12.2
BRN,Brunei Darussalam,1998,12.26
DZA,Algeria,1998,12.6
ECU,Ecuador,1998,12.67
DOM,Dominican Republic,1998,12.87
AND,Andorra,1998,13.05
GUY,Guyana,1998,13.05
ITA,Italy,1998,13.09
BGR,Bulgaria,1998,13.18
HND,Honduras,1998,13.3
BIH,Bosnia and Herzegovina,1998,13.34
KAZ,Kazakhstan,1998,13.4
ISL,Iceland,1998,13.4
PNG,Papua New Guinea,1998,13.47
SVN,Slovenia,1998,13.56
PRT,Portugal,1998,13.82
SRB,Serbia,1998,13.92
IRN,Iran (Islamic Republic of),1998,13.87
BEL,Belgium,1998,14.06
SWZ,Eswatini,1998,14.2
HRV,Croatia,1998,14.27
SUR,Suriname,1998,14.52
ARM,Armenia,1998,14.54
SVK,Slovakia,1998,14.57
AZE,Azerbaijan,1998,14.8
SLB,Solomon Islands,1998,15.11
LUX,Luxembourg,1998,15.27
TUN,Tunisia,1998,15.33
JAM,Jamaica,1998,15.43
GRD,Grenada,1998,15.56
LCA,Saint Lucia,1998,15.65
FIN,Finland,1998,15.62
VUT,Vanuatu,1998,15.65
PAN,Panama,1998,15.85
EST,Estonia,1998,15.81
POL,Poland,1998,15.85
DMA,Dominica,1998,16.04
CRI,Costa Rica,1998,15.98
MKD,North Macedonia,1998,16.23
PRY,Paraguay,1998,16.18
URY,Uruguay,1998,16.43
SLV,El Salvador,1998,16.82
LVA,Latvia,1998,16.79
HUN,Hungary,1998,16.83
GRL,Greenland,1998,16.9
DEU,Germany,1998,17.01
BMU,Bermuda,1998,17.08
ARG,Argentina,1998,17.07
OMN,Oman,1998,17.09
VCT,Saint Vincent and the Grenadines,1998,17.34
CYP,Cyprus,1998,17.28
ATG,Antigua and Barbuda,1998,17.36
ESP,Spain,1998,17.39
GEO,Georgia,1998,17.48
GBR,United Kingdom of Great Britain and Northern Ireland,1998,17.57
ISR,Israel,1998,17.67
BLR,Belarus,1998,17.83
UKR,Ukraine,1998,17.81
VEN,Venezuela (Bolivarian Republic of),1998,17.88
GRC,Greece,1998,17.88
SYC,Seychelles,1998,17.93
IRL,Ireland,1998,17.93
RUS,Russian Federation,1998,17.99
AUS,Australia,1998,18.16
NIC,Nicaragua,1998,18.31
TTO,Trinidad and Tobago,1998,18.9
LBN,Lebanon,1998,18.89
CAN,Canada,1998,19.0
CHL,Chile,1998,19.09
CZE,Czechia,1998,19.06
MDA,Republic of Moldova,1998,19.68
NZL,New Zealand,1998,19.66
LTU,Lithuania,1998,19.8
CHN,China,1998,1.99
LAO,Lao People's Democratic Republic,1998,2.15
COD,Democratic Republic of the Congo,1998,2.05
LKA,Sri Lanka,1998,2.07
KOR,Republic of Korea,1998,2.13
GIN,Guinea,1998,2.3
IDN,Indonesia,1998,2.29
JPN,Japan,1998,2.41
SSD,South Sudan,1998,2.55
CAF,Central African Republic,1998,2.62
MOZ,Mozambique,1998,2.66
TGO,Togo,1998,2.8
BTN,Bhutan,1998,2.95
MMR,Myanmar,1998,2.91
MEX,Mexico,1998,20.18
BRB,Barbados,1998,20.6
SYR,Syrian Arab Republic,1998,21.49
FJI,Fiji,1998,21.46
ZAF,South Africa,1998,21.55
LBY,Libya,1998,22.86
BHR,Bahrain,1998,22.86
TUR,Türkiye,1998,22.88
BLZ,Belize,1998,23.87
PRI,Puerto Rico,1998,23.92
ARE,United Arab Emirates,1998,24.13
QAT,Qatar,1998,24.33
IRQ,Iraq,1998,24.63
SAU,Saudi Arabia,1998,25.08
MLT,Malta,1998,25.35
USA,United States of America,1998,25.59
PSE,"occupied Palestinian territory, including east Jerusalem",1998,25.83
EGY,Egypt,1998,26.02
BHS,Bahamas,1998,26.58
KNA,Saint Kitts and Nevis,1998,26.71
JOR,Jordan,1998,28.53
MLI,Mali,1998,2.98
PHL,Philippines,1998,2.96
SLE,Sierra Leone,1998,3.12
PRK,Democratic People's Republic of Korea,1998,3.17
GMB,Gambia,1998,3.21
TZA,United Republic of Tanzania,1998,3.23
ZMB,Zambia,1998,3.28
DJI,Djibouti,1998,3.43
GNB,Guinea-Bissau,1998,3.52
AFG,Afghanistan,1998,3.63
KEN,Kenya,1998,3.69
BEN,Benin,1998,3.85
CIV,Cote d'Ivoire,1998,3.92
KWT,Kuwait,1998,33.89
PLW,Palau,1998,36.08
FSM,Micronesia (Federated States of),1998,36.83
MHL,Marshall Islands,1998,36.99
KIR,Kiribati,1998,37.06
PYF,French Polynesia,1998,37.49
SEN,Senegal,1998,3.96
NGA,Nigeria,1998,4.08
LBR,Liberia,1998,4.17
SGP,Singapore,1998,4.49
COG,Congo,1998,4.61
SOM,Somalia,1998,4.71
AGO,Angola,1998,4.76
YEM,Yemen,1998,4.84
HTI,Haiti,1998,4.94
WSM,Samoa,1998,44.93
COM,Comoros,1998,5.03
PAK,Pakistan,1998,5.06
THA,Thailand,1998,5.17
GHA,Ghana,1998,5.28
MDV,Maldives,1998,5.59
STP,Sao Tome and Principe,1998,5.75
CMR,Cameroon,1998,5.84
CPV,Cabo Verde,1998,5.85
TUV,Tuvalu,1998,51.84
TON,Tonga,1998,52.59
COK,Cook Islands,1998,53.14
NIU,Niue,1998,53.82
TKL,Tokelau,1998,58.37
SDN,Sudan,1998,6.06
ZWE,Zimbabwe,1998,6.47
NRU,Nauru,1998,66.33
ASM,American Samoa,1998,67.71
MRT,Mauritania,1998,8.02
MYS,Malaysia,1998,8.27
GNQ,Equatorial Guinea,1998,8.41
GAB,Gabon,1998,8.65
NAM,Namibia,1998,8.96
BWA,Botswana,1998,9.09
TJK,Tajikistan,1998,9.78
CUB,Cuba,1998,9.83
MNG,Mongolia,1998,9.88
VNM,Viet Nam,1999,0.29
TLS,Timor-Leste,1999,0.48
ETH,Ethiopia,1999,0.61
BGD,Bangladesh,1999,0.75
KHM,Cambodia,1999,0.92
RWA,Rwanda,1999,0.97
MDG,Madagascar,1999,1.04
NPL,Nepal,1999,1.11
ERI,Eritrea,1999,1.17
BFA,Burkina Faso,1999,1.32
BDI,Burundi,1999,1.47
IND,India,1999,1.66
UGA,Uganda,1999,1.85
NER,Niger,1999,1.83
TJK,Tajikistan,1999,10.15
CUB,Cuba,1999,10.24
MNG,Mongolia,1999,10.28
DNK,Denmark,1999,10.29
LSO,Lesotho,1999,10.37
CHE,Switzerland,1999,10.51
NLD,Netherlands (Kingdom of the),1999,10.93
MAR,Morocco,1999,10.91
ROU,Romania,1999,11.05
MNE,Montenegro,1999,11.14
TKM,Turkmenistan,1999,11.34
COL,Colombia,1999,11.37
NOR,Norway,1999,11.44
UZB,Uzbekistan,1999,11.38
FRA,France,1999,11.65
AUT,Austria,1999,11.71
PER,Peru,1999,11.74
SWE,Sweden,1999,11.77
BRA,Brazil,1999,11.88
GTM,Guatemala,1999,12.03
KGZ,Kyrgyzstan,1999,12.24
MUS,Mauritius,1999,12.23
ALB,Albania,1999,12.47
BOL,Bolivia (Plurinational State of),1999,12.47
BRN,Brunei Darussalam,1999,12.92
DZA,Algeria,1999,13.01
ECU,Ecuador,1999,13.12
ITA,Italy,1999,13.32
AND,Andorra,1999,13.38
BGR,Bulgaria,1999,13.47
DOM,Dominican Republic,1999,13.53
BIH,Bosnia and Herzegovina,1999,13.58
GUY,Guyana,1999,13.61
KAZ,Kazakhstan,1999,13.59
PNG,Papua New Guinea,1999,13.69
SVN,Slovenia,1999,13.85
HND,Honduras,1999,13.95
ISL,Iceland,1999,13.88
PRT,Portugal,1999,14.19
SRB,Serbia,1999,14.16
IRN,Iran (Islamic Republic of),1999,14.35
BEL,Belgium,1999,14.37
HRV,Croatia,1999,14.74
SWZ,Eswatini,1999,14.83
ARM,Armenia,1999,14.91
SVK,Slovakia,1999,14.9
SUR,Suriname,1999,15.11
AZE,Azerbaijan,1999,15.2
SLB,Solomon Islands,1999,15.36
LUX,Luxembourg,1999,15.64
TUN,Tunisia,1999,15.82
VUT,Vanuatu,1999,15.86
FIN,Finland,1999,15.95
GRD,Grenada,1999,16.15
JAM,Jamaica,1999,16.2
POL,Poland,1999,16.22
EST,Estonia,1999,16.26
LCA,Saint Lucia,1999,16.4
PAN,Panama,1999,16.53
MKD,North Macedonia,1999,16.59
DMA,Dominica,1999,16.64
CRI,Costa Rica,1999,16.62
PRY,Paraguay,1999,16.75
URY,Uruguay,1999,17.0
LVA,Latvia,1999,17.12
GRL,Greenland,1999,17.42
SLV,El Salvador,1999,17.45
HUN,Hungary,1999,17.39
DEU,Germany,1999,17.43
CYP,Cyprus,1999,17.69
ARG,Argentina,1999,17.67
OMN,Oman,1999,17.65
BMU,Bermuda,1999,17.77
ESP,Spain,1999,17.79
VCT,Saint Vincent and the Grenadines,1999,18.01
ATG,Antigua and Barbuda,1999,18.07
BLR,Belarus,1999,18.09
UKR,Ukraine,1999,18.09
GEO,Georgia,1999,18.06
ISR,Israel,1999,18.12
RUS,Russian Federation,1999,18.29
GBR,United Kingdom of Great Britain and Northern Ireland,1999,18.32
GRC,Greece,1999,18.39
VEN,Venezuela (Bolivarian Republic of),1999,18.45
SYC,Seychelles,1999,18.52
IRL,Ireland,1999,18.57
AUS,Australia,1999,18.83
NIC,Nicaragua,1999,19.01
CZE,Czechia,1999,19.11
TTO,Trinidad and Tobago,1999,19.43
LBN,Lebanon,1999,19.5
CAN,Canada,1999,19.6
CHL,Chile,1999,19.85
LTU,Lithuania,1999,19.93
TCD,Chad,1999,2.02
MWI,Malawi,1999,1.97
CHN,China,1999,2.1
COD,Democratic Republic of the Congo,1999,2.19
LKA,Sri Lanka,1999,2.24
KOR,Republic of Korea,1999,2.23
LAO,Lao People's Democratic Republic,1999,2.27
IDN,Indonesia,1999,2.44
GIN,Guinea,1999,2.5
JPN,Japan,1999,2.5
SSD,South Sudan,1999,2.7
CAF,Central African Republic,1999,2.81
MOZ,Mozambique,1999,2.84
MDA,Republic of Moldova,1999,19.97
NZL,New Zealand,1999,20.52
MEX,Mexico,1999,20.88
BRB,Barbados,1999,21.33
FJI,Fiji,1999,21.83
SYR,Syrian Arab Republic,1999,22.1
ZAF,South Africa,1999,22.18
LBY,Libya,1999,23.53
TUR,Türkiye,1999,23.48
BHR,Bahrain,1999,23.62
BLZ,Belize,1999,24.73
PRI,Puerto Rico,1999,24.78
ARE,United Arab Emirates,1999,24.79
QAT,Qatar,1999,25.17
IRQ,Iraq,1999,25.36
MLT,Malta,1999,25.8
SAU,Saudi Arabia,1999,25.84
PSE,"occupied Palestinian territory, including east Jerusalem",1999,26.55
USA,United States of America,1999,26.56
EGY,Egypt,1999,26.93
BHS,Bahamas,1999,27.62
KNA,Saint Kitts and Nevis,1999,27.67
JOR,Jordan,1999,29.26
MMR,Myanmar,1999,3.06
TGO,Togo,1999,3.05
PHL,Philippines,1999,3.13
BTN,Bhutan,1999,3.16
PRK,Democratic People's Republic of Korea,1999,3.34
MLI,Mali,1999,3.27
SLE,Sierra Leone,1999,3.37
TZA,United Republic of Tanzania,1999,3.45
ZMB,Zambia,1999,3.47
GMB,Gambia,1999,3.55
DJI,Djibouti,1999,3.63
GNB,Guinea-Bissau,1999,3.81
AFG,Afghanistan,1999,3.93
KEN,Kenya,1999,3.94
KWT,Kuwait,1999,34.68
PLW,Palau,1999,36.35
FSM,Micronesia (Federated States of),1999,37.23
MHL,Marshall Islands,1999,37.34
KIR,Kiribati,1999,37.68
PYF,French Polynesia,1999,37.88
CIV,Cote d'Ivoire,1999,4.22
BEN,Benin,1999,4.17
SEN,Senegal,1999,4.25
NGA,Nigeria,1999,4.39
LBR,Liberia,1999,4.52
SGP,Singapore,1999,4.59
COG,Congo,1999,4.87
WSM,Samoa,1999,45.76
SOM,Somalia,1999,4.98
AGO,Angola,1999,5.02
YEM,Yemen,1999,5.09
HTI,Haiti,1999,5.2
COM,Comoros,1999,5.35
PAK,Pakistan,1999,5.42
THA,Thailand,1999,5.43
GHA,Ghana,1999,5.67
MDV,Maldives,1999,5.9
TUV,Tuvalu,1999,52.36
TON,Tonga,1999,53.22
COK,Cook Islands,1999,53.78
NIU,Niue,1999,54.35
TKL,Tokelau,1999,58.94
STP,Sao Tome and Principe,1999,6.18
CPV,Cabo Verde,1999,6.26
CMR,Cameroon,1999,6.29
SDN,Sudan,1999,6.4
ZWE,Zimbabwe,1999,6.65
NRU,Nauru,1999,66.24
ASM,American Samoa,1999,68.09
MRT,Mauritania,1999,8.56
GNQ,Equatorial Guinea,1999,8.82
MYS,Malaysia,1999,8.77
GAB,Gabon,1999,9.12
NAM,Namibia,1999,9.39
BWA,Botswana,1999,9.53
VNM,Viet Nam,2000,0.31
TLS,Timor-Leste,2000,0.52
ETH,Ethiopia,2000,0.65
BGD,Bangladesh,2000,0.83
KHM,Cambodia,2000,0.98
RWA,Rwanda,2000,1.04
MDG,Madagascar,2000,1.11
NPL,Nepal,2000,1.21
ERI,Eritrea,2000,1.26
BFA,Burkina Faso,2000,1.45
BDI,Burundi,2000,1.56
IND,India,2000,1.8
BWA,Botswana,2000,9.97
TJK,Tajikistan,2000,10.55
DNK,Denmark,2000,10.57
MNG,Mongolia,2000,10.71
CHE,Switzerland,2000,10.69
CUB,Cuba,2000,10.68
LSO,Lesotho,2000,10.77
MAR,Morocco,2000,11.31
NLD,Netherlands (Kingdom of the),2000,11.28
MNE,Montenegro,2000,11.41
ROU,Romania,2000,11.59
TKM,Turkmenistan,2000,11.73
COL,Colombia,2000,11.84
FRA,France,2000,11.81
UZB,Uzbekistan,2000,11.92
NOR,Norway,2000,11.91
AUT,Austria,2000,12.0
PER,Peru,2000,12.13
SWE,Sweden,2000,12.14
BRA,Brazil,2000,12.32
GTM,Guatemala,2000,12.61
KGZ,Kyrgyzstan,2000,12.73
MUS,Mauritius,2000,12.65
ALB,Albania,2000,12.76
BOL,Bolivia (Plurinational State of),2000,13.0
DZA,Algeria,2000,13.44
BRN,Brunei Darussalam,2000,13.62
ECU,Ecuador,2000,13.58
ITA,Italy,2000,13.57
AND,Andorra,2000,13.71
BIH,Bosnia and Herzegovina,2000,13.84
BGR,Bulgaria,2000,13.78
KAZ,Kazakhstan,2000,13.78
PNG,Papua New Guinea,2000,13.9
SVN,Slovenia,2000,14.13
GUY,Guyana,2000,14.19
DOM,Dominican Republic,2000,14.2
ISL,Iceland,2000,14.37
SRB,Serbia,2000,14.42
HND,Honduras,2000,14.6
PRT,Portugal,2000,14.57
BEL,Belgium,2000,14.68
IRN,Iran (Islamic Republic of),2000,14.83
ARM,Armenia,2000,15.3
HRV,Croatia,2000,15.26
SVK,Slovakia,2000,15.25
SWZ,Eswatini,2000,15.48
SLB,Solomon Islands,2000,15.62
AZE,Azerbaijan,2000,15.64
SUR,Suriname,2000,15.7
LUX,Luxembourg,2000,16.0
VUT,Vanuatu,2000,16.08
TUN,Tunisia,2000,16.33
FIN,Finland,2000,16.28
POL,Poland,2000,16.63
GRD,Grenada,2000,16.74
EST,Estonia,2000,16.72
MKD,North Macedonia,2000,16.99
JAM,Jamaica,2000,16.99
LCA,Saint Lucia,2000,17.16
PAN,Panama,2000,17.23
PRY,Paraguay,2000,17.33
DMA,Dominica,2000,17.26
CRI,Costa Rica,2000,17.26
LVA,Latvia,2000,17.48
URY,Uruguay,2000,17.57
DEU,Germany,2000,17.84
GRL,Greenland,2000,17.94
HUN,Hungary,2000,17.97
CYP,Cyprus,2000,18.1
SLV,El Salvador,2000,18.08
OMN,Oman,2000,18.24
ESP,Spain,2000,18.18
ARG,Argentina,2000,18.28
BLR,Belarus,2000,18.36
UKR,Ukraine,2000,18.4
BMU,Bermuda,2000,18.47
ISR,Israel,2000,18.59
RUS,Russian Federation,2000,18.61
VCT,Saint Vincent and the Grenadines,2000,18.7
GEO,Georgia,2000,18.66
ATG,Antigua and Barbuda,2000,18.78
GRC,Greece,2000,18.92
VEN,Venezuela (Bolivarian Republic of),2000,18.99
SYC,Seychelles,2000,19.12
GBR,United Kingdom of Great Britain and Northern Ireland,2000,19.05
IRL,Ireland,2000,19.22
CZE,Czechia,2000,19.18
AUS,Australia,2000,19.51
NIC,Nicaragua,2000,19.7
NER,Niger,2000,1.98
UGA,Uganda,2000,1.98
MWI,Malawi,2000,2.11
TCD,Chad,2000,2.2
CHN,China,2000,2.21
COD,Democratic Republic of the Congo,2000,2.34
KOR,Republic of Korea,2000,2.33
LAO,Lao People's Democratic Republic,2000,2.4
LKA,Sri Lanka,2000,2.42
IDN,Indonesia,2000,2.6
JPN,Japan,2000,2.59
GIN,Guinea,2000,2.72
SSD,South Sudan,2000,2.86
TTO,Trinidad and Tobago,2000,19.96
LBN,Lebanon,2000,20.11
LTU,Lithuania,2000,20.09
CAN,Canada,2000,20.19
MDA,Republic of Moldova,2000,20.28
CHL,Chile,2000,20.6
NZL,New Zealand,2000,21.37
MEX,Mexico,2000,21.57
BRB,Barbados,2000,22.06
FJI,Fiji,2000,22.21
SYR,Syrian Arab Republic,2000,22.71
ZAF,South Africa,2000,22.81
TUR,Türkiye,2000,24.07
LBY,Libya,2000,24.26
BHR,Bahrain,2000,24.38
ARE,United Arab Emirates,2000,25.44
BLZ,Belize,2000,25.6
PRI,Puerto Rico,2000,25.65
QAT,Qatar,2000,26.02
IRQ,Iraq,2000,26.09
MLT,Malta,2000,26.26
SAU,Saudi Arabia,2000,26.62
PSE,"occupied Palestinian territory, including east Jerusalem",2000,27.28
USA,United States of America,2000,27.54
EGY,Egypt,2000,27.84
KNA,Saint Kitts and Nevis,2000,28.62
BHS,Bahamas,2000,28.66
CAF,Central African Republic,2000,3.01
MOZ,Mozambique,2000,3.03
MMR,Myanmar,2000,3.21
TGO,Togo,2000,3.32
PHL,Philippines,2000,3.31
BTN,Bhutan,2000,3.39
PRK,Democratic People's Republic of Korea,2000,3.53
SLE,Sierra Leone,2000,3.62
MLI,Mali,2000,3.58
TZA,United Republic of Tanzania,2000,3.68
ZMB,Zambia,2000,3.67
DJI,Djibouti,2000,3.84
GMB,Gambia,2000,3.91
JOR,Jordan,2000,29.98
KWT,Kuwait,2000,35.45
PLW,Palau,2000,36.61
FSM,Micronesia (Federated States of),2000,37.61
MHL,Marshall Islands,2000,37.69
PYF,French Polynesia,2000,38.26
KIR,Kiribati,2000,38.26
GNB,Guinea-Bissau,2000,4.12
KEN,Kenya,2000,4.21
AFG,Afghanistan,2000,4.25
CIV,Cote d'Ivoire,2000,4.54
BEN,Benin,2000,4.5
SEN,Senegal,2000,4.55
NGA,Nigeria,2000,4.72
SGP,Singapore,2000,4.72
LBR,Liberia,2000,4.9
WSM,Samoa,2000,46.58
COG,Congo,2000,5.12
SOM,Somalia,2000,5.26
AGO,Angola,2000,5.3
YEM,Yemen,2000,5.35
HTI,Haiti,2000,5.47
COM,Comoros,2000,5.7
THA,Thailand,2000,5.7
PAK,Pakistan,2000,5.79
TUV,Tuvalu,2000,52.9
TON,Tonga,2000,53.84
COK,Cook Islands,2000,54.43
NIU,Niue,2000,54.86
TKL,Tokelau,2000,59.5
GHA,Ghana,2000,6.08
MDV,Maldives,2000,6.23
STP,Sao Tome and Principe,2000,6.63
CPV,Cabo Verde,2000,6.67
SDN,Sudan,2000,6.75
CMR,Cameroon,2000,6.77
ZWE,Zimbabwe,2000,6.85
NRU,Nauru,2000,66.15
ASM,American Samoa,2000,68.45
MRT,Mauritania,2000,9.13
GNQ,Equatorial Guinea,2000,9.25
MYS,Malaysia,2000,9.29
GAB,Gabon,2000,9.61
NAM,Namibia,2000,9.82
VNM,Viet Nam,2001,0.33
TLS,Timor-Leste,2001,0.55
ETH,Ethiopia,2001,0.7
BGD,Bangladesh,2001,0.91
KHM,Cambodia,2001,1.05
RWA,Rwanda,2001,1.12
MDG,Madagascar,2001,1.19
NPL,Nepal,2001,1.33
ERI,Eritrea,2001,1.35
BFA,Burkina Faso,2001,1.59
BDI,Burundi,2001,1.66
GAB,Gabon,2001,10.12
NAM,Namibia,2001,10.26
BWA,Botswana,2001,10.42
DNK,Denmark,2001,10.85
CHE,Switzerland,2001,10.86
TJK,Tajikistan,2001,10.97
CUB,Cuba,2001,11.12
MNG,Mongolia,2001,11.15
LSO,Lesotho,2001,11.18
NLD,Netherlands (Kingdom of the),2001,11.62
MAR,Morocco,2001,11.73
MNE,Montenegro,2001,11.68
FRA,France,2001,11.96
TKM,Turkmenistan,2001,12.14
ROU,Romania,2001,12.19
AUT,Austria,2001,12.28
COL,Colombia,2001,12.31
NOR,Norway,2001,12.38
UZB,Uzbekistan,2001,12.49
PER,Peru,2001,12.53
SWE,Sweden,2001,12.5
BRA,Brazil,2001,12.75
ALB,Albania,2001,13.08
MUS,Mauritius,2001,13.06
KGZ,Kyrgyzstan,2001,13.24
GTM,Guatemala,2001,13.2
BOL,Bolivia (Plurinational State of),2001,13.55
ITA,Italy,2001,13.82
DZA,Algeria,2001,13.87
AND,Andorra,2001,14.05
ECU,Ecuador,2001,14.05
KAZ,Kazakhstan,2001,13.96
BIH,Bosnia and Herzegovina,2001,14.11
BGR,Bulgaria,2001,14.1
PNG,Papua New Guinea,2001,14.12
BRN,Brunei Darussalam,2001,14.34
SVN,Slovenia,2001,14.4
SRB,Serbia,2001,14.7
GUY,Guyana,2001,14.77
ISL,Iceland,2001,14.85
DOM,Dominican Republic,2001,14.88
PRT,Portugal,2001,14.95
BEL,Belgium,2001,15.0
HND,Honduras,2001,15.26
IRN,Iran (Islamic Republic of),2001,15.33
SVK,Slovakia,2001,15.63
ARM,Armenia,2001,15.69
HRV,Croatia,2001,15.82
SLB,Solomon Islands,2001,15.89
SWZ,Eswatini,2001,16.14
AZE,Azerbaijan,2001,16.09
SUR,Suriname,2001,16.3
LUX,Luxembourg,2001,16.35
VUT,Vanuatu,2001,16.29
FIN,Finland,2001,16.61
TUN,Tunisia,2001,16.84
POL,Poland,2001,17.06
EST,Estonia,2001,17.19
GRD,Grenada,2001,17.34
MKD,North Macedonia,2001,17.4
JAM,Jamaica,2001,17.8
PRY,Paraguay,2001,17.91
DMA,Dominica,2001,17.87
LCA,Saint Lucia,2001,17.93
CRI,Costa Rica,2001,17.9
LVA,Latvia,2001,17.86
PAN,Panama,2001,17.94
URY,Uruguay,2001,18.14
DEU,Germany,2001,18.24
CYP,Cyprus,2001,18.51
GRL,Greenland,2001,18.46
ESP,Spain,2001,18.54
BLR,Belarus,2001,18.64
HUN,Hungary,2001,18.56
UKR,Ukraine,2001,18.72
SLV,El Salvador,2001,18.7
OMN,Oman,2001,18.85
ARG,Argentina,2001,18.89
RUS,Russian Federation,2001,18.94
ISR,Israel,2001,19.04
BMU,Bermuda,2001,19.16
GEO,Georgia,2001,19.29
CZE,Czechia,2001,19.29
VCT,Saint Vincent and the Grenadines,2001,19.39
ATG,Antigua and Barbuda,2001,19.5
VEN,Venezuela (Bolivarian Republic of),2001,19.49
GRC,Greece,2001,19.46
SYC,Seychelles,2001,19.71
GBR,United Kingdom of Great Britain and Northern Ireland,2001,19.77
IRL,Ireland,2001,19.85
IND,India,2001,1.95
UGA,Uganda,2001,2.11
NER,Niger,2001,2.14
MWI,Malawi,2001,2.27
CHN,China,2001,2.33
TCD,Chad,2001,2.39
KOR,Republic of Korea,2001,2.43
LAO,Lao People's Democratic Republic,2001,2.55
COD,Democratic Republic of the Congo,2001,2.49
LKA,Sri Lanka,2001,2.61
JPN,Japan,2001,2.68
IDN,Indonesia,2001,2.77
AUS,Australia,2001,20.17
LTU,Lithuania,2001,20.28
NIC,Nicaragua,2001,20.38
TTO,Trinidad and Tobago,2001,20.47
MDA,Republic of Moldova,2001,20.59
LBN,Lebanon,2001,20.73
CAN,Canada,2001,20.75
CHL,Chile,2001,21.34
NZL,New Zealand,2001,22.22
MEX,Mexico,2001,22.24
FJI,Fiji,2001,22.62
BRB,Barbados,2001,22.8
SYR,Syrian Arab Republic,2001,23.33
ZAF,South Africa,2001,23.44
TUR,Türkiye,2001,24.66
LBY,Libya,2001,25.04
BHR,Bahrain,2001,25.13
ARE,United Arab Emirates,2001,26.06
BLZ,Belize,2001,26.47
PRI,Puerto Rico,2001,26.5
MLT,Malta,2001,26.72
IRQ,Iraq,2001,26.83
QAT,Qatar,2001,26.88
SAU,Saudi Arabia,2001,27.41
PSE,"occupied Palestinian territory, including east Jerusalem",2001,27.99
USA,United States of America,2001,28.51
EGY,Egypt,2001,28.75
KNA,Saint Kitts and Nevis,2001,29.57
BHS,Bahamas,2001,29.7
SSD,South Sudan,2001,3.03
GIN,Guinea,2001,2.96
CAF,Central African Republic,2001,3.22
MOZ,Mozambique,2001,3.23
MMR,Myanmar,2001,3.37
PHL,Philippines,2001,3.48
BTN,Bhutan,2001,3.63
TGO,Togo,2001,3.61
PRK,Democratic People's Republic of Korea,2001,3.73
SLE,Sierra Leone,2001,3.87
MLI,Mali,2001,3.91
ZMB,Zambia,2001,3.89
TZA,United Republic of Tanzania,2001,3.93
JOR,Jordan,2001,30.69
KWT,Kuwait,2001,36.19
PLW,Palau,2001,36.88
MHL,Marshall Islands,2001,38.04
FSM,Micronesia (Federated States of),2001,37.97
PYF,French Polynesia,2001,38.63
KIR,Kiribati,2001,38.8
DJI,Djibouti,2001,4.07
GMB,Gambia,2001,4.31
GNB,Guinea-Bissau,2001,4.43
KEN,Kenya,2001,4.49
AFG,Afghanistan,2001,4.6
BEN,Benin,2001,4.83
CIV,Cote d'Ivoire,2001,4.87
SEN,Senegal,2001,4.85
SGP,Singapore,2001,4.87
WSM,Samoa,2001,47.39
NGA,Nigeria,2001,5.07
LBR,Liberia,2001,5.3
COG,Congo,2001,5.37
SOM,Somalia,2001,5.56
AGO,Angola,2001,5.59
YEM,Yemen,2001,5.62
HTI,Haiti,2001,5.73
TUV,Tuvalu,2001,53.41
TON,Tonga,2001,54.47
COK,Cook Islands,2001,55.07
NIU,Niue,2001,55.39
THA,Thailand,2001,5.98
COM,Comoros,2001,6.07
PAK,Pakistan,2001,6.2
GHA,Ghana,2001,6.49
MDV,Maldives,2001,6.58
TKL,Tokelau,2001,60.0
NRU,Nauru,2001,66.07
ASM,American Samoa,2001,68.78
CPV,Cabo Verde,2001,7.08
SDN,Sudan,2001,7.11
STP,Sao Tome and Principe,2001,7.1
ZWE,Zimbabwe,2001,7.05
CMR,Cameroon,2001,7.26
GNQ,Equatorial Guinea,2001,9.7
MRT,Mauritania,2001,9.73
MYS,Malaysia,2001,9.82
VNM,Viet Nam,2002,0.35
TLS,Timor-Leste,2002,0.59
ETH,Ethiopia,2002,0.75
BGD,Bangladesh,2002,1.01
KHM,Cambodia,2002,1.12
RWA,Rwanda,2002,1.2
MDG,Madagascar,2002,1.27
ERI,Eritrea,2002,1.44
NPL,Nepal,2002,1.46
BDI,Burundi,2002,1.76
BFA,Burkina Faso,2002,1.75
GNQ,Equatorial Guinea,2002,10.15
MRT,Mauritania,2002,10.36
MYS,Malaysia,2002,10.37
GAB,Gabon,2002,10.63
NAM,Namibia,2002,10.69
BWA,Botswana,2002,10.88
CHE,Switzerland,2002,11.03
DNK,Denmark,2002,11.12
TJK,Tajikistan,2002,11.42
LSO,Lesotho,2002,11.6
