year,date,id,name,interest
2024,2024-06-16 00:00:00,105,Marowak,55.0
2024,2024-06-23 00:00:00,105,Marowak,46.0
2024,2024-06-30 00:00:00,105,Marowak,54.0
2024,2024-07-07 00:00:00,105,Marowak,59.0
2024,2024-07-14 00:00:00,105,Marowak,54.0
2024,2024-07-21 00:00:00,105,Marowak,55.0
2024,2024-07-28 00:00:00,105,Marowak,45.0
2024,2024-08-04 00:00:00,105,Marowak,59.0
2024,2024-08-11 00:00:00,105,Marowak,51.0
2024,2024-08-18 00:00:00,105,Marowak,62.0
2024,2024-08-25 00:00:00,105,Marowak,58.0
2024,2024-09-01 00:00:00,105,Marowak,83.0
2024,2024-09-08 00:00:00,105,Marowak,67.0
2024,2024-09-15 00:00:00,105,Marowak,75.0
2024,2024-09-22 00:00:00,105,Marowak,74.0
2024,2024-09-29 00:00:00,105,Marowak,69.0
2024,2024-10-06 00:00:00,105,Marowak,68.0
2024,2024-10-13 00:00:00,105,Marowak,59.0
2024,2024-10-20 00:00:00,105,Marowak,44.0
2024,2024-10-27 00:00:00,105,Marowak,60.0
2024,2024-11-03 00:00:00,105,Marowak,70.0
2024,2024-11-10 00:00:00,105,Marowak,94.0
2024,2024-11-17 00:00:00,105,Marowak,100.0
2024,2024-11-24 00:00:00,105,Marowak,100.0
2024,2024-12-01 00:00:00,105,Marowak,72.0
2024,2024-12-08 00:00:00,105,Marowak,70.0
2024,2024-12-15 00:00:00,105,Marowak,72.0
2024,2024-12-22 00:00:00,105,Marowak,88.0
2024,2024-12-29 00:00:00,105,Marowak,75.0
2024,2023-12-31 00:00:00,106,Hitmonlee,60.0
2024,2024-01-07 00:00:00,106,Hitmonlee,61.0
2024,2024-01-14 00:00:00,106,Hitmonlee,57.0
2024,2024-01-21 00:00:00,106,Hitmonlee,44.0
2024,2024-01-28 00:00:00,106,Hitmonlee,49.0
2024,2024-02-04 00:00:00,106,Hitmonlee,40.0
2024,2024-02-11 00:00:00,106,Hitmonlee,38.0
2024,2024-02-18 00:00:00,106,Hitmonlee,47.0
2024,2024-02-25 00:00:00,106,Hitmonlee,33.0
2024,2024-03-03 00:00:00,106,Hitmonlee,35.0
2024,2024-03-10 00:00:00,106,Hitmonlee,43.0
2024,2024-03-17 00:00:00,106,Hitmonlee,40.0
2024,2024-03-24 00:00:00,106,Hitmonlee,46.0
2024,2024-03-31 00:00:00,106,Hitmonlee,45.0
2024,2024-04-07 00:00:00,106,Hitmonlee,42.0
2024,2024-04-14 00:00:00,106,Hitmonlee,44.0
2024,2024-04-21 00:00:00,106,Hitmonlee,61.0
2024,2024-04-28 00:00:00,106,Hitmonlee,59.0
2024,2024-05-05 00:00:00,106,Hitmonlee,100.0
2024,2024-05-12 00:00:00,106,Hitmonlee,53.0
2024,2024-05-19 00:00:00,106,Hitmonlee,49.0
2024,2024-05-26 00:00:00,106,Hitmonlee,55.0
2024,2024-06-02 00:00:00,106,Hitmonlee,58.0
2024,2024-06-09 00:00:00,106,Hitmonlee,51.0
2024,2024-06-16 00:00:00,106,Hitmonlee,49.0
2024,2024-06-23 00:00:00,106,Hitmonlee,38.0
2024,2024-06-30 00:00:00,106,Hitmonlee,51.0
2024,2024-07-07 00:00:00,106,Hitmonlee,46.0
2024,2024-07-14 00:00:00,106,Hitmonlee,40.0
2024,2024-07-21 00:00:00,106,Hitmonlee,43.0
2024,2024-07-28 00:00:00,106,Hitmonlee,42.0
2024,2024-08-04 00:00:00,106,Hitmonlee,44.0
2024,2024-08-11 00:00:00,106,Hitmonlee,43.0
2024,2024-08-18 00:00:00,106,Hitmonlee,48.0
2024,2024-08-25 00:00:00,106,Hitmonlee,44.0
2024,2024-09-01 00:00:00,106,Hitmonlee,39.0
2024,2024-09-08 00:00:00,106,Hitmonlee,39.0
2024,2024-09-15 00:00:00,106,Hitmonlee,39.0
2024,2024-09-22 00:00:00,106,Hitmonlee,35.0
2024,2024-09-29 00:00:00,106,Hitmonlee,39.0
2024,2024-10-06 00:00:00,106,Hitmonlee,33.0
2024,2024-10-13 00:00:00,106,Hitmonlee,43.0
2024,2024-10-20 00:00:00,106,Hitmonlee,33.0
2024,2024-10-27 00:00:00,106,Hitmonlee,34.0
2024,2024-11-03 00:00:00,106,Hitmonlee,33.0
2024,2024-11-10 00:00:00,106,Hitmonlee,49.0
2024,2024-11-17 00:00:00,106,Hitmonlee,46.0
2024,2024-11-24 00:00:00,106,Hitmonlee,49.0
2024,2024-12-01 00:00:00,106,Hitmonlee,38.0
2024,2024-12-08 00:00:00,106,Hitmonlee,43.0
2024,2024-12-15 00:00:00,106,Hitmonlee,40.0
2024,2024-12-22 00:00:00,106,Hitmonlee,55.0
2024,2024-12-29 00:00:00,106,Hitmonlee,51.0
2024,2023-12-31 00:00:00,107,Hitmonchan,61.0
2024,2024-01-07 00:00:00,107,Hitmonchan,64.0
2024,2024-01-14 00:00:00,107,Hitmonchan,59.0
2024,2024-01-21 00:00:00,107,Hitmonchan,45.0
2024,2024-01-28 00:00:00,107,Hitmonchan,50.0
2024,2024-02-04 00:00:00,107,Hitmonchan,43.0
2024,2024-02-11 00:00:00,107,Hitmonchan,39.0
2024,2024-02-18 00:00:00,107,Hitmonchan,43.0
2024,2024-02-25 00:00:00,107,Hitmonchan,41.0
2024,2024-03-03 00:00:00,107,Hitmonchan,47.0
2024,2024-03-10 00:00:00,107,Hitmonchan,53.0
2024,2024-03-17 00:00:00,107,Hitmonchan,44.0
2024,2024-03-24 00:00:00,107,Hitmonchan,47.0
2024,2024-03-31 00:00:00,107,Hitmonchan,51.0
2024,2024-04-07 00:00:00,107,Hitmonchan,40.0
2024,2024-04-14 00:00:00,107,Hitmonchan,42.0
2024,2024-04-21 00:00:00,107,Hitmonchan,59.0
2024,2024-04-28 00:00:00,107,Hitmonchan,55.0
2024,2024-05-05 00:00:00,107,Hitmonchan,100.0
2024,2024-05-12 00:00:00,107,Hitmonchan,55.0
2024,2024-05-19 00:00:00,107,Hitmonchan,63.0
2024,2024-05-26 00:00:00,107,Hitmonchan,56.0
2024,2024-06-02 00:00:00,107,Hitmonchan,64.0
2024,2024-06-09 00:00:00,107,Hitmonchan,48.0
2024,2024-06-16 00:00:00,107,Hitmonchan,53.0
2024,2024-06-23 00:00:00,107,Hitmonchan,43.0
2024,2024-06-30 00:00:00,107,Hitmonchan,50.0
2024,2024-07-07 00:00:00,107,Hitmonchan,49.0
2024,2024-07-14 00:00:00,107,Hitmonchan,48.0
2024,2024-07-21 00:00:00,107,Hitmonchan,51.0
2024,2024-07-28 00:00:00,107,Hitmonchan,53.0
2024,2024-08-04 00:00:00,107,Hitmonchan,46.0
2024,2024-08-11 00:00:00,107,Hitmonchan,56.0
2024,2024-08-18 00:00:00,107,Hitmonchan,45.0
2024,2024-08-25 00:00:00,107,Hitmonchan,50.0
2024,2024-09-01 00:00:00,107,Hitmonchan,44.0
2024,2024-09-08 00:00:00,107,Hitmonchan,47.0
2024,2024-09-15 00:00:00,107,Hitmonchan,49.0
2024,2024-09-22 00:00:00,107,Hitmonchan,40.0
2024,2024-09-29 00:00:00,107,Hitmonchan,52.0
2024,2024-10-06 00:00:00,107,Hitmonchan,44.0
2024,2024-10-13 00:00:00,107,Hitmonchan,43.0
2024,2024-10-20 00:00:00,107,Hitmonchan,40.0
2024,2024-10-27 00:00:00,107,Hitmonchan,43.0
2024,2024-11-03 00:00:00,107,Hitmonchan,43.0
2024,2024-11-10 00:00:00,107,Hitmonchan,44.0
2024,2024-11-17 00:00:00,107,Hitmonchan,59.0
2024,2024-11-24 00:00:00,107,Hitmonchan,60.0
2024,2024-12-01 00:00:00,107,Hitmonchan,50.0
2024,2024-12-08 00:00:00,107,Hitmonchan,61.0
2024,2024-12-15 00:00:00,107,Hitmonchan,42.0
2024,2024-12-22 00:00:00,107,Hitmonchan,60.0
2024,2024-12-29 00:00:00,107,Hitmonchan,74.0
2024,2023-12-31 00:00:00,108,Lickitung,50.0
2024,2024-01-07 00:00:00,108,Lickitung,61.0
2024,2024-01-14 00:00:00,108,Lickitung,71.0
2024,2024-01-21 00:00:00,108,Lickitung,100.0
2024,2024-01-28 00:00:00,108,Lickitung,44.0
2024,2024-02-04 00:00:00,108,Lickitung,47.0
2024,2024-02-11 00:00:00,108,Lickitung,44.0
2024,2024-02-18 00:00:00,108,Lickitung,49.0
2024,2024-02-25 00:00:00,108,Lickitung,62.0
2024,2024-03-03 00:00:00,108,Lickitung,55.0
2024,2024-03-10 00:00:00,108,Lickitung,90.0
2024,2024-03-17 00:00:00,108,Lickitung,69.0
2024,2024-03-24 00:00:00,108,Lickitung,49.0
2024,2024-03-31 00:00:00,108,Lickitung,52.0
2024,2024-04-07 00:00:00,108,Lickitung,46.0
2024,2024-04-14 00:00:00,108,Lickitung,42.0
2024,2024-04-21 00:00:00,108,Lickitung,72.0
2024,2024-04-28 00:00:00,108,Lickitung,63.0
2024,2024-05-05 00:00:00,108,Lickitung,66.0
2024,2024-05-12 00:00:00,108,Lickitung,54.0
2024,2024-05-19 00:00:00,108,Lickitung,58.0
2024,2024-05-26 00:00:00,108,Lickitung,69.0
2024,2024-06-02 00:00:00,108,Lickitung,59.0
2024,2024-06-09 00:00:00,108,Lickitung,61.0
2024,2024-06-16 00:00:00,108,Lickitung,47.0
2024,2024-06-23 00:00:00,108,Lickitung,64.0
2024,2024-06-30 00:00:00,108,Lickitung,57.0
2024,2024-07-07 00:00:00,108,Lickitung,55.0
2024,2024-07-14 00:00:00,108,Lickitung,54.0
2024,2024-07-21 00:00:00,108,Lickitung,42.0
2024,2024-07-28 00:00:00,108,Lickitung,58.0
2024,2024-08-04 00:00:00,108,Lickitung,46.0
2024,2024-08-11 00:00:00,108,Lickitung,74.0
2024,2024-08-18 00:00:00,108,Lickitung,92.0
2024,2024-08-25 00:00:00,108,Lickitung,46.0
2024,2024-09-01 00:00:00,108,Lickitung,51.0
2024,2024-09-08 00:00:00,108,Lickitung,38.0
2024,2024-09-15 00:00:00,108,Lickitung,49.0
2024,2024-09-22 00:00:00,108,Lickitung,40.0
2024,2024-09-29 00:00:00,108,Lickitung,44.0
2024,2024-10-06 00:00:00,108,Lickitung,46.0
2024,2024-10-13 00:00:00,108,Lickitung,58.0
2024,2024-10-20 00:00:00,108,Lickitung,47.0
2024,2024-10-27 00:00:00,108,Lickitung,37.0
2024,2024-11-03 00:00:00,108,Lickitung,41.0
2024,2024-11-10 00:00:00,108,Lickitung,60.0
2024,2024-11-17 00:00:00,108,Lickitung,51.0
2024,2024-11-24 00:00:00,108,Lickitung,71.0
2024,2024-12-01 00:00:00,108,Lickitung,57.0
2024,2024-12-08 00:00:00,108,Lickitung,52.0
2024,2024-12-15 00:00:00,108,Lickitung,59.0
2024,2024-12-22 00:00:00,108,Lickitung,56.0
2024,2024-12-29 00:00:00,108,Lickitung,64.0
2024,2023-12-31 00:00:00,109,Koffing,70.0
2024,2024-01-07 00:00:00,109,Koffing,62.0
2024,2024-01-14 00:00:00,109,Koffing,57.0
2024,2024-01-21 00:00:00,109,Koffing,57.0
2024,2024-01-28 00:00:00,109,Koffing,40.0
2024,2024-02-04 00:00:00,109,Koffing,47.0
2024,2024-02-11 00:00:00,109,Koffing,45.0
2024,2024-02-18 00:00:00,109,Koffing,39.0
2024,2024-02-25 00:00:00,109,Koffing,47.0
2024,2024-03-03 00:00:00,109,Koffing,56.0
2024,2024-03-10 00:00:00,109,Koffing,38.0
2024,2024-03-17 00:00:00,109,Koffing,46.0
2024,2024-03-24 00:00:00,109,Koffing,42.0
2024,2024-03-31 00:00:00,109,Koffing,46.0
2024,2024-04-07 00:00:00,109,Koffing,51.0
2024,2024-04-14 00:00:00,109,Koffing,45.0
2024,2024-04-21 00:00:00,109,Koffing,72.0
2024,2024-04-28 00:00:00,109,Koffing,68.0
2024,2024-05-05 00:00:00,109,Koffing,54.0
2024,2024-05-12 00:00:00,109,Koffing,51.0
2024,2024-05-19 00:00:00,109,Koffing,56.0
2024,2024-05-26 00:00:00,109,Koffing,67.0
2024,2024-06-02 00:00:00,109,Koffing,52.0
2024,2024-06-09 00:00:00,109,Koffing,44.0
2024,2024-06-16 00:00:00,109,Koffing,50.0
2024,2024-06-23 00:00:00,109,Koffing,45.0
2024,2024-06-30 00:00:00,109,Koffing,59.0
2024,2024-07-07 00:00:00,109,Koffing,50.0
2024,2024-07-14 00:00:00,109,Koffing,52.0
2024,2024-07-21 00:00:00,109,Koffing,63.0
2024,2024-07-28 00:00:00,109,Koffing,63.0
2024,2024-08-04 00:00:00,109,Koffing,49.0
2024,2024-08-11 00:00:00,109,Koffing,51.0
2024,2024-08-18 00:00:00,109,Koffing,48.0
2024,2024-08-25 00:00:00,109,Koffing,48.0
2024,2024-09-01 00:00:00,109,Koffing,54.0
2024,2024-09-08 00:00:00,109,Koffing,47.0
2024,2024-09-15 00:00:00,109,Koffing,57.0
2024,2024-09-22 00:00:00,109,Koffing,100.0
2024,2024-09-29 00:00:00,109,Koffing,80.0
2024,2024-10-06 00:00:00,109,Koffing,60.0
2024,2024-10-13 00:00:00,109,Koffing,59.0
2024,2024-10-20 00:00:00,109,Koffing,54.0
2024,2024-10-27 00:00:00,109,Koffing,52.0
2024,2024-11-03 00:00:00,109,Koffing,53.0
2024,2024-11-10 00:00:00,109,Koffing,52.0
2024,2024-11-17 00:00:00,109,Koffing,51.0
2024,2024-11-24 00:00:00,109,Koffing,62.0
2024,2024-12-01 00:00:00,109,Koffing,53.0
2024,2024-12-08 00:00:00,109,Koffing,60.0
2024,2024-12-15 00:00:00,109,Koffing,58.0
2024,2024-12-22 00:00:00,109,Koffing,83.0
2024,2024-12-29 00:00:00,109,Koffing,64.0
2024,2023-12-31 00:00:00,110,Weezing,70.0
2024,2024-01-07 00:00:00,110,Weezing,67.0
2024,2024-01-14 00:00:00,110,Weezing,71.0
2024,2024-01-21 00:00:00,110,Weezing,53.0
2024,2024-01-28 00:00:00,110,Weezing,69.0
2024,2024-02-04 00:00:00,110,Weezing,57.0
2024,2024-02-11 00:00:00,110,Weezing,47.0
2024,2024-02-18 00:00:00,110,Weezing,46.0
2024,2024-02-25 00:00:00,110,Weezing,51.0
2024,2024-03-03 00:00:00,110,Weezing,55.0
2024,2024-03-10 00:00:00,110,Weezing,52.0
2024,2024-03-17 00:00:00,110,Weezing,50.0
2024,2024-03-24 00:00:00,110,Weezing,55.0
2024,2024-03-31 00:00:00,110,Weezing,60.0
2024,2024-04-07 00:00:00,110,Weezing,57.0
2024,2024-04-14 00:00:00,110,Weezing,40.0
2024,2024-04-21 00:00:00,110,Weezing,46.0
2024,2024-04-28 00:00:00,110,Weezing,44.0
2024,2024-05-05 00:00:00,110,Weezing,63.0
2024,2024-05-12 00:00:00,110,Weezing,54.0
2024,2024-05-19 00:00:00,110,Weezing,67.0
2024,2024-05-26 00:00:00,110,Weezing,64.0
2024,2024-06-02 00:00:00,110,Weezing,47.0
2024,2024-06-09 00:00:00,110,Weezing,49.0
2024,2024-06-16 00:00:00,110,Weezing,42.0
2024,2024-06-23 00:00:00,110,Weezing,44.0
2024,2024-06-30 00:00:00,110,Weezing,56.0
2024,2024-07-07 00:00:00,110,Weezing,49.0
2024,2024-07-14 00:00:00,110,Weezing,49.0
2024,2024-07-21 00:00:00,110,Weezing,41.0
2024,2024-07-28 00:00:00,110,Weezing,45.0
2024,2024-08-04 00:00:00,110,Weezing,41.0
2024,2024-08-11 00:00:00,110,Weezing,63.0
2024,2024-08-18 00:00:00,110,Weezing,47.0
2024,2024-08-25 00:00:00,110,Weezing,50.0
2024,2024-09-01 00:00:00,110,Weezing,66.0
2024,2024-09-08 00:00:00,110,Weezing,71.0
2024,2024-09-15 00:00:00,110,Weezing,49.0
2024,2024-09-22 00:00:00,110,Weezing,91.0
2024,2024-09-29 00:00:00,110,Weezing,88.0
2024,2024-10-06 00:00:00,110,Weezing,57.0
2024,2024-10-13 00:00:00,110,Weezing,52.0
2024,2024-10-20 00:00:00,110,Weezing,57.0
2024,2024-10-27 00:00:00,110,Weezing,64.0
2024,2024-11-03 00:00:00,110,Weezing,57.0
2024,2024-11-10 00:00:00,110,Weezing,81.0
2024,2024-11-17 00:00:00,110,Weezing,76.0
2024,2024-11-24 00:00:00,110,Weezing,100.0
2024,2024-12-01 00:00:00,110,Weezing,72.0
2024,2024-12-08 00:00:00,110,Weezing,79.0
2024,2024-12-15 00:00:00,110,Weezing,67.0
2024,2024-12-22 00:00:00,110,Weezing,90.0
2024,2024-12-29 00:00:00,110,Weezing,84.0
2024,2023-12-31 00:00:00,111,Rhyhorn,99.0
2024,2024-01-07 00:00:00,111,Rhyhorn,78.0
2024,2024-01-14 00:00:00,111,Rhyhorn,81.0
2024,2024-01-21 00:00:00,111,Rhyhorn,66.0
2024,2024-01-28 00:00:00,111,Rhyhorn,64.0
2024,2024-02-04 00:00:00,111,Rhyhorn,50.0
2024,2024-02-11 00:00:00,111,Rhyhorn,58.0
2024,2024-02-18 00:00:00,111,Rhyhorn,65.0
2024,2024-02-25 00:00:00,111,Rhyhorn,63.0
2024,2024-03-03 00:00:00,111,Rhyhorn,83.0
2024,2024-03-10 00:00:00,111,Rhyhorn,84.0
2024,2024-03-17 00:00:00,111,Rhyhorn,67.0
2024,2024-03-24 00:00:00,111,Rhyhorn,56.0
2024,2024-03-31 00:00:00,111,Rhyhorn,72.0
2024,2024-04-07 00:00:00,111,Rhyhorn,47.0
2024,2024-04-14 00:00:00,111,Rhyhorn,55.0
2024,2024-04-21 00:00:00,111,Rhyhorn,87.0
2024,2024-04-28 00:00:00,111,Rhyhorn,79.0
2024,2024-05-05 00:00:00,111,Rhyhorn,80.0
2024,2024-05-12 00:00:00,111,Rhyhorn,83.0
2024,2024-05-19 00:00:00,111,Rhyhorn,69.0
2024,2024-05-26 00:00:00,111,Rhyhorn,78.0
2024,2024-06-02 00:00:00,111,Rhyhorn,78.0
2024,2024-06-09 00:00:00,111,Rhyhorn,70.0
2024,2024-06-16 00:00:00,111,Rhyhorn,100.0
2024,2024-06-23 00:00:00,111,Rhyhorn,65.0
2024,2024-06-30 00:00:00,111,Rhyhorn,69.0
2024,2024-07-07 00:00:00,111,Rhyhorn,61.0
2024,2024-07-14 00:00:00,111,Rhyhorn,64.0
2024,2024-07-21 00:00:00,111,Rhyhorn,73.0
2024,2024-07-28 00:00:00,111,Rhyhorn,71.0
2024,2024-08-04 00:00:00,111,Rhyhorn,86.0
2024,2024-08-11 00:00:00,111,Rhyhorn,58.0
2024,2024-08-18 00:00:00,111,Rhyhorn,60.0
2024,2024-08-25 00:00:00,111,Rhyhorn,69.0
2024,2024-09-01 00:00:00,111,Rhyhorn,55.0
2024,2024-09-08 00:00:00,111,Rhyhorn,48.0
2024,2024-09-15 00:00:00,111,Rhyhorn,62.0
2024,2024-09-22 00:00:00,111,Rhyhorn,65.0
2024,2024-09-29 00:00:00,111,Rhyhorn,66.0
2024,2024-10-06 00:00:00,111,Rhyhorn,52.0
2024,2024-10-13 00:00:00,111,Rhyhorn,69.0
2024,2024-10-20 00:00:00,111,Rhyhorn,56.0
2024,2024-10-27 00:00:00,111,Rhyhorn,60.0
2024,2024-11-03 00:00:00,111,Rhyhorn,50.0
2024,2024-11-10 00:00:00,111,Rhyhorn,92.0
2024,2024-11-17 00:00:00,111,Rhyhorn,86.0
2024,2024-11-24 00:00:00,111,Rhyhorn,82.0
2024,2024-12-01 00:00:00,111,Rhyhorn,66.0
2024,2024-12-08 00:00:00,111,Rhyhorn,57.0
2024,2024-12-15 00:00:00,111,Rhyhorn,56.0
2024,2024-12-22 00:00:00,111,Rhyhorn,86.0
2024,2024-12-29 00:00:00,111,Rhyhorn,95.0
2024,2023-12-31 00:00:00,112,Rhydon,100.0
2024,2024-01-07 00:00:00,112,Rhydon,77.0
2024,2024-01-14 00:00:00,112,Rhydon,83.0
2024,2024-01-21 00:00:00,112,Rhydon,78.0
2024,2024-01-28 00:00:00,112,Rhydon,73.0
2024,2024-02-04 00:00:00,112,Rhydon,62.0
2024,2024-02-11 00:00:00,112,Rhydon,64.0
2024,2024-02-18 00:00:00,112,Rhydon,51.0
2024,2024-02-25 00:00:00,112,Rhydon,63.0
2024,2024-03-03 00:00:00,112,Rhydon,70.0
2024,2024-03-10 00:00:00,112,Rhydon,72.0
2024,2024-03-17 00:00:00,112,Rhydon,71.0
2024,2024-03-24 00:00:00,112,Rhydon,56.0
2024,2024-03-31 00:00:00,112,Rhydon,64.0
2024,2024-04-07 00:00:00,112,Rhydon,57.0
2024,2024-04-14 00:00:00,112,Rhydon,50.0
2024,2024-04-21 00:00:00,112,Rhydon,77.0
2024,2024-04-28 00:00:00,112,Rhydon,60.0
2024,2024-05-05 00:00:00,112,Rhydon,57.0
2024,2024-05-12 00:00:00,112,Rhydon,70.0
2024,2024-05-19 00:00:00,112,Rhydon,74.0
2024,2024-05-26 00:00:00,112,Rhydon,63.0
2024,2024-06-02 00:00:00,112,Rhydon,74.0
2024,2024-06-09 00:00:00,112,Rhydon,73.0
2024,2024-06-16 00:00:00,112,Rhydon,100.0
2024,2024-06-23 00:00:00,112,Rhydon,72.0
2024,2024-06-30 00:00:00,112,Rhydon,59.0
2024,2024-07-07 00:00:00,112,Rhydon,63.0
2024,2024-07-14 00:00:00,112,Rhydon,76.0
2024,2024-07-21 00:00:00,112,Rhydon,69.0
2024,2024-07-28 00:00:00,112,Rhydon,69.0
2024,2024-08-04 00:00:00,112,Rhydon,70.0
2024,2024-08-11 00:00:00,112,Rhydon,63.0
2024,2024-08-18 00:00:00,112,Rhydon,64.0
2024,2024-08-25 00:00:00,112,Rhydon,63.0
2024,2024-09-01 00:00:00,112,Rhydon,54.0
2024,2024-09-08 00:00:00,112,Rhydon,46.0
2024,2024-09-15 00:00:00,112,Rhydon,58.0
2024,2024-09-22 00:00:00,112,Rhydon,60.0
2024,2024-09-29 00:00:00,112,Rhydon,49.0
2024,2024-10-06 00:00:00,112,Rhydon,57.0
2024,2024-10-13 00:00:00,112,Rhydon,71.0
2024,2024-10-20 00:00:00,112,Rhydon,66.0
2024,2024-10-27 00:00:00,112,Rhydon,52.0
2024,2024-11-03 00:00:00,112,Rhydon,55.0
2024,2024-11-10 00:00:00,112,Rhydon,69.0
2024,2024-11-17 00:00:00,112,Rhydon,95.0
2024,2024-11-24 00:00:00,112,Rhydon,83.0
2024,2024-12-01 00:00:00,112,Rhydon,58.0
2024,2024-12-08 00:00:00,112,Rhydon,48.0
2024,2024-12-15 00:00:00,112,Rhydon,76.0
2024,2024-12-22 00:00:00,112,Rhydon,74.0
2024,2024-12-29 00:00:00,112,Rhydon,86.0
2024,2023-12-31 00:00:00,113,Chansey,36.0
2024,2024-01-07 00:00:00,113,Chansey,39.0
2024,2024-01-14 00:00:00,113,Chansey,33.0
2024,2024-01-21 00:00:00,113,Chansey,27.0
2024,2024-01-28 00:00:00,113,Chansey,47.0
2024,2024-02-04 00:00:00,113,Chansey,100.0
2024,2024-02-11 00:00:00,113,Chansey,21.0
2024,2024-02-18 00:00:00,113,Chansey,25.0
2024,2024-02-25 00:00:00,113,Chansey,26.0
2024,2024-03-03 00:00:00,113,Chansey,28.0
2024,2024-03-10 00:00:00,113,Chansey,27.0
2024,2024-03-17 00:00:00,113,Chansey,27.0
2024,2024-03-24 00:00:00,113,Chansey,24.0
2024,2024-03-31 00:00:00,113,Chansey,22.0
2024,2024-04-07 00:00:00,113,Chansey,21.0
2024,2024-04-14 00:00:00,113,Chansey,19.0
2024,2024-04-21 00:00:00,113,Chansey,25.0
2024,2024-04-28 00:00:00,113,Chansey,26.0
2024,2024-05-05 00:00:00,113,Chansey,23.0
2024,2024-05-12 00:00:00,113,Chansey,25.0
2024,2024-05-19 00:00:00,113,Chansey,29.0
2024,2024-05-26 00:00:00,113,Chansey,27.0
2024,2024-06-02 00:00:00,113,Chansey,26.0
2024,2024-06-09 00:00:00,113,Chansey,24.0
2024,2024-06-16 00:00:00,113,Chansey,26.0
2024,2024-06-23 00:00:00,113,Chansey,24.0
2024,2024-06-30 00:00:00,113,Chansey,26.0
2024,2024-07-07 00:00:00,113,Chansey,23.0
2024,2024-07-14 00:00:00,113,Chansey,22.0
2024,2024-07-21 00:00:00,113,Chansey,23.0
2024,2024-07-28 00:00:00,113,Chansey,28.0
2024,2024-08-04 00:00:00,113,Chansey,28.0
2024,2024-08-11 00:00:00,113,Chansey,26.0
2024,2024-08-18 00:00:00,113,Chansey,28.0
2024,2024-08-25 00:00:00,113,Chansey,21.0
2024,2024-09-01 00:00:00,113,Chansey,24.0
2024,2024-09-08 00:00:00,113,Chansey,26.0
2024,2024-09-15 00:00:00,113,Chansey,23.0
2024,2024-09-22 00:00:00,113,Chansey,24.0
2024,2024-09-29 00:00:00,113,Chansey,27.0
2024,2024-10-06 00:00:00,113,Chansey,31.0
2024,2024-10-13 00:00:00,113,Chansey,22.0
2024,2024-10-20 00:00:00,113,Chansey,29.0
2024,2024-10-27 00:00:00,113,Chansey,29.0
2024,2024-11-03 00:00:00,113,Chansey,32.0
2024,2024-11-10 00:00:00,113,Chansey,31.0
2024,2024-11-17 00:00:00,113,Chansey,29.0
2024,2024-11-24 00:00:00,113,Chansey,34.0
2024,2024-12-01 00:00:00,113,Chansey,37.0
2024,2024-12-08 00:00:00,113,Chansey,37.0
2024,2024-12-15 00:00:00,113,Chansey,40.0
2024,2024-12-22 00:00:00,113,Chansey,48.0
2024,2024-12-29 00:00:00,113,Chansey,38.0
2024,2023-12-31 00:00:00,114,Tangela,75.0
2024,2024-01-07 00:00:00,114,Tangela,57.0
2024,2024-01-14 00:00:00,114,Tangela,61.0
2024,2024-01-21 00:00:00,114,Tangela,68.0
2024,2024-01-28 00:00:00,114,Tangela,51.0
2024,2024-02-04 00:00:00,114,Tangela,64.0
2024,2024-02-11 00:00:00,114,Tangela,66.0
2024,2024-02-18 00:00:00,114,Tangela,64.0
2024,2024-02-25 00:00:00,114,Tangela,80.0
2024,2024-03-03 00:00:00,114,Tangela,91.0
2024,2024-03-10 00:00:00,114,Tangela,83.0
2024,2024-03-17 00:00:00,114,Tangela,94.0
2024,2024-03-24 00:00:00,114,Tangela,100.0
2024,2024-03-31 00:00:00,114,Tangela,70.0
2024,2024-04-07 00:00:00,114,Tangela,77.0
2024,2024-04-14 00:00:00,114,Tangela,71.0
2024,2024-04-21 00:00:00,114,Tangela,80.0
2024,2024-04-28 00:00:00,114,Tangela,82.0
2024,2024-05-05 00:00:00,114,Tangela,87.0
2024,2024-05-12 00:00:00,114,Tangela,76.0
2024,2024-05-19 00:00:00,114,Tangela,71.0
2024,2024-05-26 00:00:00,114,Tangela,87.0
2024,2024-06-02 00:00:00,114,Tangela,84.0
2024,2024-06-09 00:00:00,114,Tangela,71.0
2024,2024-06-16 00:00:00,114,Tangela,92.0
2024,2024-06-23 00:00:00,114,Tangela,77.0
2024,2024-06-30 00:00:00,114,Tangela,67.0
2024,2024-07-07 00:00:00,114,Tangela,67.0
2024,2024-07-14 00:00:00,114,Tangela,64.0
2024,2024-07-21 00:00:00,114,Tangela,79.0
2024,2024-07-28 00:00:00,114,Tangela,73.0
2024,2024-08-04 00:00:00,114,Tangela,66.0
2024,2024-08-11 00:00:00,114,Tangela,84.0
2024,2024-08-18 00:00:00,114,Tangela,74.0
2024,2024-08-25 00:00:00,114,Tangela,66.0
2024,2024-09-01 00:00:00,114,Tangela,80.0
2024,2024-09-08 00:00:00,114,Tangela,57.0
2024,2024-09-15 00:00:00,114,Tangela,53.0
2024,2024-09-22 00:00:00,114,Tangela,65.0
2024,2024-09-29 00:00:00,114,Tangela,80.0
2024,2024-10-06 00:00:00,114,Tangela,67.0
2024,2024-10-13 00:00:00,114,Tangela,71.0
2024,2024-10-20 00:00:00,114,Tangela,69.0
