country_name,country_code,year,forest_perc,is_country
Cote d'Ivoire,CIV,2007,13.5353490566038,True
Cote d'Ivoire,CIV,2006,13.8903396226415,True
Cote d'Ivoire,CIV,2005,14.2453301886792,True
Cote d'Ivoire,CIV,2004,14.600320754717,True
Cote d'Ivoire,CIV,2003,14.9553113207547,True
Cote d'Ivoire,CIV,2002,15.3103018867925,True
Cote d'Ivoire,CIV,2001,15.6652924528302,True
Cote d'Ivoire,CIV,2000,16.0202830188679,True
Cote d'Ivoire,CIV,1999,16.8870786163522,True
Cote d'Ivoire,CIV,1998,17.7538742138365,True
Cote d'Ivoire,CIV,1997,18.6206698113208,True
Cote d'Ivoire,CIV,1996,19.487465408805,True
Cote d'Ivoire,CIV,1995,20.3542610062893,True
Cote d'Ivoire,CIV,1994,21.2210566037736,True
Cote d'Ivoire,CIV,1993,22.0878522012579,True
Cote d'Ivoire,CIV,1992,22.9546477987421,True
Cote d'Ivoire,CIV,1991,23.8214433962264,True
Cote d'Ivoire,CIV,1990,24.6882389937107,True
Croatia,HRV,2022,34.7410650464618,True
Croatia,HRV,2021,34.6963902787706,True
Croatia,HRV,2020,34.6517155110793,True
Croatia,HRV,2019,34.6045672217854,True
Croatia,HRV,2018,34.5598956472018,True
Croatia,HRV,2017,34.5151954828104,True
Croatia,HRV,2016,34.3813916088914,True
Croatia,HRV,2015,34.3435065399185,True
Croatia,HRV,2014,34.3363590879851,True
Croatia,HRV,2013,34.3292116360517,True
Croatia,HRV,2012,34.3220641841184,True
Croatia,HRV,2011,34.314916732185,True
Croatia,HRV,2010,34.3077692802516,True
Croatia,HRV,2009,34.2452290758345,True
Croatia,HRV,2008,34.1826888714173,True
Croatia,HRV,2007,34.1201486670002,True
Croatia,HRV,2006,34.0576084625831,True
Croatia,HRV,2005,33.995068258166,True
Croatia,HRV,2004,33.9325280537488,True
Croatia,HRV,2003,33.8699878493317,True
Croatia,HRV,2002,33.8388896837888,True
Croatia,HRV,2001,33.7762913149234,True
Croatia,HRV,2000,33.7136929460581,True
Croatia,HRV,1999,33.6522983366124,True
Croatia,HRV,1998,33.5896977284922,True
Croatia,HRV,1997,33.4851732761701,True
Croatia,HRV,1996,33.4226509467667,True
Croatia,HRV,1995,33.4018959041316,True
Croatia,HRV,1994,33.3392952960114,True
Croatia,HRV,1993,33.2766946878913,True
Croatia,HRV,1992,33.2140940797711,True
Cuba,CUB,2022,31.233140655106,True
Cuba,CUB,2021,31.233140655106,True
Cuba,CUB,2020,31.233140655106,True
Cuba,CUB,2019,31.233140655106,True
Cuba,CUB,2018,31.233140655106,True
Cuba,CUB,2017,31.233140655106,True
Cuba,CUB,2016,31.1514801999231,True
Cuba,CUB,2015,30.5859750240154,True
Cuba,CUB,2014,30.1249759661604,True
Cuba,CUB,2013,29.5835732105162,True
Cuba,CUB,2012,28.4372099128918,True
Cuba,CUB,2011,27.9086306766608,True
Cuba,CUB,2010,27.5460353250658,True
Cuba,CUB,2009,27.0791055993987,True
Cuba,CUB,2008,26.6121758737317,True
Cuba,CUB,2007,26.1452461480646,True
Cuba,CUB,2006,25.68072911773,True
Cuba,CUB,2005,25.2113866967306,True
Cuba,CUB,2004,24.7514331359835,True
Cuba,CUB,2003,24.2866541353383,True
Cuba,CUB,2002,23.8217877620077,True
Cuba,CUB,2001,23.135009310987,True
Cuba,CUB,2000,22.6722532588454,True
Cuba,CUB,1999,22.3212290502793,True
Cuba,CUB,1998,21.9702048417132,True
Cuba,CUB,1997,21.6191806331471,True
Cuba,CUB,1996,21.268156424581,True
Cuba,CUB,1995,20.9171322160149,True
Cuba,CUB,1994,20.5661080074488,True
Cuba,CUB,1993,20.2150837988827,True
Cuba,CUB,1992,19.8640595903166,True
Cuba,CUB,1991,19.5130353817505,True
Cuba,CUB,1990,19.1620111731844,True
Curacao,CUW,2022,0.157657657657658,True
Curacao,CUW,2021,0.157657657657658,True
Curacao,CUW,2020,0.157657657657658,True
Curacao,CUW,2019,0.157657657657658,True
Curacao,CUW,2018,0.157657657657658,True
Curacao,CUW,2017,0.157657657657658,True
Curacao,CUW,2016,0.157657657657658,True
Curacao,CUW,2015,0.157657657657658,True
Curacao,CUW,2014,0.157657657657658,True
Curacao,CUW,2013,0.157657657657658,True
Curacao,CUW,2012,0.157657657657658,True
Curacao,CUW,2011,0.157657657657658,True
Cyprus,CYP,2022,18.6677489177489,True
Cyprus,CYP,2021,18.6699134199134,True
Cyprus,CYP,2020,18.6720779220779,True
Cyprus,CYP,2019,18.6742424242424,True
Cyprus,CYP,2018,18.6764069264069,True
Cyprus,CYP,2017,18.6785714285714,True
Cyprus,CYP,2016,18.6807359307359,True
Cyprus,CYP,2015,18.6915584415584,True
Cyprus,CYP,2014,18.6943722943723,True
Cyprus,CYP,2013,18.6971861471861,True
Cyprus,CYP,2012,18.7,True
Cyprus,CYP,2011,18.7028138528139,True
Cyprus,CYP,2010,18.7056277056277,True
Cyprus,CYP,2009,18.692316017316,True
Cyprus,CYP,2008,18.6790043290043,True
Cyprus,CYP,2007,18.6656926406926,True
Cyprus,CYP,2006,18.652380952381,True
Cyprus,CYP,2005,18.6390692640693,True
Cyprus,CYP,2004,18.6257575757576,True
Cyprus,CYP,2003,18.6124458874459,True
Cyprus,CYP,2002,18.5991341991342,True
Cyprus,CYP,2001,18.5858225108225,True
Cyprus,CYP,2000,18.5725108225108,True
Cyprus,CYP,1999,18.4588744588745,True
Cyprus,CYP,1998,18.3452380952381,True
Cyprus,CYP,1997,18.2316017316017,True
Cyprus,CYP,1996,18.1179653679654,True
Cyprus,CYP,1995,18.004329004329,True
Cyprus,CYP,1994,17.8906926406926,True
Cyprus,CYP,1993,17.7770562770563,True
Cyprus,CYP,1992,17.6634199134199,True
Cyprus,CYP,1991,17.5497835497835,True
Cyprus,CYP,1990,17.4361471861472,True
Czechia,CZE,2022,34.7369431785448,True
Czechia,CZE,2021,34.7066980208929,True
Czechia,CZE,2020,34.6779919254939,True
Czechia,CZE,2019,34.6514173213048,True
Czechia,CZE,2018,34.6259551871519,True
Czechia,CZE,2017,34.6025126278979,True
Czechia,CZE,2016,34.579070068644,True
Czechia,CZE,2015,34.5601606009584,True
Czechia,CZE,2014,34.5271691271691,True
Czechia,CZE,2013,34.4986531986532,True
Czechia,CZE,2012,34.465673960896,True
Czechia,CZE,2011,34.4371617247184,True
Czechia,CZE,2010,34.4086494885407,True
Czechia,CZE,2009,34.3781848783014,True
Czechia,CZE,2008,34.35217503884,True
Czechia,CZE,2007,34.3217216828479,True
Czechia,CZE,2006,34.295715210356,True
Czechia,CZE,2005,34.2652731038053,True
Czechia,CZE,2004,34.2392699974113,True
Czechia,CZE,2003,34.2088391354989,True
Czechia,CZE,2002,34.1828393943316,True
Czechia,CZE,2001,34.1568396531642,True
Czechia,CZE,2000,34.1308399119969,True
Czechia,CZE,1999,34.1206548466416,True
Czechia,CZE,1998,34.1104697812864,True
Czechia,CZE,1997,34.1002847159312,True
Czechia,CZE,1996,34.0900996505759,True
Czechia,CZE,1995,34.0799145852207,True
Czechia,CZE,1994,34.0697295198654,True
Czechia,CZE,1993,34.0595444545102,True
Denmark,DNK,2022,15.758,True
Denmark,DNK,2021,15.7345,True
Denmark,DNK,2020,15.711,True
Denmark,DNK,2019,15.6875,True
Denmark,DNK,2018,15.664,True
Denmark,DNK,2017,15.64,True
Denmark,DNK,2016,15.6165,True
Denmark,DNK,2015,15.617,True
Denmark,DNK,2014,15.42605,True
Denmark,DNK,2013,15.2351,True
Denmark,DNK,2012,15.04415,True
Denmark,DNK,2011,14.8532,True
Denmark,DNK,2010,14.66225,True
Denmark,DNK,2009,14.625025,True
Denmark,DNK,2008,14.5878,True
Denmark,DNK,2007,14.550575,True
Denmark,DNK,2006,14.51335,True
Denmark,DNK,2005,14.476125,True
Denmark,DNK,2004,14.4389,True
Denmark,DNK,2003,14.401675,True
Denmark,DNK,2002,14.36445,True
Denmark,DNK,2001,14.327225,True
Denmark,DNK,2000,14.29,True
Denmark,DNK,1999,14.1896,True
Denmark,DNK,1998,14.0892,True
Denmark,DNK,1997,13.9888,True
Denmark,DNK,1996,13.8884,True
Denmark,DNK,1995,13.788,True
Denmark,DNK,1994,13.6876,True
Denmark,DNK,1993,13.5872,True
Denmark,DNK,1992,13.4868,True
Denmark,DNK,1991,13.3864,True
Denmark,DNK,1990,13.286,True
Djibouti,DJI,2022,0.257308024158758,True
Djibouti,DJI,2021,0.253377911993098,True
Djibouti,DJI,2020,0.250215703192407,True
Djibouti,DJI,2019,0.245901639344262,True
Djibouti,DJI,2018,0.243313201035375,True
Djibouti,DJI,2017,0.242018981880932,True
Djibouti,DJI,2016,0.241587575496117,True
Djibouti,DJI,2015,0.241587575496117,True
Djibouti,DJI,2014,0.241587575496117,True
Djibouti,DJI,2013,0.241587575496117,True
Djibouti,DJI,2012,0.241587575496117,True
Djibouti,DJI,2011,0.241587575496117,True
Djibouti,DJI,2010,0.241587575496117,True
Djibouti,DJI,2009,0.241587575496117,True
Djibouti,DJI,2008,0.241587575496117,True
Djibouti,DJI,2007,0.241587575496117,True
Djibouti,DJI,2006,0.241587575496117,True
Djibouti,DJI,2005,0.241587575496117,True
Djibouti,DJI,2004,0.241587575496117,True
Djibouti,DJI,2003,0.241587575496117,True
Djibouti,DJI,2002,0.241587575496117,True
Djibouti,DJI,2001,0.241587575496117,True
Djibouti,DJI,2000,0.241587575496117,True
Djibouti,DJI,1999,0.241587575496117,True
Djibouti,DJI,1998,0.241587575496117,True
Djibouti,DJI,1997,0.241587575496117,True
Djibouti,DJI,1996,0.241587575496117,True
Djibouti,DJI,1995,0.241587575496117,True
Djibouti,DJI,1994,0.241587575496117,True
Djibouti,DJI,1993,0.241587575496117,True
Djibouti,DJI,1992,0.241587575496117,True
Djibouti,DJI,1991,0.241587575496117,True
Djibouti,DJI,1990,0.241587575496117,True
Dominica,DMA,2022,63.8266666666667,True
Dominica,DMA,2021,63.8266666666667,True
Dominica,DMA,2020,63.8266666666667,True
Dominica,DMA,2019,63.8266666666667,True
Dominica,DMA,2018,63.8266666666667,True
Dominica,DMA,2017,63.8266666666667,True
Dominica,DMA,2016,63.8266666666667,True
Dominica,DMA,2015,63.8266666666667,True
Dominica,DMA,2014,63.8266666666667,True
Dominica,DMA,2013,63.8266666666667,True
Dominica,DMA,2012,63.8266666666667,True
Dominica,DMA,2011,63.8266666666667,True
Dominica,DMA,2010,63.8266666666667,True
Dominica,DMA,2009,63.8266666666667,True
Dominica,DMA,2008,63.8266666666667,True
Dominica,DMA,2007,63.8266666666667,True
Dominica,DMA,2006,63.8266666666667,True
Dominica,DMA,2005,63.8266666666667,True
Dominica,DMA,2004,63.8266666666667,True
Dominica,DMA,2003,63.8266666666667,True
Dominica,DMA,2002,63.8266666666667,True
Dominica,DMA,2001,63.8266666666667,True
Dominica,DMA,2000,63.8266666666667,True
Dominica,DMA,1999,64.152,True
Dominica,DMA,1998,64.4773333333333,True
Dominica,DMA,1997,64.8026666666667,True
Dominica,DMA,1996,65.128,True
Dominica,DMA,1995,65.4533333333333,True
Dominica,DMA,1994,65.7786666666667,True
Dominica,DMA,1993,66.104,True
Dominica,DMA,1992,66.4293333333333,True
Dominica,DMA,1991,66.7546666666667,True
Dominica,DMA,1990,67.08,True
Dominican Republic,DOM,2022,44.8209283285911,True
Dominican Republic,DOM,2021,44.6530791098888,True
Dominican Republic,DOM,2020,44.4852298911864,True
Dominican Republic,DOM,2019,44.3173806724841,True
Dominican Republic,DOM,2018,44.0471951976816,True
Dominican Republic,DOM,2017,43.8797350445042,True
Dominican Republic,DOM,2016,43.7122748913268,True
Dominican Republic,DOM,2015,43.5448147381494,True
Dominican Republic,DOM,2014,43.4184226868143,True
Dominican Republic,DOM,2013,43.2920306354792,True
Dominican Republic,DOM,2012,43.1656385841441,True
Dominican Republic,DOM,2011,43.0392465328089,True
Dominican Republic,DOM,2010,42.9128544814738,True
Dominican Republic,DOM,2009,42.7045125232871,True
Dominican Republic,DOM,2008,42.4961705651004,True
Dominican Republic,DOM,2007,42.2878286069137,True
Dominican Republic,DOM,2006,42.079486648727,True
Dominican Republic,DOM,2005,41.8711446905403,True
Dominican Republic,DOM,2004,41.6628027323535,True
Dominican Republic,DOM,2003,41.4544607741668,True
Dominican Republic,DOM,2002,41.2461188159801,True
Dominican Republic,DOM,2001,41.0377768577934,True
Dominican Republic,DOM,2000,40.8294348996067,True
Dominican Republic,DOM,1999,40.047857586421,True
Dominican Republic,DOM,1998,39.2662802732354,True
Dominican Republic,DOM,1997,38.4847029600497,True
Dominican Republic,DOM,1996,37.703125646864,True
Dominican Republic,DOM,1995,36.9215483336783,True
Dominican Republic,DOM,1994,36.1399710204927,True
Dominican Republic,DOM,1993,35.358393707307,True
Dominican Republic,DOM,1992,34.5768163941213,True
Dominican Republic,DOM,1991,33.7952390809356,True
Dominican Republic,DOM,1990,33.0136617677499,True
Ecuador,ECU,2022,49.8038734095668,True
Ecuador,ECU,2021,50.0626509904977,True
Ecuador,ECU,2020,50.3214285714286,True
Ecuador,ECU,2019,50.5802061523595,True
Ecuador,ECU,2018,50.8389837332904,True
Ecuador,ECU,2017,51.0977613142213,True
Ecuador,ECU,2016,51.3565388951522,True
Ecuador,ECU,2015,51.6153164760831,True
Ecuador,ECU,2014,51.7836286036399,True
Ecuador,ECU,2013,51.9519407311966,True
Ecuador,ECU,2012,52.1202528587534,True
Ecuador,ECU,2011,52.2885649863102,True
Ecuador,ECU,2010,52.456877113867,True
Ecuador,ECU,2009,52.7396561443067,True
Ecuador,ECU,2008,53.0224351747463,True
Ecuador,ECU,2007,53.305214205186,True
Ecuador,ECU,2006,53.5879932356257,True
Ecuador,ECU,2005,53.8707722660654,True
Ecuador,ECU,2004,54.1535512965051,True
Ecuador,ECU,2003,54.4363303269448,True
Ecuador,ECU,2002,54.7191093573844,True
Ecuador,ECU,2001,55.0018883878241,True
Ecuador,ECU,2000,55.2846674182638,True
Ecuador,ECU,1999,55.6477331293284,True
Ecuador,ECU,1998,56.010798840393,True
Ecuador,ECU,1997,50.5743859268892,True
Ecuador,ECU,1996,50.9001011414535,True
Ecuador,ECU,1995,51.2258163560179,True
Ecuador,ECU,1994,51.5515315705823,True
Ecuador,ECU,1993,51.8772467851467,True
Ecuador,ECU,1992,52.202961999711,True
Ecuador,ECU,1991,52.5286772142754,True
Ecuador,ECU,1990,52.8543924288398,True
Egypt,EGY,2022,0.0451855944547692,True
Egypt,EGY,2021,0.0451855944547692,True
Egypt,EGY,2020,0.0451855944547692,True
Egypt,EGY,2019,0.0451855944547692,True
Egypt,EGY,2018,0.0451855944547692,True
Egypt,EGY,2017,0.0451855944547692,True
Egypt,EGY,2016,0.0451855944547692,True
Egypt,EGY,2015,0.0486413179968858,True
Egypt,EGY,2014,0.052101059822191,True
Egypt,EGY,2013,0.0555608016474961,True
Egypt,EGY,2012,0.0590205434728013,True
Egypt,EGY,2011,0.0624802852981064,True
Egypt,EGY,2010,0.0659400271234115,True
Egypt,EGY,2009,0.0652940881008589,True
Egypt,EGY,2008,0.0646481490783063,True
Egypt,EGY,2007,0.0640022100557537,True
Egypt,EGY,2006,0.0633562710332011,True
Egypt,EGY,2005,0.0627103320106484,True
Egypt,EGY,2004,0.0620643929880958,True
Egypt,EGY,2003,0.0614184539655432,True
Egypt,EGY,2002,0.0607725149429906,True
Egypt,EGY,2001,0.060126575920438,True
Egypt,EGY,2000,0.0594806368978854,True
Egypt,EGY,1999,0.0579335978703099,True
Egypt,EGY,1998,0.0563865588427344,True
Egypt,EGY,1997,0.054839519815159,True
Egypt,EGY,1996,0.0532924807875835,True
Egypt,EGY,1995,0.051745441760008,True
Egypt,EGY,1994,0.0501984027324326,True
Egypt,EGY,1993,0.0486513637048571,True
Egypt,EGY,1992,0.0471043246772816,True
Egypt,EGY,1991,0.0455572856497062,True
Egypt,EGY,1990,0.0440102466221307,True
El Salvador,SLV,2022,27.7451737451737,True
El Salvador,SLV,2021,27.9623552123552,True
El Salvador,SLV,2020,28.1795366795367,True
El Salvador,SLV,2019,28.3967181467181,True
El Salvador,SLV,2018,28.6138996138996,True
El Salvador,SLV,2017,28.8310810810811,True
El Salvador,SLV,2016,29.0482625482625,True
El Salvador,SLV,2015,29.265444015444,True
El Salvador,SLV,2014,29.4826254826255,True
El Salvador,SLV,2013,29.699806949807,True
El Salvador,SLV,2012,29.9169884169884,True
El Salvador,SLV,2011,30.1341698841699,True
El Salvador,SLV,2010,30.3513513513514,True
El Salvador,SLV,2009,30.5685328185328,True
El Salvador,SLV,2008,30.7857142857143,True
El Salvador,SLV,2007,31.0028957528958,True
El Salvador,SLV,2006,31.2200772200772,True
El Salvador,SLV,2005,31.4372586872587,True
El Salvador,SLV,2004,31.6544401544402,True
El Salvador,SLV,2003,31.8716216216216,True
El Salvador,SLV,2002,32.0888030888031,True
El Salvador,SLV,2001,32.3059845559846,True
El Salvador,SLV,2000,32.523166023166,True
El Salvador,SLV,1999,32.7403474903475,True
El Salvador,SLV,1998,32.957528957529,True
El Salvador,SLV,1997,33.1747104247104,True
El Salvador,SLV,1996,33.3918918918919,True
El Salvador,SLV,1995,33.6090733590734,True
El Salvador,SLV,1994,33.8262548262548,True
El Salvador,SLV,1993,34.0434362934363,True
El Salvador,SLV,1992,34.2606177606178,True
El Salvador,SLV,1991,34.4777992277992,True
El Salvador,SLV,1990,34.6949806949807,True
Equatorial Guinea,GNQ,2022,86.6916221033868,True
Equatorial Guinea,GNQ,2021,86.9896613190731,True
Equatorial Guinea,GNQ,2020,87.2877005347594,True
Equatorial Guinea,GNQ,2019,87.5857397504456,True
Equatorial Guinea,GNQ,2018,87.8837789661319,True
Equatorial Guinea,GNQ,2017,88.1818181818182,True
Equatorial Guinea,GNQ,2016,88.4798573975044,True
Equatorial Guinea,GNQ,2015,88.7778966131907,True
Equatorial Guinea,GNQ,2014,89.0758645276292,True
Equatorial Guinea,GNQ,2013,89.3738324420677,True
Equatorial Guinea,GNQ,2012,89.6718003565062,True
Equatorial Guinea,GNQ,2011,89.9697682709447,True
Equatorial Guinea,GNQ,2010,90.2677361853832,True
Equatorial Guinea,GNQ,2009,90.5656684491979,True
Equatorial Guinea,GNQ,2008,90.8636007130125,True
Equatorial Guinea,GNQ,2007,91.1615329768271,True
Equatorial Guinea,GNQ,2006,91.4594652406417,True
Equatorial Guinea,GNQ,2005,91.7573975044563,True
Equatorial Guinea,GNQ,2004,92.0553297682709,True
Equatorial Guinea,GNQ,2003,92.3532620320856,True
Equatorial Guinea,GNQ,2002,92.6511942959002,True
Equatorial Guinea,GNQ,2001,92.9491265597148,True
Equatorial Guinea,GNQ,2000,93.2470588235294,True
Equatorial Guinea,GNQ,1999,93.544991087344,True
Equatorial Guinea,GNQ,1998,93.8429233511586,True
Equatorial Guinea,GNQ,1997,94.1408556149732,True
Equatorial Guinea,GNQ,1996,94.4387878787879,True
Equatorial Guinea,GNQ,1995,94.7367201426025,True
Equatorial Guinea,GNQ,1994,95.0346524064171,True
Equatorial Guinea,GNQ,1993,95.3325846702317,True
Equatorial Guinea,GNQ,1992,95.6305169340464,True
Equatorial Guinea,GNQ,1991,95.928449197861,True
Equatorial Guinea,GNQ,1990,96.2263814616756,True
Eritrea,ERI,2022,8.66600145311298,True
Eritrea,ERI,2021,8.69210834634981,True
Eritrea,ERI,2020,8.71821523958664,True
Eritrea,ERI,2019,8.74145380877288,True
Eritrea,ERI,2018,8.76775721087697,True
Eritrea,ERI,2017,8.79432689018704,True
Eritrea,ERI,2016,8.81997366660957,True
Eritrea,ERI,2015,8.84524597758958,True
Eritrea,ERI,2014,8.87519711563943,True
Eritrea,ERI,2013,8.90034222261119,True
Eritrea,ERI,2012,8.92402610724028,True
Eritrea,ERI,2011,8.94961638502077,True
Eritrea,ERI,2010,8.97748379233609,True
Eritrea,ERI,2009,9.00325161746643,True
Eritrea,ERI,2008,9.03025466560542,True
Eritrea,ERI,2007,9.0582202286878,True
Eritrea,ERI,2006,9.08647415225366,True
Eritrea,ERI,2005,9.1109855799934,True
Eritrea,ERI,2004,9.14032076920136,True
Eritrea,ERI,2003,10.98,True
Eritrea,ERI,2002,11.0112871287129,True
Eritrea,ERI,2001,11.0425742574257,True
Eritrea,ERI,2000,11.0738613861386,True
Eritrea,ERI,1999,11.1051485148515,True
Eritrea,ERI,1998,11.1364356435644,True
Eritrea,ERI,1997,11.1677227722772,True
Eritrea,ERI,1996,11.1990099009901,True
Eritrea,ERI,1995,11.230297029703,True
Eritrea,ERI,1994,11.2615841584158,True
Eritrea,ERI,1993,11.2928712871287,True
Estonia,EST,2022,57.0652937046572,True
Estonia,EST,2021,57.0385964912281,True
Estonia,EST,2020,57.0385964912281,True
Estonia,EST,2019,57.0385964912281,True
Estonia,EST,2018,57.0385964912281,True
Estonia,EST,2017,57.0385964912281,True
Estonia,EST,2016,55.6993328732459,True
Estonia,EST,2015,55.6938118242466,True
Estonia,EST,2014,55.3027835288705,True
Estonia,EST,2013,54.9117552334944,True
Estonia,EST,2012,55.9097900448219,True
Estonia,EST,2011,55.508799245105,True
Estonia,EST,2010,55.1078084453881,True
Estonia,EST,2009,54.8786742156169,True
Estonia,EST,2008,54.6495399858457,True
Estonia,EST,2007,54.4204057560746,True
Estonia,EST,2006,54.1912715263034,True
Estonia,EST,2005,53.9621372965322,True
Estonia,EST,2004,53.733003066761,True
Estonia,EST,2003,53.5038688369899,True
Estonia,EST,2002,53.2747346072187,True
Estonia,EST,2001,53.0456003774475,True
Estonia,EST,2000,52.8164661476763,True
Estonia,EST,1999,52.7386411889597,True
Estonia,EST,1998,52.660816230243,True
Estonia,EST,1997,52.5829912715263,True
Estonia,EST,1996,52.5051663128096,True
Estonia,EST,1995,52.4273413540929,True
Estonia,EST,1994,52.3495163953763,True
Estonia,EST,1993,52.2716914366596,True
Estonia,EST,1992,52.1938664779429,True
Eswatini,SWZ,2022,29.0686046511628,True
Eswatini,SWZ,2021,28.9982558139535,True
Eswatini,SWZ,2020,28.9279069767442,True
Eswatini,SWZ,2019,28.8575581395349,True
Eswatini,SWZ,2018,28.7872093023256,True
Eswatini,SWZ,2017,28.7168604651163,True
Eswatini,SWZ,2016,28.646511627907,True
Eswatini,SWZ,2015,28.5755813953488,True
Eswatini,SWZ,2014,28.505,True
Eswatini,SWZ,2013,28.4344186046512,True
Eswatini,SWZ,2012,28.3638372093023,True
Eswatini,SWZ,2011,28.2932558139535,True
Eswatini,SWZ,2010,28.2226744186047,True
Eswatini,SWZ,2009,28.1520348837209,True
Eswatini,SWZ,2008,28.0813953488372,True
Eswatini,SWZ,2007,28.0107558139535,True
Eswatini,SWZ,2006,27.9401162790698,True
Eswatini,SWZ,2005,27.8694767441861,True
Eswatini,SWZ,2004,27.7988372093023,True
Eswatini,SWZ,2003,27.7281976744186,True
Eswatini,SWZ,2002,27.6575581395349,True
Eswatini,SWZ,2001,27.5869186046512,True
Eswatini,SWZ,2000,27.5162790697674,True
Eswatini,SWZ,1999,27.4456976744186,True
Eswatini,SWZ,1998,27.3751162790698,True
Eswatini,SWZ,1997,27.3045348837209,True
Eswatini,SWZ,1996,27.2339534883721,True
Eswatini,SWZ,1995,27.1633720930233,True
Eswatini,SWZ,1994,27.0927906976744,True
Eswatini,SWZ,1993,27.0222093023256,True
Eswatini,SWZ,1992,26.9516279069767,True
Eswatini,SWZ,1991,26.8810465116279,True
Eswatini,SWZ,1990,26.8104651162791,True
Ethiopia,ETH,2022,14.9946206327752,True
Ethiopia,ETH,2021,15.0593041787166,True
Ethiopia,ETH,2020,15.1239877246579,True
Ethiopia,ETH,2019,15.1886779997606,True
Ethiopia,ETH,2018,15.2534899740501,True
Ethiopia,ETH,2017,15.3182908234333,True
Ethiopia,ETH,2016,15.3828977407906,True
Ethiopia,ETH,2015,15.4478434691779,True
Ethiopia,ETH,2014,15.5125439694869,True
Ethiopia,ETH,2013,15.5767628847107,True
Ethiopia,ETH,2012,15.6413077967478,True
Ethiopia,ETH,2011,15.706088146017,True
Ethiopia,ETH,2010,15.7708287737324,True
Ethiopia,ETH,2009,15.8352653925443,True
Ethiopia,ETH,2008,15.9002339512815,True
Ethiopia,ETH,2007,15.9640279304701,True
Ethiopia,ETH,2006,16.0289636874706,True
Ethiopia,ETH,2005,16.0938359195173,True
Ethiopia,ETH,2004,16.1585536311313,True
Ethiopia,ETH,2003,18.3095,True
Ethiopia,ETH,2002,18.3825,True
Ethiopia,ETH,2001,18.4555,True
Ethiopia,ETH,2000,18.5285,True
Ethiopia,ETH,1999,18.6015,True
Ethiopia,ETH,1998,18.6745,True
Ethiopia,ETH,1997,18.7475,True
Ethiopia,ETH,1996,18.8205,True
Ethiopia,ETH,1995,18.8935,True
Ethiopia,ETH,1994,18.9665,True
Ethiopia,ETH,1993,19.0395,True
Faroe Islands,FRO,2022,0.0583941605839416,True
Faroe Islands,FRO,2021,0.0583941605839416,True
Faroe Islands,FRO,2020,0.0585651537335286,True
Faroe Islands,FRO,2019,0.0573065902578797,True
Faroe Islands,FRO,2018,0.0573065902578797,True
Faroe Islands,FRO,2017,0.0573065902578797,True
Faroe Islands,FRO,2016,0.0573065902578797,True
Faroe Islands,FRO,2015,0.0573065902578797,True
Faroe Islands,FRO,2014,0.0573065902578797,True
Faroe Islands,FRO,2013,0.0573065902578797,True
Faroe Islands,FRO,2012,0.0573065902578797,True
Faroe Islands,FRO,2011,0.0573065902578797,True
Faroe Islands,FRO,2010,0.0573065902578797,True
Faroe Islands,FRO,2009,0.0573065902578797,True
Faroe Islands,FRO,2008,0.0573065902578797,True
Faroe Islands,FRO,2007,0.0573065902578797,True
Faroe Islands,FRO,2006,0.0573065902578797,True
Faroe Islands,FRO,2005,0.0573065902578797,True
Faroe Islands,FRO,2004,0.0573065902578797,True
Faroe Islands,FRO,2003,0.0573065902578797,True
Faroe Islands,FRO,2002,0.0573065902578797,True
Faroe Islands,FRO,2001,0.0573065902578797,True
Faroe Islands,FRO,2000,0.0573065902578797,True
Faroe Islands,FRO,1999,0.0573065902578797,True
Faroe Islands,FRO,1998,0.0573065902578797,True
Faroe Islands,FRO,1997,0.0573065902578797,True
Faroe Islands,FRO,1996,0.0573065902578797,True
Faroe Islands,FRO,1995,0.0573065902578797,True
Faroe Islands,FRO,1994,0.0573065902578797,True
Faroe Islands,FRO,1993,0.0573065902578797,True
Faroe Islands,FRO,1992,0.0573065902578797,True
Faroe Islands,FRO,1991,0.0573065902578797,True
Faroe Islands,FRO,1990,0.0573065902578797,True
Fiji,FJI,2022,63.1297208538588,True
Fiji,FJI,2021,62.7640941434045,True
Fiji,FJI,2020,62.3984674329502,True
Fiji,FJI,2019,62.0328407224959,True
Fiji,FJI,2018,61.6672140120416,True
Fiji,FJI,2017,61.3015873015873,True
Fiji,FJI,2016,60.935960591133,True
Fiji,FJI,2015,60.5703338806787,True
Fiji,FJI,2014,60.2049261083744,True
Fiji,FJI,2013,59.8395183360701,True
Fiji,FJI,2012,59.4741105637657,True
Fiji,FJI,2011,59.1087027914614,True
Fiji,FJI,2010,58.7432950191571,True
Fiji,FJI,2009,58.3778325123153,True
Fiji,FJI,2008,58.0123700054735,True
Fiji,FJI,2007,57.6469074986316,True
Fiji,FJI,2006,57.2814449917898,True
Fiji,FJI,2005,56.915982484948,True
Fiji,FJI,2004,56.5505199781062,True
Fiji,FJI,2003,56.1850574712644,True
Fiji,FJI,2002,55.8195949644225,True
Fiji,FJI,2001,55.4541324575807,True
Fiji,FJI,2000,55.0886699507389,True
Fiji,FJI,1999,54.7231527093596,True
Fiji,FJI,1998,54.3576354679803,True
Fiji,FJI,1997,53.992118226601,True
Fiji,FJI,1996,53.6266009852217,True
Fiji,FJI,1995,53.2610837438424,True
Fiji,FJI,1994,52.8955665024631,True
