search_term,year,state,search_interest
Lamar Jackson,2023,Washington,13
Lamar Jackson,2023,West Virginia,21
Lamar Jackson,2023,Wisconsin,14
Lamar Jackson,2023,Wyoming,14
Jalen Hurts,2023,Alabama,62
Jalen Hurts,2023,Alaska,12
Jalen Hurts,2023,Arizona,24
Jalen Hurts,2023,Arkansas,22
Jalen Hurts,2023,California,18
Jalen Hurts,2023,Colorado,22
Jalen Hurts,2023,Connecticut,26
Jalen Hurts,2023,Delaware,95
Jalen Hurts,2023,District of Columbia,38
Jalen Hurts,2023,Florida,25
Jalen Hurts,2023,Georgia,33
Jalen Hurts,2023,Hawaii,23
Jalen Hurts,2023,Idaho,18
Jalen Hurts,2023,Illinois,23
Jalen Hurts,2023,Indiana,27
Jalen Hurts,2023,Iowa,21
Jalen Hurts,2023,Kansas,27
Jalen Hurts,2023,Kentucky,22
Jalen Hurts,2023,Louisiana,34
Jalen Hurts,2023,Maine,15
Jalen Hurts,2023,Maryland,43
Jalen Hurts,2023,Massachusetts,19
Jalen Hurts,2023,Michigan,21
Jalen Hurts,2023,Minnesota,21
Jalen Hurts,2023,Mississippi,31
Jalen Hurts,2023,Missouri,28
Jalen Hurts,2023,Montana,19
Jalen Hurts,2023,Nebraska,23
Jalen Hurts,2023,Nevada,19
Jalen Hurts,2023,New Hampshire,17
Jalen Hurts,2023,New Jersey,59
Jalen Hurts,2023,New Mexico,20
Jalen Hurts,2023,New York,21
Jalen Hurts,2023,North Carolina,30
Jalen Hurts,2023,North Dakota,23
Jalen Hurts,2023,Ohio,27
Jalen Hurts,2023,Oklahoma,35
Jalen Hurts,2023,Oregon,13
Jalen Hurts,2023,Pennsylvania,100
Jalen Hurts,2023,Rhode Island,22
Jalen Hurts,2023,South Carolina,28
Jalen Hurts,2023,South Dakota,23
Jalen Hurts,2023,Tennessee,31
Jalen Hurts,2023,Texas,31
Jalen Hurts,2023,Utah,15
Jalen Hurts,2023,Vermont,18
Jalen Hurts,2023,Virginia,34
Jalen Hurts,2023,Washington,17
Jalen Hurts,2023,West Virginia,24
Jalen Hurts,2023,Wisconsin,20
Jalen Hurts,2023,Wyoming,19
Nick Chubb,2023,Alabama,15
Nick Chubb,2023,Alaska,11
Nick Chubb,2023,Arizona,13
Nick Chubb,2023,Arkansas,13
Nick Chubb,2023,California,9
Nick Chubb,2023,Colorado,17
Nick Chubb,2023,Connecticut,15
Nick Chubb,2023,Delaware,19
Nick Chubb,2023,District of Columbia,15
Nick Chubb,2023,Florida,15
Nick Chubb,2023,Georgia,29
Nick Chubb,2023,Hawaii,12
Nick Chubb,2023,Idaho,15
Nick Chubb,2023,Illinois,16
Nick Chubb,2023,Indiana,18
Nick Chubb,2023,Iowa,21
Nick Chubb,2023,Kansas,21
Nick Chubb,2023,Kentucky,19
Nick Chubb,2023,Louisiana,13
Nick Chubb,2023,Maine,17
Nick Chubb,2023,Maryland,17
Nick Chubb,2023,Massachusetts,15
Nick Chubb,2023,Michigan,18
Nick Chubb,2023,Minnesota,20
Nick Chubb,2023,Mississippi,12
Nick Chubb,2023,Missouri,17
Nick Chubb,2023,Montana,19
Nick Chubb,2023,Nebraska,18
Nick Chubb,2023,Nevada,13
Nick Chubb,2023,New Hampshire,18
Nick Chubb,2023,New Jersey,17
Nick Chubb,2023,New Mexico,13
Nick Chubb,2023,New York,13
Nick Chubb,2023,North Carolina,18
Nick Chubb,2023,North Dakota,24
Nick Chubb,2023,Ohio,100
Nick Chubb,2023,Oklahoma,15
Nick Chubb,2023,Oregon,11
Nick Chubb,2023,Pennsylvania,31
Nick Chubb,2023,Rhode Island,17
Nick Chubb,2023,South Carolina,18
Nick Chubb,2023,South Dakota,22
Nick Chubb,2023,Tennessee,17
Nick Chubb,2023,Texas,13
Nick Chubb,2023,Utah,11
Nick Chubb,2023,Vermont,15
Nick Chubb,2023,Virginia,17
Nick Chubb,2023,Washington,11
Nick Chubb,2023,West Virginia,28
Nick Chubb,2023,Wisconsin,20
Nick Chubb,2023,Wyoming,16
Duke Blue Devils Men's Basketball,2015,Alabama,0
Duke Blue Devils Men's Basketball,2015,Alaska,0
Duke Blue Devils Men's Basketball,2015,Arizona,0
Duke Blue Devils Men's Basketball,2015,Arkansas,0
Duke Blue Devils Men's Basketball,2015,California,0
Duke Blue Devils Men's Basketball,2015,Colorado,0
Duke Blue Devils Men's Basketball,2015,Connecticut,0
Duke Blue Devils Men's Basketball,2015,Delaware,0
Duke Blue Devils Men's Basketball,2015,District of Columbia,0
Duke Blue Devils Men's Basketball,2015,Florida,0
Duke Blue Devils Men's Basketball,2015,Georgia,0
Duke Blue Devils Men's Basketball,2015,Hawaii,0
Duke Blue Devils Men's Basketball,2015,Idaho,0
Duke Blue Devils Men's Basketball,2015,Illinois,0
Duke Blue Devils Men's Basketball,2015,Indiana,0
Duke Blue Devils Men's Basketball,2015,Iowa,0
Duke Blue Devils Men's Basketball,2015,Kansas,0
Duke Blue Devils Men's Basketball,2015,Kentucky,0
Duke Blue Devils Men's Basketball,2015,Louisiana,0
Duke Blue Devils Men's Basketball,2015,Maine,0
Duke Blue Devils Men's Basketball,2015,Maryland,0
Duke Blue Devils Men's Basketball,2015,Massachusetts,0
Duke Blue Devils Men's Basketball,2015,Michigan,0
Duke Blue Devils Men's Basketball,2015,Minnesota,0
Duke Blue Devils Men's Basketball,2015,Mississippi,0
Duke Blue Devils Men's Basketball,2015,Missouri,0
Duke Blue Devils Men's Basketball,2015,Montana,0
Duke Blue Devils Men's Basketball,2015,Nebraska,0
Duke Blue Devils Men's Basketball,2015,Nevada,0
Duke Blue Devils Men's Basketball,2015,New Hampshire,0
Duke Blue Devils Men's Basketball,2015,New Jersey,0
Duke Blue Devils Men's Basketball,2015,New Mexico,0
Duke Blue Devils Men's Basketball,2015,New York,0
Duke Blue Devils Men's Basketball,2015,North Carolina,0
Duke Blue Devils Men's Basketball,2015,North Dakota,0
Duke Blue Devils Men's Basketball,2015,Ohio,0
Duke Blue Devils Men's Basketball,2015,Oklahoma,0
Duke Blue Devils Men's Basketball,2015,Oregon,0
Duke Blue Devils Men's Basketball,2015,Pennsylvania,0
Duke Blue Devils Men's Basketball,2015,Rhode Island,0
Duke Blue Devils Men's Basketball,2015,South Carolina,0
Duke Blue Devils Men's Basketball,2015,South Dakota,0
Duke Blue Devils Men's Basketball,2015,Tennessee,0
Duke Blue Devils Men's Basketball,2015,Texas,0
Duke Blue Devils Men's Basketball,2015,Utah,0
Duke Blue Devils Men's Basketball,2015,Vermont,0
Duke Blue Devils Men's Basketball,2015,Virginia,0
Duke Blue Devils Men's Basketball,2015,Washington,0
Duke Blue Devils Men's Basketball,2015,West Virginia,0
Duke Blue Devils Men's Basketball,2015,Wisconsin,0
Duke Blue Devils Men's Basketball,2015,Wyoming,0
Lenny Kravitz,2015,Alabama,73
Lenny Kravitz,2015,Alaska,62
Lenny Kravitz,2015,Arizona,77
Lenny Kravitz,2015,Arkansas,67
Lenny Kravitz,2015,California,91
Lenny Kravitz,2015,Colorado,67
Lenny Kravitz,2015,Connecticut,79
Lenny Kravitz,2015,Delaware,82
Lenny Kravitz,2015,District of Columbia,97
Lenny Kravitz,2015,Florida,80
Lenny Kravitz,2015,Georgia,94
Lenny Kravitz,2015,Hawaii,68
Lenny Kravitz,2015,Idaho,65
Lenny Kravitz,2015,Illinois,100
Lenny Kravitz,2015,Indiana,74
Lenny Kravitz,2015,Iowa,71
Lenny Kravitz,2015,Kansas,56
Lenny Kravitz,2015,Kentucky,73
Lenny Kravitz,2015,Louisiana,86
Lenny Kravitz,2015,Maine,78
Lenny Kravitz,2015,Maryland,83
Lenny Kravitz,2015,Massachusetts,79
Lenny Kravitz,2015,Michigan,91
Lenny Kravitz,2015,Minnesota,71
Lenny Kravitz,2015,Mississippi,74
Lenny Kravitz,2015,Missouri,71
Lenny Kravitz,2015,Montana,64
Lenny Kravitz,2015,Nebraska,72
Lenny Kravitz,2015,Nevada,86
Lenny Kravitz,2015,New Hampshire,83
Lenny Kravitz,2015,New Jersey,83
Lenny Kravitz,2015,New Mexico,74
Lenny Kravitz,2015,New York,98
Lenny Kravitz,2015,North Carolina,77
Lenny Kravitz,2015,North Dakota,69
Lenny Kravitz,2015,Ohio,87
Lenny Kravitz,2015,Oklahoma,74
Lenny Kravitz,2015,Oregon,55
Lenny Kravitz,2015,Pennsylvania,84
Lenny Kravitz,2015,Rhode Island,77
Lenny Kravitz,2015,South Carolina,79
Lenny Kravitz,2015,South Dakota,62
Lenny Kravitz,2015,Tennessee,74
Lenny Kravitz,2015,Texas,85
Lenny Kravitz,2015,Utah,57
Lenny Kravitz,2015,Vermont,73
Lenny Kravitz,2015,Virginia,53
Lenny Kravitz,2015,Washington,70
Lenny Kravitz,2015,West Virginia,76
Lenny Kravitz,2015,Wisconsin,69
Lenny Kravitz,2015,Wyoming,67
O Rly,2015,Alabama,0
O Rly,2015,Alaska,0
O Rly,2015,Arizona,50
O Rly,2015,Arkansas,0
O Rly,2015,California,50
O Rly,2015,Colorado,66
O Rly,2015,Connecticut,0
O Rly,2015,Delaware,0
O Rly,2015,District of Columbia,83
O Rly,2015,Florida,33
O Rly,2015,Georgia,50
O Rly,2015,Hawaii,0
O Rly,2015,Idaho,0
O Rly,2015,Illinois,66
O Rly,2015,Indiana,83
O Rly,2015,Iowa,0
O Rly,2015,Kansas,0
O Rly,2015,Kentucky,66
O Rly,2015,Louisiana,0
O Rly,2015,Maine,0
O Rly,2015,Maryland,66
O Rly,2015,Massachusetts,50
O Rly,2015,Michigan,50
O Rly,2015,Minnesota,50
O Rly,2015,Mississippi,0
O Rly,2015,Missouri,50
O Rly,2015,Montana,0
O Rly,2015,Nebraska,0
O Rly,2015,Nevada,100
O Rly,2015,New Hampshire,0
O Rly,2015,New Jersey,50
O Rly,2015,New Mexico,0
O Rly,2015,New York,66
O Rly,2015,North Carolina,16
O Rly,2015,North Dakota,0
O Rly,2015,Ohio,83
O Rly,2015,Oklahoma,0
O Rly,2015,Oregon,50
O Rly,2015,Pennsylvania,66
O Rly,2015,Rhode Island,0
O Rly,2015,South Carolina,0
O Rly,2015,South Dakota,0
O Rly,2015,Tennessee,50
O Rly,2015,Texas,50
O Rly,2015,Utah,0
O Rly,2015,Vermont,0
O Rly,2015,Virginia,33
O Rly,2015,Washington,83
O Rly,2015,West Virginia,0
O Rly,2015,Wisconsin,66
O Rly,2015,Wyoming,0
Golden State Warriors,2015,Alabama,30
Golden State Warriors,2015,Alaska,31
Golden State Warriors,2015,Arizona,34
Golden State Warriors,2015,Arkansas,31
Golden State Warriors,2015,California,100
Golden State Warriors,2015,Colorado,26
Golden State Warriors,2015,Connecticut,20
Golden State Warriors,2015,Delaware,21
Golden State Warriors,2015,District of Columbia,33
Golden State Warriors,2015,Florida,31
Golden State Warriors,2015,Georgia,40
Golden State Warriors,2015,Hawaii,48
Golden State Warriors,2015,Idaho,29
Golden State Warriors,2015,Illinois,39
Golden State Warriors,2015,Indiana,28
Golden State Warriors,2015,Iowa,27
Golden State Warriors,2015,Kansas,20
Golden State Warriors,2015,Kentucky,32
Golden State Warriors,2015,Louisiana,29
Golden State Warriors,2015,Maine,18
Golden State Warriors,2015,Maryland,25
Golden State Warriors,2015,Massachusetts,27
Golden State Warriors,2015,Michigan,34
Golden State Warriors,2015,Minnesota,23
Golden State Warriors,2015,Mississippi,32
Golden State Warriors,2015,Missouri,27
Golden State Warriors,2015,Montana,27
Golden State Warriors,2015,Nebraska,29
Golden State Warriors,2015,Nevada,55
Golden State Warriors,2015,New Hampshire,18
Golden State Warriors,2015,New Jersey,28
Golden State Warriors,2015,New Mexico,32
Golden State Warriors,2015,New York,29
Golden State Warriors,2015,North Carolina,33
Golden State Warriors,2015,North Dakota,26
Golden State Warriors,2015,Ohio,32
Golden State Warriors,2015,Oklahoma,39
Golden State Warriors,2015,Oregon,29
Golden State Warriors,2015,Pennsylvania,27
Golden State Warriors,2015,Rhode Island,21
Golden State Warriors,2015,South Carolina,29
Golden State Warriors,2015,South Dakota,33
Golden State Warriors,2015,Tennessee,33
Golden State Warriors,2015,Texas,38
Golden State Warriors,2015,Utah,31
Golden State Warriors,2015,Vermont,17
Golden State Warriors,2015,Virginia,18
Golden State Warriors,2015,Washington,60
Golden State Warriors,2015,West Virginia,26
Golden State Warriors,2015,Wisconsin,28
Golden State Warriors,2015,Wyoming,29
Houston Astros,2015,Alabama,6
Houston Astros,2015,Alaska,5
Houston Astros,2015,Arizona,6
Houston Astros,2015,Arkansas,9
Houston Astros,2015,California,7
Houston Astros,2015,Colorado,8
Houston Astros,2015,Connecticut,6
Houston Astros,2015,Delaware,4
Houston Astros,2015,District of Columbia,5
Houston Astros,2015,Florida,7
Houston Astros,2015,Georgia,6
Houston Astros,2015,Hawaii,4
Houston Astros,2015,Idaho,5
Houston Astros,2015,Illinois,9
Houston Astros,2015,Indiana,4
Houston Astros,2015,Iowa,7
Houston Astros,2015,Kansas,11
Houston Astros,2015,Kentucky,5
Houston Astros,2015,Louisiana,28
Houston Astros,2015,Maine,5
Houston Astros,2015,Maryland,4
Houston Astros,2015,Massachusetts,7
Houston Astros,2015,Michigan,5
Houston Astros,2015,Minnesota,9
Houston Astros,2015,Mississippi,10
Houston Astros,2015,Missouri,11
Houston Astros,2015,Montana,5
Houston Astros,2015,Nebraska,6
Houston Astros,2015,Nevada,7
Houston Astros,2015,New Hampshire,5
Houston Astros,2015,New Jersey,5
Houston Astros,2015,New Mexico,11
Houston Astros,2015,New York,7
Houston Astros,2015,North Carolina,4
Houston Astros,2015,North Dakota,9
Houston Astros,2015,Ohio,4
Houston Astros,2015,Oklahoma,19
Houston Astros,2015,Oregon,4
Houston Astros,2015,Pennsylvania,5
Houston Astros,2015,Rhode Island,4
Houston Astros,2015,South Carolina,7
Houston Astros,2015,South Dakota,6
Houston Astros,2015,Tennessee,7
Houston Astros,2015,Texas,100
Houston Astros,2015,Utah,4
Houston Astros,2015,Vermont,4
Houston Astros,2015,Virginia,2
Houston Astros,2015,Washington,5
Houston Astros,2015,West Virginia,4
Houston Astros,2015,Wisconsin,5
Houston Astros,2015,Wyoming,5
Atlanta Hawks,2015,Alabama,21
Atlanta Hawks,2015,Alaska,2
Atlanta Hawks,2015,Arizona,3
Atlanta Hawks,2015,Arkansas,6
Atlanta Hawks,2015,California,4
Atlanta Hawks,2015,Colorado,3
Atlanta Hawks,2015,Connecticut,3
Atlanta Hawks,2015,Delaware,3
Atlanta Hawks,2015,District of Columbia,6
Atlanta Hawks,2015,Florida,8
Atlanta Hawks,2015,Georgia,100
Atlanta Hawks,2015,Hawaii,4
Atlanta Hawks,2015,Idaho,2
Atlanta Hawks,2015,Illinois,6
Atlanta Hawks,2015,Indiana,4
Atlanta Hawks,2015,Iowa,4
Atlanta Hawks,2015,Kansas,3
Atlanta Hawks,2015,Kentucky,14
Atlanta Hawks,2015,Louisiana,5
Atlanta Hawks,2015,Maine,2
Atlanta Hawks,2015,Maryland,4
Atlanta Hawks,2015,Massachusetts,3
Atlanta Hawks,2015,Michigan,4
Atlanta Hawks,2015,Minnesota,3
Atlanta Hawks,2015,Mississippi,11
Atlanta Hawks,2015,Missouri,4
Atlanta Hawks,2015,Montana,2
Atlanta Hawks,2015,Nebraska,5
Atlanta Hawks,2015,Nevada,4
Atlanta Hawks,2015,New Hampshire,2
Atlanta Hawks,2015,New Jersey,3
Atlanta Hawks,2015,New Mexico,3
Atlanta Hawks,2015,New York,7
Atlanta Hawks,2015,North Carolina,6
Atlanta Hawks,2015,North Dakota,2
Atlanta Hawks,2015,Ohio,6
Atlanta Hawks,2015,Oklahoma,7
Atlanta Hawks,2015,Oregon,2
Atlanta Hawks,2015,Pennsylvania,6
Atlanta Hawks,2015,Rhode Island,3
Atlanta Hawks,2015,South Carolina,12
Atlanta Hawks,2015,South Dakota,3
Atlanta Hawks,2015,Tennessee,17
Atlanta Hawks,2015,Texas,5
Atlanta Hawks,2015,Utah,3
Atlanta Hawks,2015,Vermont,2
Atlanta Hawks,2015,Virginia,3
Atlanta Hawks,2015,Washington,4
Atlanta Hawks,2015,West Virginia,3
Atlanta Hawks,2015,Wisconsin,3
Atlanta Hawks,2015,Wyoming,3
Better Call Saul,2015,Alabama,39
Better Call Saul,2015,Alaska,40
Better Call Saul,2015,Arizona,52
Better Call Saul,2015,Arkansas,40
Better Call Saul,2015,California,58
Better Call Saul,2015,Colorado,52
Better Call Saul,2015,Connecticut,55
Better Call Saul,2015,Delaware,54
Better Call Saul,2015,District of Columbia,49
Better Call Saul,2015,Florida,46
Better Call Saul,2015,Georgia,33
Better Call Saul,2015,Hawaii,49
Better Call Saul,2015,Idaho,44
Better Call Saul,2015,Illinois,50
Better Call Saul,2015,Indiana,46
Better Call Saul,2015,Iowa,47
Better Call Saul,2015,Kansas,39
Better Call Saul,2015,Kentucky,48
Better Call Saul,2015,Louisiana,42
Better Call Saul,2015,Maine,58
Better Call Saul,2015,Maryland,52
Better Call Saul,2015,Massachusetts,62
Better Call Saul,2015,Michigan,48
Better Call Saul,2015,Minnesota,50
Better Call Saul,2015,Mississippi,37
Better Call Saul,2015,Missouri,42
Better Call Saul,2015,Montana,40
Better Call Saul,2015,Nebraska,49
Better Call Saul,2015,Nevada,45
Better Call Saul,2015,New Hampshire,63
Better Call Saul,2015,New Jersey,61
Better Call Saul,2015,New Mexico,100
Better Call Saul,2015,New York,60
Better Call Saul,2015,North Carolina,42
Better Call Saul,2015,North Dakota,48
Better Call Saul,2015,Ohio,55
Better Call Saul,2015,Oklahoma,48
Better Call Saul,2015,Oregon,38
Better Call Saul,2015,Pennsylvania,70
Better Call Saul,2015,Rhode Island,67
Better Call Saul,2015,South Carolina,31
Better Call Saul,2015,South Dakota,45
Better Call Saul,2015,Tennessee,47
Better Call Saul,2015,Texas,41
Better Call Saul,2015,Utah,46
Better Call Saul,2015,Vermont,70
Better Call Saul,2015,Virginia,32
Better Call Saul,2015,Washington,54
Better Call Saul,2015,West Virginia,49
Better Call Saul,2015,Wisconsin,49
Better Call Saul,2015,Wyoming,43
Fear the Walking Dead,2015,Alabama,70
Fear the Walking Dead,2015,Alaska,64
Fear the Walking Dead,2015,Arizona,72
Fear the Walking Dead,2015,Arkansas,67
Fear the Walking Dead,2015,California,66
Fear the Walking Dead,2015,Colorado,59
Fear the Walking Dead,2015,Connecticut,61
Fear the Walking Dead,2015,Delaware,66
Fear the Walking Dead,2015,District of Columbia,57
Fear the Walking Dead,2015,Florida,71
Fear the Walking Dead,2015,Georgia,66
Fear the Walking Dead,2015,Hawaii,53
Fear the Walking Dead,2015,Idaho,62
Fear the Walking Dead,2015,Illinois,67
Fear the Walking Dead,2015,Indiana,61
Fear the Walking Dead,2015,Iowa,57
Fear the Walking Dead,2015,Kansas,46
Fear the Walking Dead,2015,Kentucky,75
Fear the Walking Dead,2015,Louisiana,55
Fear the Walking Dead,2015,Maine,71
Fear the Walking Dead,2015,Maryland,59
Fear the Walking Dead,2015,Massachusetts,61
Fear the Walking Dead,2015,Michigan,70
Fear the Walking Dead,2015,Minnesota,49
Fear the Walking Dead,2015,Mississippi,61
Fear the Walking Dead,2015,Missouri,67
Fear the Walking Dead,2015,Montana,53
Fear the Walking Dead,2015,Nebraska,59
Fear the Walking Dead,2015,Nevada,72
Fear the Walking Dead,2015,New Hampshire,66
Fear the Walking Dead,2015,New Jersey,68
Fear the Walking Dead,2015,New Mexico,65
Fear the Walking Dead,2015,New York,71
Fear the Walking Dead,2015,North Carolina,65
Fear the Walking Dead,2015,North Dakota,57
Fear the Walking Dead,2015,Ohio,80
Fear the Walking Dead,2015,Oklahoma,51
Fear the Walking Dead,2015,Oregon,44
Fear the Walking Dead,2015,Pennsylvania,65
Fear the Walking Dead,2015,Rhode Island,72
Fear the Walking Dead,2015,South Carolina,74
Fear the Walking Dead,2015,South Dakota,53
Fear the Walking Dead,2015,Tennessee,66
Fear the Walking Dead,2015,Texas,63
Fear the Walking Dead,2015,Utah,54
Fear the Walking Dead,2015,Vermont,51
Fear the Walking Dead,2015,Virginia,38
Fear the Walking Dead,2015,Washington,56
Fear the Walking Dead,2015,West Virginia,100
Fear the Walking Dead,2015,Wisconsin,53
Fear the Walking Dead,2015,Wyoming,60
Empire,2015,Alabama,50
Empire,2015,Alaska,75
Empire,2015,Arizona,46
Empire,2015,Arkansas,44
Empire,2015,California,81
Empire,2015,Colorado,39
Empire,2015,Connecticut,48
Empire,2015,Delaware,52
Empire,2015,District of Columbia,56
Empire,2015,Florida,40
Empire,2015,Georgia,56
Empire,2015,Hawaii,53
Empire,2015,Idaho,34
Empire,2015,Illinois,49
Empire,2015,Indiana,43
Empire,2015,Iowa,36
Empire,2015,Kansas,34
Empire,2015,Kentucky,42
Empire,2015,Louisiana,54
Empire,2015,Maine,39
Empire,2015,Maryland,56
Empire,2015,Massachusetts,53
Empire,2015,Michigan,51
Empire,2015,Minnesota,42
Empire,2015,Mississippi,58
Empire,2015,Missouri,59
Empire,2015,Montana,29
Empire,2015,Nebraska,33
Empire,2015,Nevada,47
Empire,2015,New Hampshire,36
Empire,2015,New Jersey,57
Empire,2015,New Mexico,38
Empire,2015,New York,84
Empire,2015,North Carolina,53
Empire,2015,North Dakota,30
Empire,2015,Ohio,42
Empire,2015,Oklahoma,41
Empire,2015,Oregon,28
Empire,2015,Pennsylvania,52
Empire,2015,Rhode Island,42
Empire,2015,South Carolina,46
Empire,2015,South Dakota,100
Empire,2015,Tennessee,46
Empire,2015,Texas,47
Empire,2015,Utah,31
Empire,2015,Vermont,35
Empire,2015,Virginia,37
Empire,2015,Washington,41
Empire,2015,West Virginia,36
Empire,2015,Wisconsin,36
Empire,2015,Wyoming,27
Game of Thrones,2015,Alabama,65
Game of Thrones,2015,Alaska,96
Game of Thrones,2015,Arizona,78
Game of Thrones,2015,Arkansas,66
Game of Thrones,2015,California,79
Game of Thrones,2015,Colorado,82
Game of Thrones,2015,Connecticut,86
Game of Thrones,2015,Delaware,82
Game of Thrones,2015,District of Columbia,83
Game of Thrones,2015,Florida,71
Game of Thrones,2015,Georgia,56
Game of Thrones,2015,Hawaii,83
Game of Thrones,2015,Idaho,72
Game of Thrones,2015,Illinois,72
Game of Thrones,2015,Indiana,74
Game of Thrones,2015,Iowa,72
Game of Thrones,2015,Kansas,67
Game of Thrones,2015,Kentucky,79
Game of Thrones,2015,Louisiana,72
Game of Thrones,2015,Maine,89
Game of Thrones,2015,Maryland,87
Game of Thrones,2015,Massachusetts,97
Game of Thrones,2015,Michigan,70
Game of Thrones,2015,Minnesota,79
Game of Thrones,2015,Mississippi,57
Game of Thrones,2015,Missouri,70
Game of Thrones,2015,Montana,75
Game of Thrones,2015,Nebraska,69
Game of Thrones,2015,Nevada,76
Game of Thrones,2015,New Hampshire,92
Game of Thrones,2015,New Jersey,90
Game of Thrones,2015,New Mexico,74
Game of Thrones,2015,New York,86
Game of Thrones,2015,North Carolina,61
Game of Thrones,2015,North Dakota,71
Game of Thrones,2015,Ohio,70
Game of Thrones,2015,Oklahoma,88
Game of Thrones,2015,Oregon,64
Game of Thrones,2015,Pennsylvania,93
Game of Thrones,2015,Rhode Island,89
Game of Thrones,2015,South Carolina,55
Game of Thrones,2015,South Dakota,57
Game of Thrones,2015,Tennessee,78
Game of Thrones,2015,Texas,61
Game of Thrones,2015,Utah,73
Game of Thrones,2015,Vermont,84
Game of Thrones,2015,Virginia,62
Game of Thrones,2015,Washington,100
Game of Thrones,2015,West Virginia,81
Game of Thrones,2015,Wisconsin,68
Game of Thrones,2015,Wyoming,65
Daredevil,2015,Alabama,66
Daredevil,2015,Alaska,85
Daredevil,2015,Arizona,90
Daredevil,2015,Arkansas,72
Daredevil,2015,California,90
Daredevil,2015,Colorado,71
Daredevil,2015,Connecticut,67
Daredevil,2015,Delaware,89
Daredevil,2015,District of Columbia,74
Daredevil,2015,Florida,81
Daredevil,2015,Georgia,64
Daredevil,2015,Hawaii,80
Daredevil,2015,Idaho,78
Daredevil,2015,Illinois,75
Daredevil,2015,Indiana,87
Daredevil,2015,Iowa,71
Daredevil,2015,Kansas,62
Daredevil,2015,Kentucky,84
Daredevil,2015,Louisiana,67
Daredevil,2015,Maine,77
Daredevil,2015,Maryland,88
Daredevil,2015,Massachusetts,88
Daredevil,2015,Michigan,73
Daredevil,2015,Minnesota,72
Daredevil,2015,Mississippi,67
Daredevil,2015,Missouri,80
Daredevil,2015,Montana,68
Daredevil,2015,Nebraska,70
Daredevil,2015,Nevada,84
Daredevil,2015,New Hampshire,81
Daredevil,2015,New Jersey,97
Daredevil,2015,New Mexico,77
Daredevil,2015,New York,100
Daredevil,2015,North Carolina,78
Daredevil,2015,North Dakota,75
Daredevil,2015,Ohio,84
Daredevil,2015,Oklahoma,93
Daredevil,2015,Oregon,70
Daredevil,2015,Pennsylvania,95
Daredevil,2015,Rhode Island,88
Daredevil,2015,South Carolina,63
Daredevil,2015,South Dakota,67
Daredevil,2015,Tennessee,81
Daredevil,2015,Texas,75
Daredevil,2015,Utah,89
Daredevil,2015,Vermont,81
Daredevil,2015,Virginia,65
Daredevil,2015,Washington,86
Daredevil,2015,West Virginia,86
Daredevil,2015,Wisconsin,67
Daredevil,2015,Wyoming,71
Scream Queens,2015,Alabama,72
Scream Queens,2015,Alaska,51
Scream Queens,2015,Arizona,76
Scream Queens,2015,Arkansas,69
Scream Queens,2015,California,83
Scream Queens,2015,Colorado,56
Scream Queens,2015,Connecticut,83
Scream Queens,2015,Delaware,83
Scream Queens,2015,District of Columbia,76
Scream Queens,2015,Florida,79
Scream Queens,2015,Georgia,72
Scream Queens,2015,Hawaii,64
Scream Queens,2015,Idaho,55
Scream Queens,2015,Illinois,76
Scream Queens,2015,Indiana,64
Scream Queens,2015,Iowa,60
Scream Queens,2015,Kansas,45
Scream Queens,2015,Kentucky,54
Scream Queens,2015,Louisiana,100
Scream Queens,2015,Maine,60
Scream Queens,2015,Maryland,80
Scream Queens,2015,Massachusetts,82
Scream Queens,2015,Michigan,81
Scream Queens,2015,Minnesota,54
Scream Queens,2015,Mississippi,79
Scream Queens,2015,Missouri,62
Scream Queens,2015,Montana,44
Scream Queens,2015,Nebraska,60
Scream Queens,2015,Nevada,81
Scream Queens,2015,New Hampshire,63
Scream Queens,2015,New Jersey,94
Scream Queens,2015,New Mexico,63
Scream Queens,2015,New York,88
Scream Queens,2015,North Carolina,66
Scream Queens,2015,North Dakota,55
Scream Queens,2015,Ohio,74
Scream Queens,2015,Oklahoma,48
Scream Queens,2015,Oregon,45
Scream Queens,2015,Pennsylvania,76
Scream Queens,2015,Rhode Island,91
Scream Queens,2015,South Carolina,57
Scream Queens,2015,South Dakota,44
Scream Queens,2015,Tennessee,61
Scream Queens,2015,Texas,79
Scream Queens,2015,Utah,57
Scream Queens,2015,Vermont,57
Scream Queens,2015,Virginia,42
Scream Queens,2015,Washington,65
Scream Queens,2015,West Virginia,71
Scream Queens,2015,Wisconsin,54
Scream Queens,2015,Wyoming,45
Lip Sync Battle,2015,Alabama,59
Lip Sync Battle,2015,Alaska,74
Lip Sync Battle,2015,Arizona,66
Lip Sync Battle,2015,Arkansas,54
Lip Sync Battle,2015,California,59
Lip Sync Battle,2015,Colorado,60
Lip Sync Battle,2015,Connecticut,67
Lip Sync Battle,2015,Delaware,76
Lip Sync Battle,2015,District of Columbia,63
Lip Sync Battle,2015,Florida,56
Lip Sync Battle,2015,Georgia,51
Lip Sync Battle,2015,Hawaii,100
Lip Sync Battle,2015,Idaho,67
Lip Sync Battle,2015,Illinois,68
Lip Sync Battle,2015,Indiana,69
Lip Sync Battle,2015,Iowa,74
Lip Sync Battle,2015,Kansas,56
Lip Sync Battle,2015,Kentucky,76
Lip Sync Battle,2015,Louisiana,67
Lip Sync Battle,2015,Maine,73
