term,president,exec_order_signed_date,start_date,days_in_office,num_rel,num_abs
32,Franklin D. Roosevelt,1939-07-11,1933-03-04,2321,2375,8197
32,Franklin D. Roosevelt,1939-07-11,1933-03-04,2321,2376,8198
32,Franklin D. Roosevelt,1939-07-11,1933-03-04,2321,2377,8199
32,Franklin D. Roosevelt,1939-07-11,1933-03-04,2321,2378,8200
32,Franklin D. Roosevelt,1939-07-11,1933-03-04,2321,2379,8201
32,Franklin D. Roosevelt,1939-07-13,1933-03-04,2323,2380,8282
32,Franklin D. Roosevelt,1939-07-13,1933-03-04,2323,2381,8203
32,Franklin D. Roosevelt,1939-07-14,1933-03-04,2324,2382,8204
32,Franklin D. Roosevelt,1939-07-14,1933-03-04,2324,2383,8205
32,Franklin D. Roosevelt,1939-07-14,1933-03-04,2324,2384,8206
32,Franklin D. Roosevelt,1939-07-17,1933-03-04,2327,2385,8207
32,Franklin D. Roosevelt,1939-07-17,1933-03-04,2327,2386,8208
32,Franklin D. Roosevelt,1939-07-17,1933-03-04,2327,2387,8209
32,Franklin D. Roosevelt,1939-07-17,1933-03-04,2327,2388,8210
32,Franklin D. Roosevelt,1939-07-19,1933-03-04,2329,2389,8211
32,Franklin D. Roosevelt,1939-07-25,1933-03-04,2335,2390,8212
32,Franklin D. Roosevelt,1939-07-25,1933-03-04,2335,2391,8213
32,Franklin D. Roosevelt,1939-07-25,1933-03-04,2335,2392,8214
32,Franklin D. Roosevelt,1939-07-25,1933-03-04,2335,2393,8215
32,Franklin D. Roosevelt,1939-07-25,1933-03-04,2335,2394,8216
32,Franklin D. Roosevelt,1939-08-07,1933-03-04,2348,2395,8217
32,Franklin D. Roosevelt,1939-08-07,1933-03-04,2348,2396,8218
32,Franklin D. Roosevelt,1939-08-07,1933-03-04,2348,2397,8219
32,Franklin D. Roosevelt,1939-08-07,1933-03-04,2348,2398,8220
32,Franklin D. Roosevelt,1939-08-21,1933-03-04,2362,2399,8221
32,Franklin D. Roosevelt,1939-08-21,1933-03-04,2362,2400,8222
32,Franklin D. Roosevelt,1939-08-21,1933-03-04,2362,2401,8223
32,Franklin D. Roosevelt,1939-08-24,1933-03-04,2365,2402,8224
32,Franklin D. Roosevelt,1939-08-24,1933-03-04,2365,2403,8225
32,Franklin D. Roosevelt,1939-08-24,1933-03-04,2365,2404,8226
32,Franklin D. Roosevelt,1939-08-24,1933-03-04,2365,2405,8227
32,Franklin D. Roosevelt,1939-08-24,1933-03-04,2365,2406,8228
32,Franklin D. Roosevelt,1939-08-26,1933-03-04,2367,2407,8229
32,Franklin D. Roosevelt,1939-08-28,1933-03-04,2369,2408,8230
32,Franklin D. Roosevelt,1939-08-31,1933-03-04,2372,2409,8231
32,Franklin D. Roosevelt,1939-09-05,1933-03-04,2377,2410,8232
32,Franklin D. Roosevelt,1939-09-05,1933-03-04,2377,2411,8233
32,Franklin D. Roosevelt,1939-09-05,1933-03-04,2377,2412,8234
32,Franklin D. Roosevelt,1939-09-06,1933-03-04,2378,2413,8235
32,Franklin D. Roosevelt,1939-09-06,1933-03-04,2378,2414,8236
32,Franklin D. Roosevelt,1939-09-06,1933-03-04,2378,2415,8237
32,Franklin D. Roosevelt,1939-09-06,1933-03-04,2378,2416,8238
32,Franklin D. Roosevelt,1939-09-06,1933-03-04,2378,2417,8239
32,Franklin D. Roosevelt,1939-09-06,1933-03-04,2378,2418,8240
32,Franklin D. Roosevelt,1939-09-06,1933-03-04,2378,2419,8241
32,Franklin D. Roosevelt,1939-09-07,1933-03-04,2379,2420,8242
32,Franklin D. Roosevelt,1939-09-08,1933-03-04,2380,2421,8243
32,Franklin D. Roosevelt,1939-09-08,1933-03-04,2380,2422,8244
32,Franklin D. Roosevelt,1939-09-08,1933-03-04,2380,2423,8245
32,Franklin D. Roosevelt,1939-09-08,1933-03-04,2380,2424,8246
32,Franklin D. Roosevelt,1939-09-08,1933-03-04,2380,2425,8247
32,Franklin D. Roosevelt,1939-09-08,1933-03-04,2380,2426,8248
32,Franklin D. Roosevelt,1939-09-10,1933-03-04,2382,2427,8249
32,Franklin D. Roosevelt,1939-09-11,1933-03-04,2383,2428,8250
32,Franklin D. Roosevelt,1939-09-12,1933-03-04,2384,2429,8251
32,Franklin D. Roosevelt,1939-09-14,1933-03-04,2386,2430,8252
32,Franklin D. Roosevelt,1939-09-18,1933-03-04,2390,2431,8253
32,Franklin D. Roosevelt,1939-09-18,1933-03-04,2390,2432,8254
32,Franklin D. Roosevelt,1939-09-18,1933-03-04,2390,2433,8255
32,Franklin D. Roosevelt,1939-09-20,1933-03-04,2392,2434,8256
32,Franklin D. Roosevelt,1939-09-21,1933-03-04,2393,2435,8257
32,Franklin D. Roosevelt,1939-09-21,1933-03-04,2393,2436,8258
32,Franklin D. Roosevelt,1939-09-21,1933-03-04,2393,2437,8259
32,Franklin D. Roosevelt,1939-09-21,1933-03-04,2393,2438,8260
32,Franklin D. Roosevelt,1939-09-21,1933-03-04,2393,2439,8261
32,Franklin D. Roosevelt,1939-09-26,1933-03-04,2398,2440,8262
32,Franklin D. Roosevelt,1939-09-26,1933-03-04,2398,2441,8263
32,Franklin D. Roosevelt,1939-09-30,1933-03-04,2402,2442,8264
32,Franklin D. Roosevelt,1939-09-30,1933-03-04,2402,2443,8265
32,Franklin D. Roosevelt,1939-10-04,1933-03-04,2406,2444,8266
32,Franklin D. Roosevelt,1939-10-05,1933-03-04,2407,2445,8267
32,Franklin D. Roosevelt,1939-10-09,1933-03-04,2411,2446,8268
32,Franklin D. Roosevelt,1939-10-11,1933-03-04,2413,2447,8269
32,Franklin D. Roosevelt,1939-10-16,1933-03-04,2418,2448,8270
32,Franklin D. Roosevelt,1939-10-16,1933-03-04,2418,2449,8271
32,Franklin D. Roosevelt,1939-10-16,1933-03-04,2418,2450,8272
32,Franklin D. Roosevelt,1939-10-21,1933-03-04,2423,2451,8273
32,Franklin D. Roosevelt,1939-10-26,1933-03-04,2428,2452,8274
32,Franklin D. Roosevelt,1939-10-26,1933-03-04,2428,2453,8275
32,Franklin D. Roosevelt,1939-10-28,1933-03-04,2430,2454,8276
32,Franklin D. Roosevelt,1939-10-28,1933-03-04,2430,2455,8277
32,Franklin D. Roosevelt,1939-10-28,1933-03-04,2430,2456,8278
32,Franklin D. Roosevelt,1939-10-28,1933-03-04,2430,2457,8279
32,Franklin D. Roosevelt,1939-10-31,1933-03-04,2433,2458,8280
32,Franklin D. Roosevelt,1939-11-01,1933-03-04,2434,2459,8281
32,Franklin D. Roosevelt,1939-11-09,1933-03-04,2442,2460,8282
32,Franklin D. Roosevelt,1939-11-09,1933-03-04,2442,2461,8283
32,Franklin D. Roosevelt,1939-11-13,1933-03-04,2446,2462,8284
32,Franklin D. Roosevelt,1939-11-16,1933-03-04,2449,2463,8285
32,Franklin D. Roosevelt,1939-11-16,1933-03-04,2449,2464,8286
32,Franklin D. Roosevelt,1939-11-18,1933-03-04,2451,2465,8287
32,Franklin D. Roosevelt,1939-11-22,1933-03-04,2455,2466,8288
32,Franklin D. Roosevelt,1939-11-22,1933-03-04,2455,2467,8289
32,Franklin D. Roosevelt,1939-11-30,1933-03-04,2463,2468,8290
32,Franklin D. Roosevelt,1939-11-30,1933-03-04,2463,2469,8291
32,Franklin D. Roosevelt,1939-11-30,1933-03-04,2463,2470,8292
32,Franklin D. Roosevelt,1939-11-30,1933-03-04,2463,2471,8293
32,Franklin D. Roosevelt,1939-11-30,1933-03-04,2463,2472,8294
32,Franklin D. Roosevelt,1939-11-30,1933-03-04,2463,2473,8295
32,Franklin D. Roosevelt,1939-11-30,1933-03-04,2463,2474,8296
32,Franklin D. Roosevelt,1939-12-04,1933-03-04,2467,2475,8297
32,Franklin D. Roosevelt,1939-12-04,1933-03-04,2467,2476,8298
32,Franklin D. Roosevelt,1939-12-04,1933-03-04,2467,2477,8299
32,Franklin D. Roosevelt,1939-12-12,1933-03-04,2475,2478,8300
32,Franklin D. Roosevelt,1939-12-12,1933-03-04,2475,2479,8301
32,Franklin D. Roosevelt,1939-12-12,1933-03-04,2475,2480,8302
32,Franklin D. Roosevelt,1939-12-13,1933-03-04,2476,2481,8303
32,Franklin D. Roosevelt,1939-12-19,1933-03-04,2482,2482,8304
32,Franklin D. Roosevelt,1939-12-19,1933-03-04,2482,2483,8305
32,Franklin D. Roosevelt,1939-12-19,1933-03-04,2482,2484,8306
32,Franklin D. Roosevelt,1939-12-19,1933-03-04,2482,2485,8307
32,Franklin D. Roosevelt,1939-12-19,1933-03-04,2482,2486,8308
32,Franklin D. Roosevelt,1939-12-19,1933-03-04,2482,2487,8309
32,Franklin D. Roosevelt,1939-12-19,1933-03-04,2482,2488,8310
32,Franklin D. Roosevelt,1939-12-19,1933-03-04,2482,2489,8311
32,Franklin D. Roosevelt,1939-12-21,1933-03-04,2484,2490,8312
32,Franklin D. Roosevelt,1939-12-22,1933-03-04,2485,2491,8313
32,Franklin D. Roosevelt,1939-12-22,1933-03-04,2485,2492,8314
32,Franklin D. Roosevelt,1939-12-22,1933-03-04,2485,2493,8315
32,Franklin D. Roosevelt,1939-12-27,1933-03-04,2490,2494,8316
32,Franklin D. Roosevelt,1940-01-10,1933-03-04,2504,2495,8317
32,Franklin D. Roosevelt,1940-01-10,1933-03-04,2504,2496,8318
32,Franklin D. Roosevelt,1940-01-15,1933-03-04,2509,2497,8319
32,Franklin D. Roosevelt,1940-01-15,1933-03-04,2509,2498,8320
32,Franklin D. Roosevelt,1940-01-15,1933-03-04,2509,2499,8321
32,Franklin D. Roosevelt,1940-01-15,1933-03-04,2509,2500,8322
32,Franklin D. Roosevelt,1940-01-22,1933-03-04,2516,2501,8323
32,Franklin D. Roosevelt,1940-01-22,1933-03-04,2516,2502,8324
32,Franklin D. Roosevelt,1940-01-22,1933-03-04,2516,2503,8325
32,Franklin D. Roosevelt,1940-01-22,1933-03-04,2516,2504,8326
32,Franklin D. Roosevelt,1940-01-22,1933-03-04,2516,2505,8327
32,Franklin D. Roosevelt,1940-01-22,1933-03-04,2516,2506,8328
32,Franklin D. Roosevelt,1940-01-22,1933-03-04,2516,2507,8329
32,Franklin D. Roosevelt,1940-01-24,1933-03-04,2518,2508,8330
32,Franklin D. Roosevelt,1940-01-24,1933-03-04,2518,2509,8331
32,Franklin D. Roosevelt,1940-01-25,1933-03-04,2519,2510,8332
32,Franklin D. Roosevelt,1940-01-25,1933-03-04,2519,2511,8333
32,Franklin D. Roosevelt,1940-01-25,1933-03-04,2519,2512,8334
32,Franklin D. Roosevelt,1940-01-31,1933-03-04,2525,2513,8335
32,Franklin D. Roosevelt,1940-02-03,1933-03-04,2528,2514,8336
32,Franklin D. Roosevelt,1940-02-03,1933-03-04,2528,2515,8337
32,Franklin D. Roosevelt,1940-02-06,1933-03-04,2531,2516,8338
32,Franklin D. Roosevelt,1940-02-06,1933-03-04,2531,2517,8339
32,Franklin D. Roosevelt,1940-02-08,1933-03-04,2533,2518,8340
32,Franklin D. Roosevelt,1940-02-08,1933-03-04,2533,2519,8341
32,Franklin D. Roosevelt,1940-02-09,1933-03-04,2534,2520,8342
32,Franklin D. Roosevelt,1940-02-10,1933-03-04,2535,2521,8343
32,Franklin D. Roosevelt,1940-02-10,1933-03-04,2535,2522,8344
32,Franklin D. Roosevelt,1940-02-12,1933-03-04,2537,2523,8345
32,Franklin D. Roosevelt,1940-02-12,1933-03-04,2537,2524,8346
32,Franklin D. Roosevelt,1940-02-12,1933-03-04,2537,2525,8347
32,Franklin D. Roosevelt,1940-02-12,1933-03-04,2537,2526,8348
32,Franklin D. Roosevelt,1940-02-14,1933-03-04,2539,2527,8349
32,Franklin D. Roosevelt,1940-02-14,1933-03-04,2539,2528,8350
32,Franklin D. Roosevelt,1940-02-25,1933-03-04,2550,2529,8351
32,Franklin D. Roosevelt,1940-02-25,1933-03-04,2550,2530,8352
32,Franklin D. Roosevelt,1940-02-25,1933-03-04,2550,2531,8353
32,Franklin D. Roosevelt,1940-02-25,1933-03-04,2550,2532,8354
32,Franklin D. Roosevelt,1940-02-25,1933-03-04,2550,2533,8355
32,Franklin D. Roosevelt,1940-03-02,1933-03-04,2556,2534,8356
32,Franklin D. Roosevelt,1940-03-02,1933-03-04,2556,2535,8357
32,Franklin D. Roosevelt,1940-03-02,1933-03-04,2556,2536,8358
32,Franklin D. Roosevelt,1940-03-02,1933-03-04,2556,2537,8359
32,Franklin D. Roosevelt,1940-03-02,1933-03-04,2556,2538,8360
32,Franklin D. Roosevelt,1940-03-02,1933-03-04,2556,2539,8361
32,Franklin D. Roosevelt,1940-03-02,1933-03-04,2556,2540,8362
32,Franklin D. Roosevelt,1940-03-04,1933-03-04,2558,2541,8363
32,Franklin D. Roosevelt,1940-03-04,1933-03-04,2558,2542,8364
32,Franklin D. Roosevelt,1940-03-04,1933-03-04,2558,2543,8365
32,Franklin D. Roosevelt,1940-03-05,1933-03-04,2559,2544,8366
32,Franklin D. Roosevelt,1940-03-05,1933-03-04,2559,2545,8367
32,Franklin D. Roosevelt,1940-03-07,1933-03-04,2561,2546,8368
32,Franklin D. Roosevelt,1940-03-07,1933-03-04,2561,2547,8369
32,Franklin D. Roosevelt,1940-03-08,1933-03-04,2562,2548,8370
32,Franklin D. Roosevelt,1940-03-09,1933-03-04,2563,2549,8371
32,Franklin D. Roosevelt,1940-03-09,1933-03-04,2563,2550,8372
32,Franklin D. Roosevelt,1940-03-09,1933-03-04,2563,2551,8373
32,Franklin D. Roosevelt,1940-03-13,1933-03-04,2567,2552,8374
32,Franklin D. Roosevelt,1940-03-13,1933-03-04,2567,2553,8375
32,Franklin D. Roosevelt,1940-03-13,1933-03-04,2567,2554,8376
32,Franklin D. Roosevelt,1940-03-18,1933-03-04,2572,2555,8377
32,Franklin D. Roosevelt,1940-03-18,1933-03-04,2572,2556,8378
32,Franklin D. Roosevelt,1940-03-19,1933-03-04,2573,2557,8379
32,Franklin D. Roosevelt,1940-03-19,1933-03-04,2573,2558,8380
32,Franklin D. Roosevelt,1940-03-22,1933-03-04,2576,2559,8381
32,Franklin D. Roosevelt,1940-03-25,1933-03-04,2579,2560,8382
32,Franklin D. Roosevelt,1940-03-28,1933-03-04,2582,2561,8383
32,Franklin D. Roosevelt,1940-03-29,1933-03-04,2583,2562,8384
32,Franklin D. Roosevelt,1940-03-29,1933-03-04,2583,2563,8385
32,Franklin D. Roosevelt,1940-04-04,1933-03-04,2589,2564,8386
32,Franklin D. Roosevelt,1940-04-04,1933-03-04,2589,2565,8387
32,Franklin D. Roosevelt,1940-04-05,1933-03-04,2590,2566,8388
32,Franklin D. Roosevelt,1940-04-10,1933-03-04,2595,2567,8389
32,Franklin D. Roosevelt,1940-04-11,1933-03-04,2596,2568,8390
32,Franklin D. Roosevelt,1940-04-12,1933-03-04,2597,2569,8391
32,Franklin D. Roosevelt,1940-04-12,1933-03-04,2597,2570,8392
32,Franklin D. Roosevelt,1940-04-12,1933-03-04,2597,2571,8393
32,Franklin D. Roosevelt,1940-04-13,1933-03-04,2598,2572,8394
32,Franklin D. Roosevelt,1940-04-17,1933-03-04,2602,2573,8395
32,Franklin D. Roosevelt,1940-04-18,1933-03-04,2603,2574,8396
32,Franklin D. Roosevelt,1940-04-23,1933-03-04,2608,2575,8397
32,Franklin D. Roosevelt,1940-04-25,1933-03-04,2610,2576,8398
32,Franklin D. Roosevelt,1940-04-29,1933-03-04,2614,2577,8399
32,Franklin D. Roosevelt,1940-04-29,1933-03-04,2614,2578,8400
32,Franklin D. Roosevelt,1940-05-07,1933-03-04,2622,2579,8401
32,Franklin D. Roosevelt,1940-05-07,1933-03-04,2622,2580,8402
32,Franklin D. Roosevelt,1940-05-07,1933-03-04,2622,2581,8403
32,Franklin D. Roosevelt,1940-05-07,1933-03-04,2622,2582,8404
32,Franklin D. Roosevelt,1940-05-10,1933-03-04,2625,2583,8405
32,Franklin D. Roosevelt,1940-05-11,1933-03-04,2626,2584,8406
32,Franklin D. Roosevelt,1940-05-10,1933-03-04,2625,2585,8407
32,Franklin D. Roosevelt,1940-05-15,1933-03-04,2630,2586,8408
32,Franklin D. Roosevelt,1940-05-15,1933-03-04,2630,2587,8409
32,Franklin D. Roosevelt,1940-05-15,1933-03-04,2630,2588,8410
32,Franklin D. Roosevelt,1940-05-16,1933-03-04,2631,2589,8411
32,Franklin D. Roosevelt,1940-05-17,1933-03-04,2632,2590,8412
32,Franklin D. Roosevelt,1940-05-18,1933-03-04,2633,2591,8413
32,Franklin D. Roosevelt,1940-05-18,1933-03-04,2633,2592,8414
32,Franklin D. Roosevelt,1940-05-20,1933-03-04,2635,2593,8415
32,Franklin D. Roosevelt,1940-05-22,1933-03-04,2637,2594,8416
32,Franklin D. Roosevelt,1940-05-22,1933-03-04,2637,2595,8417
32,Franklin D. Roosevelt,1940-05-24,1933-03-04,2639,2596,8418
32,Franklin D. Roosevelt,1940-05-27,1933-03-04,2642,2597,8419
32,Franklin D. Roosevelt,1940-05-28,1933-03-04,2643,2598,8420
32,Franklin D. Roosevelt,1940-05-28,1933-03-04,2643,2599,8421
32,Franklin D. Roosevelt,1940-05-28,1933-03-04,2643,2600,8422
32,Franklin D. Roosevelt,1940-05-28,1933-03-04,2643,2601,8423
32,Franklin D. Roosevelt,1940-05-28,1933-03-04,2643,2602,8424
32,Franklin D. Roosevelt,1940-05-29,1933-03-04,2644,2603,8425
32,Franklin D. Roosevelt,1940-06-01,1933-03-04,2647,2604,8426
32,Franklin D. Roosevelt,1940-06-03,1933-03-04,2649,2605,8427
32,Franklin D. Roosevelt,1940-06-03,1933-03-04,2649,2606,8428
32,Franklin D. Roosevelt,1940-06-05,1933-03-04,2651,2607,8429
32,Franklin D. Roosevelt,1940-06-05,1933-03-04,2651,2608,8430
32,Franklin D. Roosevelt,1940-06-08,1933-03-04,2654,2609,8431
32,Franklin D. Roosevelt,1940-06-08,1933-03-04,2654,2610,8432
32,Franklin D. Roosevelt,1940-06-10,1933-03-04,2656,2611,8433
32,Franklin D. Roosevelt,1940-06-10,1933-03-04,2656,2612,8434
32,Franklin D. Roosevelt,1940-06-10,1933-03-04,2656,2613,8435
32,Franklin D. Roosevelt,1940-06-11,1933-03-04,2657,2614,8436
32,Franklin D. Roosevelt,1940-06-11,1933-03-04,2657,2615,8437
32,Franklin D. Roosevelt,1940-06-11,1933-03-04,2657,2616,8438
32,Franklin D. Roosevelt,1940-06-12,1933-03-04,2658,2617,8439
32,Franklin D. Roosevelt,1940-06-12,1933-03-04,2658,2618,8440
32,Franklin D. Roosevelt,1940-06-12,1933-03-04,2658,2619,8441
32,Franklin D. Roosevelt,1940-06-12,1933-03-04,2658,2620,8442
32,Franklin D. Roosevelt,1940-06-14,1933-03-04,2660,2621,8443
32,Franklin D. Roosevelt,1940-06-14,1933-03-04,2660,2622,8444
32,Franklin D. Roosevelt,1940-06-15,1933-03-04,2661,2623,8445
32,Franklin D. Roosevelt,1940-06-17,1933-03-04,2663,2624,8446
32,Franklin D. Roosevelt,1940-06-17,1933-03-04,2663,2625,8447
32,Franklin D. Roosevelt,1940-06-18,1933-03-04,2664,2626,8448
32,Franklin D. Roosevelt,1940-06-19,1933-03-04,2665,2627,8449
32,Franklin D. Roosevelt,1940-06-20,1933-03-04,2666,2628,8450
32,Franklin D. Roosevelt,1940-06-20,1933-03-04,2666,2629,8451
32,Franklin D. Roosevelt,1940-06-20,1933-03-04,2666,2630,8452
32,Franklin D. Roosevelt,1940-06-21,1933-03-04,2667,2631,8453
32,Franklin D. Roosevelt,1940-06-26,1933-03-04,2672,2632,8454
32,Franklin D. Roosevelt,1940-06-26,1933-03-04,2672,2633,8455
32,Franklin D. Roosevelt,1940-06-27,1933-03-04,2673,2634,8456
32,Franklin D. Roosevelt,1940-06-27,1933-03-04,2673,2635,8457
32,Franklin D. Roosevelt,1940-06-27,1933-03-04,2673,2636,8458
32,Franklin D. Roosevelt,1940-06-27,1933-03-04,2673,2637,8459
32,Franklin D. Roosevelt,1940-06-27,1933-03-04,2673,2638,8460
32,Franklin D. Roosevelt,1940-06-28,1933-03-04,2674,2639,8461
32,Franklin D. Roosevelt,1940-06-28,1933-03-04,2674,2640,8461-
32,Franklin D. Roosevelt,1940-06-29,1933-03-04,2675,2641,8462
32,Franklin D. Roosevelt,1940-06-29,1933-03-04,2675,2642,8463
32,Franklin D. Roosevelt,1940-06-29,1933-03-04,2675,2643,8464
32,Franklin D. Roosevelt,1940-06-29,1933-03-04,2675,2644,8465
32,Franklin D. Roosevelt,1940-07-01,1933-03-04,2677,2645,8466
32,Franklin D. Roosevelt,1940-07-01,1933-03-04,2677,2646,8467
32,Franklin D. Roosevelt,1940-07-01,1933-03-04,2677,2647,8468
32,Franklin D. Roosevelt,1940-07-03,1933-03-04,2679,2648,8469
32,Franklin D. Roosevelt,1940-07-08,1933-03-04,2684,2649,8470
32,Franklin D. Roosevelt,1940-07-08,1933-03-04,2684,2650,8471
32,Franklin D. Roosevelt,1940-07-08,1933-03-04,2684,2651,8472
32,Franklin D. Roosevelt,1940-07-08,1933-03-04,2684,2652,8473
32,Franklin D. Roosevelt,1940-07-09,1933-03-04,2685,2653,8474
32,Franklin D. Roosevelt,1940-07-10,1933-03-04,2686,2654,8475
32,Franklin D. Roosevelt,1940-07-10,1933-03-04,2686,2655,8476
32,Franklin D. Roosevelt,1940-07-10,1933-03-04,2686,2656,8477
32,Franklin D. Roosevelt,1940-07-10,1933-03-04,2686,2657,8478
32,Franklin D. Roosevelt,1940-07-11,1933-03-04,2687,2658,8479
32,Franklin D. Roosevelt,1940-07-12,1933-03-04,2688,2659,8480
32,Franklin D. Roosevelt,1940-07-12,1933-03-04,2688,2660,8481
32,Franklin D. Roosevelt,1940-07-13,1933-03-04,2689,2661,8482
32,Franklin D. Roosevelt,1940-07-16,1933-03-04,2692,2662,8483
32,Franklin D. Roosevelt,1940-07-15,1933-03-04,2691,2663,8484
32,Franklin D. Roosevelt,1940-07-16,1933-03-04,2692,2664,8485
32,Franklin D. Roosevelt,1940-07-16,1933-03-04,2692,2665,8486
32,Franklin D. Roosevelt,1940-07-18,1933-03-04,2694,2666,8487
32,Franklin D. Roosevelt,1940-07-18,1933-03-04,2694,2667,8488
32,Franklin D. Roosevelt,1940-07-18,1933-03-04,2694,2668,8489
32,Franklin D. Roosevelt,1940-07-20,1933-03-04,2696,2669,8490
32,Franklin D. Roosevelt,1940-07-23,1933-03-04,2699,2670,8491
32,Franklin D. Roosevelt,1940-07-23,1933-03-04,2699,2671,8492
32,Franklin D. Roosevelt,1940-07-25,1933-03-04,2701,2672,8493
32,Franklin D. Roosevelt,1940-07-25,1933-03-04,2701,2673,8494
32,Franklin D. Roosevelt,1940-07-26,1933-03-04,2702,2674,8495
32,Franklin D. Roosevelt,1940-07-26,1933-03-04,2702,2675,8496
32,Franklin D. Roosevelt,1940-07-26,1933-03-04,2702,2676,8497
32,Franklin D. Roosevelt,1940-07-27,1933-03-04,2703,2677,8498
32,Franklin D. Roosevelt,1940-07-30,1933-03-04,2706,2678,8499
32,Franklin D. Roosevelt,1940-07-30,1933-03-04,2706,2679,8500
32,Franklin D. Roosevelt,1940-08-02,1933-03-04,2709,2680,8501
32,Franklin D. Roosevelt,1940-08-03,1933-03-04,2710,2681,8502
32,Franklin D. Roosevelt,1940-08-03,1933-03-04,2710,2682,8503
32,Franklin D. Roosevelt,1940-08-07,1933-03-04,2714,2683,8504
32,Franklin D. Roosevelt,1940-08-07,1933-03-04,2714,2684,8505
32,Franklin D. Roosevelt,1940-08-08,1933-03-04,2715,2685,8506
32,Franklin D. Roosevelt,1940-08-08,1933-03-04,2715,2686,8507
32,Franklin D. Roosevelt,1940-08-08,1933-03-04,2715,2687,8508
32,Franklin D. Roosevelt,1940-08-08,1933-03-04,2715,2688,8509
32,Franklin D. Roosevelt,1940-08-08,1933-03-04,2715,2689,8510
32,Franklin D. Roosevelt,1940-08-09,1933-03-04,2716,2690,8511
32,Franklin D. Roosevelt,1940-08-13,1933-03-04,2720,2691,8512
32,Franklin D. Roosevelt,1940-08-12,1933-03-04,2719,2692,8513
32,Franklin D. Roosevelt,1940-08-13,1933-03-04,2720,2693,8514
32,Franklin D. Roosevelt,1940-08-13,1933-03-04,2720,2694,8515
32,Franklin D. Roosevelt,1940-08-15,1933-03-04,2722,2695,8516
32,Franklin D. Roosevelt,1940-08-16,1933-03-04,2723,2696,8517
32,Franklin D. Roosevelt,1940-08-16,1933-03-04,2723,2697,8518
32,Franklin D. Roosevelt,1940-08-16,1933-03-04,2723,2698,8519
32,Franklin D. Roosevelt,1940-08-20,1933-03-04,2727,2699,8520
32,Franklin D. Roosevelt,1940-08-20,1933-03-04,2727,2700,8521
32,Franklin D. Roosevelt,1940-08-22,1933-03-04,2729,2701,8522
32,Franklin D. Roosevelt,1940-08-22,1933-03-04,2729,2702,8523
32,Franklin D. Roosevelt,1940-08-26,1933-03-04,2733,2703,8524
32,Franklin D. Roosevelt,1940-08-26,1933-03-04,2733,2704,8525
32,Franklin D. Roosevelt,1940-08-26,1933-03-04,2733,2705,8526
32,Franklin D. Roosevelt,1940-08-27,1933-03-04,2734,2706,8527
32,Franklin D. Roosevelt,1940-08-27,1933-03-04,2734,2707,8528
32,Franklin D. Roosevelt,1940-08-27,1933-03-04,2734,2708,8529
32,Franklin D. Roosevelt,1940-08-31,1933-03-04,2738,2709,8530
32,Franklin D. Roosevelt,1940-08-31,1933-03-04,2738,2710,8531
32,Franklin D. Roosevelt,1940-09-04,1933-03-04,2742,2711,8532
32,Franklin D. Roosevelt,1940-09-06,1933-03-04,2744,2712,8533
32,Franklin D. Roosevelt,1940-09-06,1933-03-04,2744,2713,8534
32,Franklin D. Roosevelt,1940-09-06,1933-03-04,2744,2714,8535
32,Franklin D. Roosevelt,1940-09-06,1933-03-04,2744,2715,8536
32,Franklin D. Roosevelt,1940-09-11,1933-03-04,2749,2716,8537
32,Franklin D. Roosevelt,1940-09-12,1933-03-04,2750,2717,8538
32,Franklin D. Roosevelt,1940-09-14,1933-03-04,2752,2718,8539
32,Franklin D. Roosevelt,1940-09-14,1933-03-04,2752,2719,8540
32,Franklin D. Roosevelt,1940-09-17,1933-03-04,2755,2720,8541
32,Franklin D. Roosevelt,1940-09-18,1933-03-04,2756,2721,8542
32,Franklin D. Roosevelt,1940-09-18,1933-03-04,2756,2722,8543
32,Franklin D. Roosevelt,1940-09-19,1933-03-04,2757,2723,8544
32,Franklin D. Roosevelt,1940-09-23,1933-03-04,2761,2724,8545
32,Franklin D. Roosevelt,1940-09-24,1933-03-04,2762,2725,8546
32,Franklin D. Roosevelt,1940-09-24,1933-03-04,2762,2726,8547
32,Franklin D. Roosevelt,1940-09-24,1933-03-04,2762,2727,8548
32,Franklin D. Roosevelt,1940-09-24,1933-03-04,2762,2728,8549
32,Franklin D. Roosevelt,1940-09-24,1933-03-04,2762,2729,8550
32,Franklin D. Roosevelt,1940-09-25,1933-03-04,2763,2730,8551
32,Franklin D. Roosevelt,1940-09-25,1933-03-04,2763,2731,8552
32,Franklin D. Roosevelt,1940-09-28,1933-03-04,2766,2732,8553
32,Franklin D. Roosevelt,1940-09-28,1933-03-04,2766,2733,8554
32,Franklin D. Roosevelt,1940-09-28,1933-03-04,2766,2734,8555
32,Franklin D. Roosevelt,1940-09-28,1933-03-04,2766,2735,8556
32,Franklin D. Roosevelt,1940-09-30,1933-03-04,2768,2736,8557
32,Franklin D. Roosevelt,1940-10-01,1933-03-04,2769,2737,8558
32,Franklin D. Roosevelt,1940-10-04,1933-03-04,2772,2738,8559
32,Franklin D. Roosevelt,1940-10-04,1933-03-04,2772,2739,8560
32,Franklin D. Roosevelt,1940-10-04,1933-03-04,2772,2740,8561
32,Franklin D. Roosevelt,1940-10-08,1933-03-04,2776,2741,8562
