country_name,country_code,year,documents
Jamaica,JAM,2004,256
Moldova,MDA,2004,242
Trinidad and Tobago,TTO,2004,236
Bosnia and Herzegovina,BIH,2004,232
Botswana,BWA,2004,221
Ecuador,ECU,2004,219
Syria,SYR,2004,215
Qatar,QAT,2004,208
Bahrain,BHR,2004,205
Côte d’Ivoire,CIV,2004,202
Panama,PAN,2004,199
Malawi,MWI,2004,177
Sudan,SDN,2004,175
Burkina Faso,BFA,2004,170
Palestine,PSE,2004,158
Macao,MAC,2004,150
Bolivia,BOL,2004,139
Iraq,IRQ,2004,131
Benin,BEN,2004,128
Madagascar,MDG,2004,116
Fiji,FJI,2004,113
Malta,MLT,2004,111
Libya,LBY,2004,110
Zambia,ZMB,2004,107
Barbados,BRB,2004,106
Mongolia,MNG,2004,98
Congo,COG,2004,95
Cambodia,KHM,2004,91
Gabon,GAB,2004,91
Mauritius,MUS,2004,91
Monaco,MCO,2004,90
Papua New Guinea,PNG,2004,90
Mali,MLI,2004,88
Gambia,GMB,2004,87
Guatemala,GTM,2004,82
Mozambique,MOZ,2004,80
Brunei Darussalam,BRN,2004,75
New Caledonia,NCL,2004,75
Yemen,YEM,2004,74
Namibia,NAM,2004,72
Laos,LAO,2004,71
El Salvador,SLV,2004,56
Paraguay,PRY,2004,55
Albania,ALB,2004,55
Guadeloupe,GLP,2004,51
Togo,TGO,2004,49
Kyrgyzstan,KGZ,2004,49
Tajikistan,TJK,2004,48
Niger,NER,2004,48
Liechtenstein,LIE,2004,48
Myanmar,MMR,2004,47
Nicaragua,NIC,2004,45
French Guiana,GUF,2004,44
Greenland,GRL,2004,42
French Polynesia,PYF,2004,40
Honduras,HND,2004,40
Dominican Republic,DOM,2004,39
Guam,GUM,2004,38
Montenegro,MNE,2004,34
Rwanda,RWA,2004,33
Bermuda,BMU,2004,31
Eritrea,ERI,2004,29
Martinique,MTQ,2004,28
Netherlands Antilles,ANT,2004,27
Central African Republic,CAF,2004,26
Guyana,GUY,2004,25
Guinea,GIN,2004,24
Angola,AGO,2004,23
Guinea-Bissau,GNB,2004,23
Chad,TCD,2004,22
Reunion,REU,2004,22
Haïti,HTI,2004,21
Afghanistan,AFG,2004,21
Falkland Islands (Malvinas),FLK,2004,20
Eswatini,SWZ,2004,19
Faroe Islands,FRO,2004,18
Vanuatu,VUT,2004,18
Lesotho,LSO,2004,18
Bhutan,BTN,2004,17
Grenada,GRD,2004,16
Mauritania,MRT,2004,16
Sierra Leone,SLE,2004,15
Seychelles,SYC,2004,14
DR Congo,COD,2004,13
Belize,BLZ,2004,13
Suriname,SUR,2004,12
Burundi,BDI,2004,11
Virgin Islands (U.S.),VIR,2004,11
San Marino,SMR,2004,10
Samoa,WSM,2004,9
Palau,PLW,2004,9
Micronesia,FSM,2004,9
Equatorial Guinea,GNQ,2004,9
Solomon Islands,SLB,2004,9
Bahamas,BHS,2004,8
Saint Kitts and Nevis,KNA,2004,8
North Korea,PRK,2004,8
Tonga,TON,2004,7
Turkmenistan,TKM,2004,7
Cayman Islands,CYM,2004,6
American Samoa,ASM,2004,6
Marshall Islands,MHL,2004,6
Maldives,MDV,2004,6
Liberia,LBR,2004,6
Northern Mariana Islands,MNP,2004,5
Djibouti,DJI,2004,5
Dominica,DMA,2004,5
Gibraltar,GIB,2004,4
Andorra,AND,2004,4
Saint Lucia,LCA,2004,4
St. Vincent & Grenadines,VCT,2004,3
Sao Tome and Principe,STP,2004,3
Vatican City State,VAT,2004,3
Mayotte,MYT,2004,3
Virgin Islands (British),VGB,2004,3
Montserrat,MSR,2004,2
Cape Verde,CPV,2004,2
Turks and Caicos Islands,TCA,2004,2
Tuvalu,TUV,2004,2
Antigua and Barbuda,ATG,2004,2
Aruba,ABW,2004,2
Timor-Leste,TLS,2004,2
Comoros,COM,2004,2
Somalia,SOM,2004,2
Nauru,NRU,2004,1
Niue,NIU,2004,1
Tokelau,TKL,2004,1
Svalbard and Jan Mayen,SJM,2004,1
United States,USA,2005,524695
China,CHN,2005,170961
United Kingdom,GBR,2005,141415
Japan,JPN,2005,128047
Germany,DEU,2005,125454
France,FRA,2005,85234
Canada,CAN,2005,72277
Italy,ITA,2005,65326
Spain,ESP,2005,49804
Australia,AUS,2005,47864
India,IND,2005,41631
Russia,RUS,2005,40164
South Korea,KOR,2005,38142
Netherlands,NLD,2005,37871
Brazil,BRA,2005,27360
Switzerland,CHE,2005,26855
Taiwan,TWN,2005,26079
Sweden,SWE,2005,25588
Poland,POL,2005,25338
Turkey,TUR,2005,20967
Belgium,BEL,2005,20724
Israel,ISR,2005,15566
Austria,AUT,2005,14766
Denmark,DNK,2005,13619
Finland,FIN,2005,13353
Greece,GRC,2005,12825
Hong Kong,HKG,2005,12798
Mexico,MEX,2005,11494
Singapore,SGP,2005,11170
Norway,NOR,2005,10904
Czech Republic,CZE,2005,10743
New Zealand,NZL,2005,9305
Portugal,PRT,2005,8620
Iran,IRN,2005,8464
South Africa,ZAF,2005,8309
Hungary,HUN,2005,8051
Ireland,IRL,2005,7655
Ukraine,UKR,2005,7629
Argentina,ARG,2005,7128
Thailand,THA,2005,5194
Romania,ROU,2005,4929
Egypt,EGY,2005,4855
Chile,CHL,2005,4098
Croatia,HRV,2005,4019
Slovakia,SVK,2005,3579
Malaysia,MYS,2005,3557
Slovenia,SVN,2005,3419
Bulgaria,BGR,2005,3062
Pakistan,PAK,2005,2954
Saudi Arabia,SAU,2005,2540
Nigeria,NGA,2005,2405
Tunisia,TUN,2005,2237
Serbia,SRB,2005,2064
Lithuania,LTU,2005,1945
Venezuela,VEN,2005,1933
Belarus,BLR,2005,1855
Colombia,COL,2005,1641
Cuba,CUB,2005,1502
Morocco,MAR,2005,1440
Algeria,DZA,2005,1327
Indonesia,IDN,2005,1266
United Arab Emirates,ARE,2005,1259
Jordan,JOR,2005,1115
Estonia,EST,2005,1112
Bangladesh,BGD,2005,1033
Kenya,KEN,2005,985
Philippines,PHL,2005,935
Lebanon,LBN,2005,926
Kuwait,KWT,2005,900
Vietnam,VNM,2005,856
Puerto Rico,PRI,2005,778
Georgia,GEO,2005,708
Iceland,ISL,2005,696
Latvia,LVA,2005,676
Cyprus,CYP,2005,644
Armenia,ARM,2005,628
Uruguay,URY,2005,623
Peru,PER,2005,619
Sri Lanka,LKA,2005,605
Oman,OMN,2005,521
Tanzania,TZA,2005,497
Cameroon,CMR,2005,485
Nepal,NPL,2005,482
Uzbekistan,UZB,2005,479
Uganda,UGA,2005,463
Costa Rica,CRI,2005,450
Azerbaijan,AZE,2005,440
Ethiopia,ETH,2005,432
Ghana,GHA,2005,397
Kazakhstan,KAZ,2005,374
Senegal,SEN,2005,363
Moldova,MDA,2005,353
Luxembourg,LUX,2005,342
Macedonia,MKD,2005,326
Bosnia and Herzegovina,BIH,2005,318
Ecuador,ECU,2005,300
Trinidad and Tobago,TTO,2005,296
Zimbabwe,ZWE,2005,285
Qatar,QAT,2005,268
Syria,SYR,2005,266
Botswana,BWA,2005,253
Bahrain,BHR,2005,243
Jamaica,JAM,2005,237
Macao,MAC,2005,230
Panama,PAN,2005,211
Iraq,IRQ,2005,203
Côte d’Ivoire,CIV,2005,196
Sudan,SDN,2005,193
Malawi,MWI,2005,191
Burkina Faso,BFA,2005,188
Malta,MLT,2005,170
Bolivia,BOL,2005,166
Palestine,PSE,2005,160
Zambia,ZMB,2005,153
Madagascar,MDG,2005,139
Libya,LBY,2005,134
Benin,BEN,2005,131
Congo,COG,2005,127
Guatemala,GTM,2005,127
Namibia,NAM,2005,125
Fiji,FJI,2005,121
Mauritius,MUS,2005,113
Gabon,GAB,2005,111
Mongolia,MNG,2005,110
New Caledonia,NCL,2005,105
Mali,MLI,2005,105
Monaco,MCO,2005,98
Barbados,BRB,2005,97
Gambia,GMB,2005,96
Cambodia,KHM,2005,94
Myanmar,MMR,2005,93
Kyrgyzstan,KGZ,2005,86
Papua New Guinea,PNG,2005,86
Mozambique,MOZ,2005,84
Yemen,YEM,2005,80
Brunei Darussalam,BRN,2005,74
Montenegro,MNE,2005,73
Liechtenstein,LIE,2005,73
Laos,LAO,2005,70
Albania,ALB,2005,60
Niger,NER,2005,59
Paraguay,PRY,2005,58
Tajikistan,TJK,2005,57
French Guiana,GUF,2005,56
Nicaragua,NIC,2005,55
Togo,TGO,2005,51
Guadeloupe,GLP,2005,48
Honduras,HND,2005,45
El Salvador,SLV,2005,45
Dominican Republic,DOM,2005,43
French Polynesia,PYF,2005,41
Eswatini,SWZ,2005,41
Greenland,GRL,2005,39
Guyana,GUY,2005,38
Mauritania,MRT,2005,38
Guam,GUM,2005,36
Martinique,MTQ,2005,35
Bermuda,BMU,2005,33
Angola,AGO,2005,33
Faroe Islands,FRO,2005,32
Haïti,HTI,2005,32
Eritrea,ERI,2005,32
Rwanda,RWA,2005,30
Reunion,REU,2005,29
Falkland Islands (Malvinas),FLK,2005,28
Chad,TCD,2005,28
Guinea-Bissau,GNB,2005,27
Vanuatu,VUT,2005,26
Netherlands Antilles,ANT,2005,26
DR Congo,COD,2005,25
Central African Republic,CAF,2005,25
Afghanistan,AFG,2005,22
Lesotho,LSO,2005,21
North Korea,PRK,2005,20
Belize,BLZ,2005,20
Grenada,GRD,2005,19
Bahamas,BHS,2005,18
Micronesia,FSM,2005,17
Suriname,SUR,2005,17
Guinea,GIN,2005,17
Sierra Leone,SLE,2005,16
Bhutan,BTN,2005,16
Palau,PLW,2005,15
Seychelles,SYC,2005,14
Virgin Islands (U.S.),VIR,2005,14
San Marino,SMR,2005,12
Northern Mariana Islands,MNP,2005,12
Andorra,AND,2005,12
Maldives,MDV,2005,12
Burundi,BDI,2005,11
Samoa,WSM,2005,11
Dominica,DMA,2005,11
Solomon Islands,SLB,2005,10
Turkmenistan,TKM,2005,10
Cayman Islands,CYM,2005,9
Djibouti,DJI,2005,7
Antigua and Barbuda,ATG,2005,7
Montserrat,MSR,2005,7
Liberia,LBR,2005,5
Marshall Islands,MHL,2005,5
Mayotte,MYT,2005,5
Comoros,COM,2005,5
Saint Kitts and Nevis,KNA,2005,5
Equatorial Guinea,GNQ,2005,5
Saint Lucia,LCA,2005,5
American Samoa,ASM,2005,4
Virgin Islands (British),VGB,2005,4
Aruba,ABW,2005,4
Svalbard and Jan Mayen,SJM,2005,3
Tonga,TON,2005,3
Gibraltar,GIB,2005,3
Timor-Leste,TLS,2005,2
Cape Verde,CPV,2005,2
Niue,NIU,2005,2
Nauru,NRU,2005,2
Cook Islands,COK,2005,1
Wallis and Futuna,WLF,2005,1
Vatican City State,VAT,2005,1
St. Vincent & Grenadines,VCT,2005,1
Sao Tome and Principe,STP,2005,1
Saint Helena,SHN,2005,1
South Sudan,SSD,2005,1
Tuvalu,TUV,2005,1
Turks and Caicos Islands,TCA,2005,1
Norfolk Island,NFK,2005,1
United States,USA,2006,542539
China,CHN,2006,201036
United Kingdom,GBR,2006,149289
Japan,JPN,2006,130425
Germany,DEU,2006,129765
France,FRA,2006,90279
Canada,CAN,2006,77158
Italy,ITA,2006,70153
Spain,ESP,2006,54675
Australia,AUS,2006,51999
India,IND,2006,47743
South Korea,KOR,2006,44296
Netherlands,NLD,2006,39950
Russia,RUS,2006,36025
Brazil,BRA,2006,34668
Taiwan,TWN,2006,29853
Switzerland,CHE,2006,28910
Poland,POL,2006,27422
Sweden,SWE,2006,26251
Turkey,TUR,2006,23419
Belgium,BEL,2006,21632
Israel,ISR,2006,16516
Austria,AUT,2006,15343
Greece,GRC,2006,15024
Denmark,DNK,2006,14378
Finland,FIN,2006,14071
Hong Kong,HKG,2006,14052
Mexico,MEX,2006,12955
Czech Republic,CZE,2006,12085
Singapore,SGP,2006,12042
Iran,IRN,2006,11884
Norway,NOR,2006,11748
Portugal,PRT,2006,10523
New Zealand,NZL,2006,9742
South Africa,ZAF,2006,9173
Ireland,IRL,2006,8149
Hungary,HUN,2006,8117
Argentina,ARG,2006,7932
Ukraine,UKR,2006,6951
Thailand,THA,2006,6260
Egypt,EGY,2006,5336
Romania,ROU,2006,5289
Chile,CHL,2006,5039
Malaysia,MYS,2006,4596
Croatia,HRV,2006,4002
Slovakia,SVK,2006,3813
Pakistan,PAK,2006,3611
Slovenia,SVN,2006,3547
Nigeria,NGA,2006,3234
Bulgaria,BGR,2006,2949
Saudi Arabia,SAU,2006,2751
Tunisia,TUN,2006,2681
Colombia,COL,2006,2275
Lithuania,LTU,2006,2239
Serbia,SRB,2006,2203
Venezuela,VEN,2006,2058
Cuba,CUB,2006,1894
Algeria,DZA,2006,1868
Belarus,BLR,2006,1646
Morocco,MAR,2006,1578
United Arab Emirates,ARE,2006,1479
Indonesia,IDN,2006,1452
Jordan,JOR,2006,1366
Estonia,EST,2006,1335
Bangladesh,BGD,2006,1257
Lebanon,LBN,2006,1105
Kenya,KEN,2006,1081
Vietnam,VNM,2006,987
Puerto Rico,PRI,2006,973
Kuwait,KWT,2006,964
Philippines,PHL,2006,937
Peru,PER,2006,887
Georgia,GEO,2006,745
Iceland,ISL,2006,739
Cyprus,CYP,2006,723
Sri Lanka,LKA,2006,653
Uruguay,URY,2006,650
Tanzania,TZA,2006,631
Armenia,ARM,2006,612
Latvia,LVA,2006,611
Oman,OMN,2006,602
Cameroon,CMR,2006,591
Nepal,NPL,2006,587
Ethiopia,ETH,2006,517
Uganda,UGA,2006,485
Uzbekistan,UZB,2006,473
Costa Rica,CRI,2006,467
Luxembourg,LUX,2006,456
Ghana,GHA,2006,408
Azerbaijan,AZE,2006,387
Bosnia and Herzegovina,BIH,2006,369
Macedonia,MKD,2006,365
Iraq,IRQ,2006,350
Kazakhstan,KAZ,2006,344
Zimbabwe,ZWE,2006,331
Botswana,BWA,2006,324
Ecuador,ECU,2006,323
Senegal,SEN,2006,309
Moldova,MDA,2006,308
Qatar,QAT,2006,307
Macao,MAC,2006,289
Bahrain,BHR,2006,287
Trinidad and Tobago,TTO,2006,272
Burkina Faso,BFA,2006,251
Jamaica,JAM,2006,247
Panama,PAN,2006,242
Syria,SYR,2006,242
Malawi,MWI,2006,229
Côte d’Ivoire,CIV,2006,214
Sudan,SDN,2006,212
Bolivia,BOL,2006,193
Malta,MLT,2006,192
Palestine,PSE,2006,189
Benin,BEN,2006,180
Zambia,ZMB,2006,169
Fiji,FJI,2006,161
Libya,LBY,2006,159
Congo,COG,2006,155
Madagascar,MDG,2006,145
Mali,MLI,2006,144
New Caledonia,NCL,2006,131
Mongolia,MNG,2006,128
Namibia,NAM,2006,123
Cambodia,KHM,2006,122
Gabon,GAB,2006,119
Gambia,GMB,2006,110
Papua New Guinea,PNG,2006,106
Mozambique,MOZ,2006,106
Yemen,YEM,2006,105
Barbados,BRB,2006,96
Mauritius,MUS,2006,96
Brunei Darussalam,BRN,2006,95
Laos,LAO,2006,94
Nicaragua,NIC,2006,92
Guatemala,GTM,2006,92
Montenegro,MNE,2006,92
Monaco,MCO,2006,87
Kyrgyzstan,KGZ,2006,83
Guadeloupe,GLP,2006,81
Liechtenstein,LIE,2006,75
Myanmar,MMR,2006,73
Niger,NER,2006,70
Albania,ALB,2006,69
French Guiana,GUF,2006,64
Togo,TGO,2006,61
Paraguay,PRY,2006,58
French Polynesia,PYF,2006,51
El Salvador,SLV,2006,50
Rwanda,RWA,2006,50
Tajikistan,TJK,2006,49
Eritrea,ERI,2006,47
Grenada,GRD,2006,46
Guam,GUM,2006,45
Dominican Republic,DOM,2006,45
Afghanistan,AFG,2006,45
Honduras,HND,2006,43
Greenland,GRL,2006,43
Reunion,REU,2006,41
Guinea,GIN,2006,40
Bermuda,BMU,2006,39
Haïti,HTI,2006,38
Eswatini,SWZ,2006,38
Bhutan,BTN,2006,37
Angola,AGO,2006,36
Chad,TCD,2006,34
Guyana,GUY,2006,31
Central African Republic,CAF,2006,28
Netherlands Antilles,ANT,2006,26
Lesotho,LSO,2006,26
Mauritania,MRT,2006,26
Martinique,MTQ,2006,25
Seychelles,SYC,2006,24
DR Congo,COD,2006,21
Faroe Islands,FRO,2006,21
Belize,BLZ,2006,20
Sierra Leone,SLE,2006,20
Samoa,WSM,2006,20
Falkland Islands (Malvinas),FLK,2006,18
Virgin Islands (U.S.),VIR,2006,17
Vanuatu,VUT,2006,17
Burundi,BDI,2006,15
Solomon Islands,SLB,2006,15
Cayman Islands,CYM,2006,14
Palau,PLW,2006,13
Turkmenistan,TKM,2006,13
Bahamas,BHS,2006,13
Cape Verde,CPV,2006,12
Micronesia,FSM,2006,12
Guinea-Bissau,GNB,2006,12
San Marino,SMR,2006,12
Marshall Islands,MHL,2006,11
Liberia,LBR,2006,11
Andorra,AND,2006,11
Dominica,DMA,2006,11
North Korea,PRK,2006,10
Tonga,TON,2006,10
Suriname,SUR,2006,10
Saint Kitts and Nevis,KNA,2006,9
Equatorial Guinea,GNQ,2006,9
American Samoa,ASM,2006,9
Kiribati,KIR,2006,9
Timor-Leste,TLS,2006,8
Maldives,MDV,2006,8
Saint Lucia,LCA,2006,8
Djibouti,DJI,2006,8
Mayotte,MYT,2006,8
Virgin Islands (British),VGB,2006,7
Gibraltar,GIB,2006,6
Antigua and Barbuda,ATG,2006,6
Somalia,SOM,2006,5
St. Vincent & Grenadines,VCT,2006,5
Montserrat,MSR,2006,5
Niue,NIU,2006,3
Turks and Caicos Islands,TCA,2006,3
Sao Tome and Principe,STP,2006,3
Tuvalu,TUV,2006,3
Northern Mariana Islands,MNP,2006,2
Cocos (Keeling) Islands,CCK,2006,2
Comoros,COM,2006,2
Cook Islands,COK,2006,1
Anguilla,AIA,2006,1
Nauru,NRU,2006,1
Christmas Island,CXR,2006,1
United States,USA,2007,543943
China,CHN,2007,222943
United Kingdom,GBR,2007,157611
Germany,DEU,2007,133436
Japan,JPN,2007,124522
France,FRA,2007,92965
Canada,CAN,2007,79926
Italy,ITA,2007,75256
Spain,ESP,2007,58684
Australia,AUS,2007,55381
India,IND,2007,53051
South Korea,KOR,2007,48405
Netherlands,NLD,2007,41690
Brazil,BRA,2007,37925
Russia,RUS,2007,36612
Taiwan,TWN,2007,32123
Switzerland,CHE,2007,30311
Poland,POL,2007,27238
Sweden,SWE,2007,26871
Turkey,TUR,2007,25615
Belgium,BEL,2007,22726
Israel,ISR,2007,16913
Austria,AUT,2007,16553
Greece,GRC,2007,15633
Iran,IRN,2007,15330
Denmark,DNK,2007,15223
Finland,FIN,2007,14375
Hong Kong,HKG,2007,13706
Czech Republic,CZE,2007,13450
Mexico,MEX,2007,13187
Norway,NOR,2007,12718
Singapore,SGP,2007,12014
Portugal,PRT,2007,11066
New Zealand,NZL,2007,10430
South Africa,ZAF,2007,9657
Ireland,IRL,2007,9128
Hungary,HUN,2007,8679
Argentina,ARG,2007,8266
Ukraine,UKR,2007,6983
Romania,ROU,2007,6820
Thailand,THA,2007,6742
Egypt,EGY,2007,5991
Malaysia,MYS,2007,5426
Chile,CHL,2007,5381
Croatia,HRV,2007,4678
Pakistan,PAK,2007,4358
Slovakia,SVK,2007,4195
Slovenia,SVN,2007,4043
Nigeria,NGA,2007,3726
Bulgaria,BGR,2007,3649
Tunisia,TUN,2007,3092
Saudi Arabia,SAU,2007,2967
Serbia,SRB,2007,2703
Colombia,COL,2007,2556
Lithuania,LTU,2007,2208
Algeria,DZA,2007,2058
Venezuela,VEN,2007,2058
Cuba,CUB,2007,1892
Belarus,BLR,2007,1822
Morocco,MAR,2007,1658
Jordan,JOR,2007,1600
Estonia,EST,2007,1577
United Arab Emirates,ARE,2007,1541
Bangladesh,BGD,2007,1469
Indonesia,IDN,2007,1439
Kenya,KEN,2007,1295
Vietnam,VNM,2007,1169
Lebanon,LBN,2007,1149
Philippines,PHL,2007,1018
Kuwait,KWT,2007,1008
Puerto Rico,PRI,2007,924
Cyprus,CYP,2007,865
Peru,PER,2007,817
Iceland,ISL,2007,812
Sri Lanka,LKA,2007,780
Latvia,LVA,2007,706
Tanzania,TZA,2007,687
Oman,OMN,2007,686
Uruguay,URY,2007,679
Armenia,ARM,2007,663
Nepal,NPL,2007,647
Cameroon,CMR,2007,633
Georgia,GEO,2007,631
Ethiopia,ETH,2007,630
Uganda,UGA,2007,613
Ghana,GHA,2007,569
Costa Rica,CRI,2007,530
Azerbaijan,AZE,2007,508
Luxembourg,LUX,2007,492
Uzbekistan,UZB,2007,484
Bosnia and Herzegovina,BIH,2007,439
Macedonia,MKD,2007,439
Qatar,QAT,2007,398
Zimbabwe,ZWE,2007,375
Kazakhstan,KAZ,2007,370
Senegal,SEN,2007,368
Ecuador,ECU,2007,351
Iraq,IRQ,2007,343
Trinidad and Tobago,TTO,2007,323
Panama,PAN,2007,303
Malawi,MWI,2007,303
Sudan,SDN,2007,297
Botswana,BWA,2007,295
Macao,MAC,2007,291
Moldova,MDA,2007,288
Syria,SYR,2007,278
Jamaica,JAM,2007,275
Bahrain,BHR,2007,273
Palestine,PSE,2007,271
Côte d’Ivoire,CIV,2007,259
Burkina Faso,BFA,2007,255
Bolivia,BOL,2007,234
Mongolia,MNG,2007,224
Madagascar,MDG,2007,222
Benin,BEN,2007,211
Malta,MLT,2007,204
Zambia,ZMB,2007,201
Fiji,FJI,2007,190
Libya,LBY,2007,186
Congo,COG,2007,168
Mali,MLI,2007,152
Cambodia,KHM,2007,151
Papua New Guinea,PNG,2007,133
New Caledonia,NCL,2007,130
Mozambique,MOZ,2007,118
Namibia,NAM,2007,117
Gambia,GMB,2007,103
Brunei Darussalam,BRN,2007,102
Yemen,YEM,2007,100
Mauritius,MUS,2007,98
Guatemala,GTM,2007,98
Gabon,GAB,2007,97
Montenegro,MNE,2007,96
Barbados,BRB,2007,93
Myanmar,MMR,2007,89
Monaco,MCO,2007,86
Guadeloupe,GLP,2007,86
Albania,ALB,2007,83
Laos,LAO,2007,82
Kyrgyzstan,KGZ,2007,77
Rwanda,RWA,2007,71
Grenada,GRD,2007,70
Togo,TGO,2007,69
Nicaragua,NIC,2007,67
Niger,NER,2007,67
Paraguay,PRY,2007,66
French Polynesia,PYF,2007,65
French Guiana,GUF,2007,62
Dominican Republic,DOM,2007,61
Liechtenstein,LIE,2007,59
Eritrea,ERI,2007,56
Tajikistan,TJK,2007,56
Reunion,REU,2007,49
Greenland,GRL,2007,47
El Salvador,SLV,2007,42
Afghanistan,AFG,2007,40
Eswatini,SWZ,2007,40
Guam,GUM,2007,40
Honduras,HND,2007,38
Seychelles,SYC,2007,37
Angola,AGO,2007,36
Bermuda,BMU,2007,35
Falkland Islands (Malvinas),FLK,2007,34
Guinea-Bissau,GNB,2007,32
Guyana,GUY,2007,32
Guinea,GIN,2007,31
Haïti,HTI,2007,29
North Korea,PRK,2007,27
Lesotho,LSO,2007,27
Bahamas,BHS,2007,26
Martinique,MTQ,2007,26
Burundi,BDI,2007,25
Mauritania,MRT,2007,25
Central African Republic,CAF,2007,24
Netherlands Antilles,ANT,2007,23
Chad,TCD,2007,22
Sierra Leone,SLE,2007,22
Bhutan,BTN,2007,21
Micronesia,FSM,2007,19
DR Congo,COD,2007,19
Suriname,SUR,2007,18
Faroe Islands,FRO,2007,18
Solomon Islands,SLB,2007,18
Virgin Islands (British),VGB,2007,16
Andorra,AND,2007,16
Palau,PLW,2007,16
Saint Kitts and Nevis,KNA,2007,16
Maldives,MDV,2007,15
Dominica,DMA,2007,12
Gibraltar,GIB,2007,12
San Marino,SMR,2007,12
Djibouti,DJI,2007,11
Belize,BLZ,2007,11
Virgin Islands (U.S.),VIR,2007,11
Equatorial Guinea,GNQ,2007,10
Timor-Leste,TLS,2007,10
Vanuatu,VUT,2007,10
Liberia,LBR,2007,10
Antigua and Barbuda,ATG,2007,10
Saint Lucia,LCA,2007,9
Comoros,COM,2007,9
Turkmenistan,TKM,2007,9
Samoa,WSM,2007,9
Vatican City State,VAT,2007,8
Mayotte,MYT,2007,8
Tonga,TON,2007,8
Kiribati,KIR,2007,7
American Samoa,ASM,2007,7
Cayman Islands,CYM,2007,7
Marshall Islands,MHL,2007,7
Cape Verde,CPV,2007,6
Cook Islands,COK,2007,6
St. Vincent & Grenadines,VCT,2007,6
Niue,NIU,2007,5
Montserrat,MSR,2007,5
Cocos (Keeling) Islands,CCK,2007,4
Northern Mariana Islands,MNP,2007,4
Sao Tome and Principe,STP,2007,3
Tuvalu,TUV,2007,2
Wallis and Futuna,WLF,2007,2
Somalia,SOM,2007,2
Svalbard and Jan Mayen,SJM,2007,2
Turks and Caicos Islands,TCA,2007,2
Norfolk Island,NFK,2007,2
British Indian Ocean Territory,IOT,2007,1
Saint Pierre and Miquelon,SPM,2007,1
United States Minor Outlying Islands,UMI,2007,1
Aruba,ABW,2007,1
United States,USA,2008,550578
China,CHN,2008,260862
United Kingdom,GBR,2008,160294
Germany,DEU,2008,138982
Japan,JPN,2008,123004
France,FRA,2008,97749
Canada,CAN,2008,83093
Italy,ITA,2008,79187
Spain,ESP,2008,62833
India,IND,2008,60711
Australia,AUS,2008,59498
South Korea,KOR,2008,51300
Netherlands,NLD,2008,44157
Brazil,BRA,2008,42844
Russia,RUS,2008,37979
Taiwan,TWN,2008,34860
Switzerland,CHE,2008,31925
Poland,POL,2008,29647
Sweden,SWE,2008,27220
Turkey,TUR,2008,26531
Belgium,BEL,2008,24253
Iran,IRN,2008,20132
Austria,AUT,2008,17603
Israel,ISR,2008,17309
Greece,GRC,2008,16912
Denmark,DNK,2008,15966
Finland,FIN,2008,15024
Mexico,MEX,2008,14427
Czech Republic,CZE,2008,14406
Hong Kong,HKG,2008,14009
Norway,NOR,2008,13418
Singapore,SGP,2008,13099
Portugal,PRT,2008,12970
New Zealand,NZL,2008,10992
South Africa,ZAF,2008,10531
Ireland,IRL,2008,9758
Hungary,HUN,2008,9327
Argentina,ARG,2008,9162
Romania,ROU,2008,9106
Malaysia,MYS,2008,8067
Thailand,THA,2008,8018
Ukraine,UKR,2008,7412
Egypt,EGY,2008,6777
Chile,CHL,2008,6101
Pakistan,PAK,2008,5287
Croatia,HRV,2008,4970
Slovakia,SVK,2008,4813
Slovenia,SVN,2008,4578
Serbia,SRB,2008,4075
Nigeria,NGA,2008,4042
Tunisia,TUN,2008,3915
Colombia,COL,2008,3636
Bulgaria,BGR,2008,3562
Saudi Arabia,SAU,2008,3450
Lithuania,LTU,2008,3055
Algeria,DZA,2008,2527
Venezuela,VEN,2008,2331
Morocco,MAR,2008,1925
Jordan,JOR,2008,1911
Cuba,CUB,2008,1890
Bangladesh,BGD,2008,1768
United Arab Emirates,ARE,2008,1737
Estonia,EST,2008,1734
Indonesia,IDN,2008,1616
Vietnam,VNM,2008,1524
Belarus,BLR,2008,1471
Kenya,KEN,2008,1356
Lebanon,LBN,2008,1279
Philippines,PHL,2008,1144
Kuwait,KWT,2008,1144
Puerto Rico,PRI,2008,1037
Cyprus,CYP,2008,1016
Iceland,ISL,2008,944
Latvia,LVA,2008,941
Peru,PER,2008,868
Sri Lanka,LKA,2008,848
Uruguay,URY,2008,812
Oman,OMN,2008,737
Georgia,GEO,2008,703
Luxembourg,LUX,2008,678
Tanzania,TZA,2008,663
Cameroon,CMR,2008,661
Ethiopia,ETH,2008,642
Uganda,UGA,2008,641
Armenia,ARM,2008,638
Azerbaijan,AZE,2008,607
Nepal,NPL,2008,603
Ghana,GHA,2008,591
Qatar,QAT,2008,566
Macedonia,MKD,2008,538
Costa Rica,CRI,2008,533
Bosnia and Herzegovina,BIH,2008,522
Iraq,IRQ,2008,466
Uzbekistan,UZB,2008,449
Ecuador,ECU,2008,417
Macao,MAC,2008,407
Senegal,SEN,2008,402
Kazakhstan,KAZ,2008,370
Syria,SYR,2008,349
Côte d’Ivoire,CIV,2008,342
Botswana,BWA,2008,342
Jamaica,JAM,2008,341
Panama,PAN,2008,323
Trinidad and Tobago,TTO,2008,318
Moldova,MDA,2008,316
Zimbabwe,ZWE,2008,315
Sudan,SDN,2008,315
