date,country_search,Interest,Year
2024-07-28,Kenya,55,2024
2024-08-04,Kenya,61,2024
2024-08-11,Kenya,58,2024
2024-08-18,Kenya,53,2024
2024-08-25,Kenya,55,2024
2024-09-01,Kenya,56,2024
2024-09-08,Kenya,52,2024
2024-09-15,Kenya,50,2024
2024-09-22,Kenya,52,2024
2024-09-29,Kenya,51,2024
2024-10-06,Kenya,53,2024
2024-10-13,Kenya,56,2024
2024-10-20,Kenya,53,2024
2024-10-27,Kenya,51,2024
2024-11-03,Kenya,54,2024
2024-11-10,Kenya,59,2024
2024-11-17,Kenya,56,2024
2024-11-24,Kenya,51,2024
2024-12-01,Kenya,55,2024
2024-12-08,Kenya,58,2024
2024-12-15,Kenya,53,2024
2024-12-22,Kenya,44,2024
2024-12-29,Kenya,56,2024
2023-12-31,Kiribati,82,2024
2024-01-07,Kiribati,25,2024
2024-01-14,Kiribati,18,2024
2024-01-21,Kiribati,18,2024
2024-01-28,Kiribati,23,2024
2024-02-04,Kiribati,17,2024
2024-02-11,Kiribati,15,2024
2024-02-18,Kiribati,98,2024
2024-02-25,Kiribati,49,2024
2024-03-03,Kiribati,23,2024
2024-03-10,Kiribati,16,2024
2024-03-17,Kiribati,15,2024
2024-03-24,Kiribati,16,2024
2024-03-31,Kiribati,14,2024
2024-04-07,Kiribati,14,2024
2024-04-14,Kiribati,16,2024
2024-04-21,Kiribati,17,2024
2024-04-28,Kiribati,18,2024
2024-05-05,Kiribati,23,2024
2024-05-12,Kiribati,18,2024
2024-05-19,Kiribati,17,2024
2024-05-26,Kiribati,15,2024
2024-06-02,Kiribati,15,2024
2024-06-09,Kiribati,12,2024
2024-06-16,Kiribati,13,2024
2024-06-23,Kiribati,13,2024
2024-06-30,Kiribati,12,2024
2024-07-07,Kiribati,18,2024
2024-07-14,Kiribati,13,2024
2024-07-21,Kiribati,100,2024
2024-07-28,Kiribati,28,2024
2024-08-04,Kiribati,23,2024
2024-08-11,Kiribati,16,2024
2024-08-18,Kiribati,14,2024
2024-08-25,Kiribati,14,2024
2024-09-01,Kiribati,12,2024
2024-09-08,Kiribati,12,2024
2024-09-15,Kiribati,14,2024
2024-09-22,Kiribati,12,2024
2024-09-29,Kiribati,19,2024
2024-10-06,Kiribati,19,2024
2024-10-13,Kiribati,15,2024
2024-10-20,Kiribati,15,2024
2024-10-27,Kiribati,13,2024
2024-11-03,Kiribati,13,2024
2024-11-10,Kiribati,17,2024
2024-11-17,Kiribati,21,2024
2024-11-24,Kiribati,17,2024
2024-12-01,Kiribati,17,2024
2024-12-08,Kiribati,15,2024
2024-12-15,Kiribati,16,2024
2024-12-22,Kiribati,18,2024
2024-12-29,Kiribati,80,2024
2023-12-31,Kuwait,74,2024
2024-01-07,Kuwait,76,2024
2024-01-14,Kuwait,77,2024
2024-01-21,Kuwait,77,2024
2024-01-28,Kuwait,85,2024
2024-02-04,Kuwait,79,2024
2024-02-11,Kuwait,77,2024
2024-02-18,Kuwait,72,2024
2024-02-25,Kuwait,74,2024
2024-03-03,Kuwait,75,2024
2024-03-10,Kuwait,74,2024
2024-03-17,Kuwait,86,2024
2024-03-24,Kuwait,79,2024
2024-03-31,Kuwait,75,2024
2024-04-07,Kuwait,79,2024
2024-04-14,Kuwait,99,2024
2024-04-21,Kuwait,95,2024
2024-04-28,Kuwait,80,2024
2024-05-05,Kuwait,92,2024
2024-05-12,Kuwait,78,2024
2024-05-19,Kuwait,74,2024
2024-05-26,Kuwait,72,2024
2024-06-02,Kuwait,84,2024
2024-06-09,Kuwait,96,2024
2024-06-16,Kuwait,73,2024
2024-06-23,Kuwait,67,2024
2024-06-30,Kuwait,63,2024
2024-07-07,Kuwait,68,2024
2024-07-14,Kuwait,66,2024
2024-07-21,Kuwait,66,2024
2024-07-28,Kuwait,67,2024
2024-08-04,Kuwait,71,2024
2024-08-11,Kuwait,68,2024
2024-08-18,Kuwait,68,2024
2024-08-25,Kuwait,68,2024
2024-09-01,Kuwait,71,2024
2024-09-08,Kuwait,87,2024
2024-09-15,Kuwait,68,2024
2024-09-22,Kuwait,75,2024
2024-09-29,Kuwait,100,2024
2024-10-06,Kuwait,79,2024
2024-10-13,Kuwait,77,2024
2024-10-20,Kuwait,83,2024
2024-10-27,Kuwait,72,2024
2024-11-03,Kuwait,74,2024
2024-11-10,Kuwait,98,2024
2024-11-17,Kuwait,89,2024
2024-11-24,Kuwait,76,2024
2024-12-01,Kuwait,85,2024
2024-12-08,Kuwait,86,2024
2024-12-15,Kuwait,81,2024
2024-12-22,Kuwait,89,2024
2024-12-29,Kuwait,80,2024
2023-12-31,Kyrgyzstan,43,2024
2024-01-07,Kyrgyzstan,100,2024
2024-01-14,Kyrgyzstan,52,2024
2024-01-21,Kyrgyzstan,67,2024
2024-01-28,Kyrgyzstan,48,2024
2024-02-04,Kyrgyzstan,44,2024
2024-02-11,Kyrgyzstan,43,2024
2024-02-18,Kyrgyzstan,43,2024
2024-02-25,Kyrgyzstan,43,2024
2024-03-03,Kyrgyzstan,43,2024
2024-03-10,Kyrgyzstan,46,2024
2024-03-17,Kyrgyzstan,46,2024
2024-03-24,Kyrgyzstan,44,2024
2024-03-31,Kyrgyzstan,44,2024
2024-04-07,Kyrgyzstan,51,2024
2024-04-14,Kyrgyzstan,47,2024
2024-04-21,Kyrgyzstan,43,2024
2024-04-28,Kyrgyzstan,48,2024
2024-05-05,Kyrgyzstan,54,2024
2024-05-12,Kyrgyzstan,62,2024
2024-05-19,Kyrgyzstan,72,2024
2024-05-26,Kyrgyzstan,43,2024
2024-06-02,Kyrgyzstan,44,2024
2024-06-09,Kyrgyzstan,43,2024
2024-06-16,Kyrgyzstan,42,2024
2024-06-23,Kyrgyzstan,40,2024
2024-06-30,Kyrgyzstan,43,2024
2024-07-07,Kyrgyzstan,40,2024
2024-07-14,Kyrgyzstan,36,2024
2024-07-21,Kyrgyzstan,38,2024
2024-07-28,Kyrgyzstan,40,2024
2024-08-04,Kyrgyzstan,64,2024
2024-08-11,Kyrgyzstan,44,2024
2024-08-18,Kyrgyzstan,41,2024
2024-08-25,Kyrgyzstan,47,2024
2024-09-01,Kyrgyzstan,56,2024
2024-09-08,Kyrgyzstan,49,2024
2024-09-15,Kyrgyzstan,70,2024
2024-09-22,Kyrgyzstan,38,2024
2024-09-29,Kyrgyzstan,42,2024
2024-10-06,Kyrgyzstan,49,2024
2024-10-13,Kyrgyzstan,45,2024
2024-10-20,Kyrgyzstan,46,2024
2024-10-27,Kyrgyzstan,46,2024
2024-11-03,Kyrgyzstan,37,2024
2024-11-10,Kyrgyzstan,42,2024
2024-11-17,Kyrgyzstan,55,2024
2024-11-24,Kyrgyzstan,42,2024
2024-12-01,Kyrgyzstan,47,2024
2024-12-08,Kyrgyzstan,47,2024
2024-12-15,Kyrgyzstan,37,2024
2024-12-22,Kyrgyzstan,41,2024
2024-12-29,Kyrgyzstan,35,2024
2023-12-31,Laos,48,2024
2024-01-07,Laos,49,2024
2024-01-14,Laos,49,2024
2024-01-21,Laos,49,2024
2024-01-28,Laos,51,2024
2024-02-04,Laos,54,2024
2024-02-11,Laos,47,2024
2024-02-18,Laos,51,2024
2024-02-25,Laos,50,2024
2024-03-03,Laos,52,2024
2024-03-10,Laos,54,2024
2024-03-17,Laos,51,2024
2024-03-24,Laos,56,2024
2024-03-31,Laos,55,2024
2024-04-07,Laos,61,2024
2024-04-14,Laos,64,2024
2024-04-21,Laos,74,2024
2024-04-28,Laos,74,2024
2024-05-05,Laos,64,2024
2024-05-12,Laos,57,2024
2024-05-19,Laos,52,2024
2024-05-26,Laos,51,2024
2024-06-02,Laos,50,2024
2024-06-09,Laos,45,2024
2024-06-16,Laos,43,2024
2024-06-23,Laos,44,2024
2024-06-30,Laos,43,2024
2024-07-07,Laos,45,2024
2024-07-14,Laos,44,2024
2024-07-21,Laos,58,2024
2024-07-28,Laos,62,2024
2024-08-04,Laos,52,2024
2024-08-11,Laos,45,2024
2024-08-18,Laos,45,2024
2024-08-25,Laos,44,2024
2024-09-01,Laos,47,2024
2024-09-08,Laos,52,2024
2024-09-15,Laos,48,2024
2024-09-22,Laos,47,2024
2024-09-29,Laos,47,2024
2024-10-06,Laos,45,2024
2024-10-13,Laos,46,2024
2024-10-20,Laos,48,2024
2024-10-27,Laos,46,2024
2024-11-03,Laos,52,2024
2024-11-10,Laos,51,2024
2024-11-17,Laos,100,2024
2024-11-24,Laos,72,2024
2024-12-01,Laos,60,2024
2024-12-08,Laos,62,2024
2024-12-15,Laos,58,2024
2024-12-22,Laos,52,2024
2024-12-29,Laos,60,2024
2023-12-31,Latvia,49,2024
2024-01-07,Latvia,38,2024
2024-01-14,Latvia,38,2024
2024-01-21,Latvia,42,2024
2024-01-28,Latvia,40,2024
2024-02-04,Latvia,42,2024
2024-02-11,Latvia,40,2024
2024-02-18,Latvia,40,2024
2024-02-25,Latvia,47,2024
2024-03-03,Latvia,37,2024
2024-03-10,Latvia,41,2024
2024-03-17,Latvia,40,2024
2024-03-24,Latvia,43,2024
2024-03-31,Latvia,39,2024
2024-04-07,Latvia,38,2024
2024-04-14,Latvia,38,2024
2024-04-21,Latvia,42,2024
2024-04-28,Latvia,39,2024
2024-05-05,Latvia,50,2024
2024-05-12,Latvia,46,2024
2024-05-19,Latvia,43,2024
2024-05-26,Latvia,43,2024
2024-06-02,Latvia,58,2024
2024-06-09,Latvia,53,2024
2024-06-16,Latvia,41,2024
2024-06-23,Latvia,42,2024
2024-06-30,Latvia,64,2024
2024-07-07,Latvia,51,2024
2024-07-14,Latvia,37,2024
2024-07-21,Latvia,47,2024
2024-07-28,Latvia,66,2024
2024-08-04,Latvia,53,2024
2024-08-11,Latvia,38,2024
2024-08-18,Latvia,41,2024
2024-08-25,Latvia,43,2024
2024-09-01,Latvia,44,2024
2024-09-08,Latvia,54,2024
2024-09-15,Latvia,38,2024
2024-09-22,Latvia,36,2024
2024-09-29,Latvia,39,2024
2024-10-06,Latvia,42,2024
2024-10-13,Latvia,38,2024
2024-10-20,Latvia,34,2024
2024-10-27,Latvia,34,2024
2024-11-03,Latvia,39,2024
2024-11-10,Latvia,42,2024
2024-11-17,Latvia,47,2024
2024-11-24,Latvia,35,2024
2024-12-01,Latvia,39,2024
2024-12-08,Latvia,48,2024
2024-12-15,Latvia,37,2024
2024-12-22,Latvia,100,2024
2024-12-29,Latvia,67,2024
2023-12-31,Lebanon,46,2024
2024-01-07,Lebanon,41,2024
2024-01-14,Lebanon,39,2024
2024-01-21,Lebanon,40,2024
2024-01-28,Lebanon,38,2024
2024-02-04,Lebanon,35,2024
2024-02-11,Lebanon,40,2024
2024-02-18,Lebanon,39,2024
2024-02-25,Lebanon,38,2024
2024-03-03,Lebanon,40,2024
2024-03-10,Lebanon,41,2024
2024-03-17,Lebanon,38,2024
2024-03-24,Lebanon,39,2024
2024-03-31,Lebanon,54,2024
2024-04-07,Lebanon,44,2024
2024-04-14,Lebanon,42,2024
2024-04-21,Lebanon,42,2024
2024-04-28,Lebanon,40,2024
2024-05-05,Lebanon,41,2024
2024-05-12,Lebanon,41,2024
2024-05-19,Lebanon,42,2024
2024-05-26,Lebanon,45,2024
2024-06-02,Lebanon,46,2024
2024-06-09,Lebanon,43,2024
2024-06-16,Lebanon,47,2024
2024-06-23,Lebanon,49,2024
2024-06-30,Lebanon,47,2024
2024-07-07,Lebanon,43,2024
2024-07-14,Lebanon,38,2024
2024-07-21,Lebanon,44,2024
2024-07-28,Lebanon,63,2024
2024-08-04,Lebanon,53,2024
2024-08-11,Lebanon,44,2024
2024-08-18,Lebanon,44,2024
2024-08-25,Lebanon,46,2024
2024-09-01,Lebanon,40,2024
2024-09-08,Lebanon,39,2024
2024-09-15,Lebanon,85,2024
2024-09-22,Lebanon,100,2024
2024-09-29,Lebanon,92,2024
2024-10-06,Lebanon,69,2024
2024-10-13,Lebanon,49,2024
2024-10-20,Lebanon,44,2024
2024-10-27,Lebanon,40,2024
2024-11-03,Lebanon,37,2024
2024-11-10,Lebanon,38,2024
2024-11-17,Lebanon,37,2024
2024-11-24,Lebanon,44,2024
2024-12-01,Lebanon,35,2024
2024-12-08,Lebanon,37,2024
2024-12-15,Lebanon,38,2024
2024-12-22,Lebanon,36,2024
2024-12-29,Lebanon,36,2024
2023-12-31,Lesotho,41,2024
2024-01-07,Lesotho,29,2024
2024-01-14,Lesotho,28,2024
2024-01-21,Lesotho,31,2024
2024-01-28,Lesotho,29,2024
2024-02-04,Lesotho,32,2024
2024-02-11,Lesotho,30,2024
2024-02-18,Lesotho,29,2024
2024-02-25,Lesotho,35,2024
2024-03-03,Lesotho,28,2024
2024-03-10,Lesotho,25,2024
2024-03-17,Lesotho,33,2024
2024-03-24,Lesotho,35,2024
2024-03-31,Lesotho,29,2024
2024-04-07,Lesotho,31,2024
2024-04-14,Lesotho,40,2024
2024-04-21,Lesotho,41,2024
2024-04-28,Lesotho,30,2024
2024-05-05,Lesotho,31,2024
2024-05-12,Lesotho,25,2024
2024-05-19,Lesotho,29,2024
2024-05-26,Lesotho,28,2024
2024-06-02,Lesotho,32,2024
2024-06-09,Lesotho,31,2024
2024-06-16,Lesotho,25,2024
2024-06-23,Lesotho,30,2024
2024-06-30,Lesotho,23,2024
2024-07-07,Lesotho,25,2024
2024-07-14,Lesotho,23,2024
2024-07-21,Lesotho,100,2024
2024-07-28,Lesotho,31,2024
2024-08-04,Lesotho,29,2024
2024-08-11,Lesotho,29,2024
2024-08-18,Lesotho,31,2024
2024-08-25,Lesotho,27,2024
2024-09-01,Lesotho,28,2024
2024-09-08,Lesotho,64,2024
2024-09-15,Lesotho,28,2024
2024-09-22,Lesotho,31,2024
2024-09-29,Lesotho,30,2024
2024-10-06,Lesotho,30,2024
2024-10-13,Lesotho,31,2024
2024-10-20,Lesotho,28,2024
2024-10-27,Lesotho,24,2024
2024-11-03,Lesotho,28,2024
2024-11-10,Lesotho,27,2024
2024-11-17,Lesotho,55,2024
2024-11-24,Lesotho,26,2024
2024-12-01,Lesotho,25,2024
2024-12-08,Lesotho,31,2024
2024-12-15,Lesotho,25,2024
2024-12-22,Lesotho,29,2024
2024-12-29,Lesotho,32,2024
2023-12-31,Liberia,81,2024
2024-01-07,Liberia,80,2024
2024-01-14,Liberia,79,2024
2024-01-21,Liberia,100,2024
2024-01-28,Liberia,87,2024
2024-02-04,Liberia,83,2024
2024-02-11,Liberia,84,2024
2024-02-18,Liberia,83,2024
2024-02-25,Liberia,86,2024
2024-03-03,Liberia,89,2024
2024-03-10,Liberia,80,2024
2024-03-17,Liberia,85,2024
2024-03-24,Liberia,80,2024
2024-03-31,Liberia,73,2024
2024-04-07,Liberia,70,2024
2024-04-14,Liberia,74,2024
2024-04-21,Liberia,73,2024
2024-04-28,Liberia,70,2024
2024-05-05,Liberia,67,2024
2024-05-12,Liberia,64,2024
2024-05-19,Liberia,68,2024
2024-05-26,Liberia,65,2024
2024-06-02,Liberia,68,2024
2024-06-09,Liberia,65,2024
2024-06-16,Liberia,68,2024
2024-06-23,Liberia,66,2024
2024-06-30,Liberia,65,2024
2024-07-07,Liberia,62,2024
2024-07-14,Liberia,60,2024
2024-07-21,Liberia,79,2024
2024-07-28,Liberia,76,2024
2024-08-04,Liberia,84,2024
2024-08-11,Liberia,66,2024
2024-08-18,Liberia,59,2024
2024-08-25,Liberia,55,2024
2024-09-01,Liberia,61,2024
2024-09-08,Liberia,65,2024
2024-09-15,Liberia,60,2024
2024-09-22,Liberia,59,2024
2024-09-29,Liberia,62,2024
2024-10-06,Liberia,63,2024
2024-10-13,Liberia,69,2024
2024-10-20,Liberia,63,2024
2024-10-27,Liberia,64,2024
2024-11-03,Liberia,65,2024
2024-11-10,Liberia,86,2024
2024-11-17,Liberia,95,2024
2024-11-24,Liberia,71,2024
2024-12-01,Liberia,77,2024
2024-12-08,Liberia,71,2024
2024-12-15,Liberia,77,2024
2024-12-22,Liberia,71,2024
2024-12-29,Liberia,75,2024
2023-12-31,Libya,72,2024
2024-01-07,Libya,78,2024
2024-01-14,Libya,66,2024
2024-01-21,Libya,77,2024
2024-01-28,Libya,78,2024
2024-02-04,Libya,82,2024
2024-02-11,Libya,86,2024
2024-02-18,Libya,86,2024
2024-02-25,Libya,82,2024
2024-03-03,Libya,83,2024
2024-03-10,Libya,69,2024
2024-03-17,Libya,75,2024
2024-03-24,Libya,75,2024
2024-03-31,Libya,67,2024
2024-04-07,Libya,75,2024
2024-04-14,Libya,86,2024
2024-04-21,Libya,90,2024
2024-04-28,Libya,69,2024
2024-05-05,Libya,72,2024
2024-05-12,Libya,77,2024
2024-05-19,Libya,68,2024
2024-05-26,Libya,62,2024
2024-06-02,Libya,62,2024
2024-06-09,Libya,58,2024
2024-06-16,Libya,53,2024
2024-06-23,Libya,50,2024
2024-06-30,Libya,53,2024
2024-07-07,Libya,57,2024
2024-07-14,Libya,51,2024
2024-07-21,Libya,59,2024
2024-07-28,Libya,58,2024
2024-08-04,Libya,54,2024
2024-08-11,Libya,56,2024
2024-08-18,Libya,58,2024
2024-08-25,Libya,67,2024
2024-09-01,Libya,67,2024
2024-09-08,Libya,64,2024
2024-09-15,Libya,64,2024
2024-09-22,Libya,62,2024
2024-09-29,Libya,66,2024
2024-10-06,Libya,93,2024
2024-10-13,Libya,100,2024
2024-10-20,Libya,69,2024
2024-10-27,Libya,60,2024
2024-11-03,Libya,56,2024
2024-11-10,Libya,77,2024
2024-11-17,Libya,66,2024
2024-11-24,Libya,58,2024
2024-12-01,Libya,75,2024
2024-12-08,Libya,100,2024
2024-12-15,Libya,78,2024
2024-12-22,Libya,53,2024
2024-12-29,Libya,63,2024
2023-12-31,Liechtenstein,39,2024
2024-01-07,Liechtenstein,34,2024
2024-01-14,Liechtenstein,40,2024
2024-01-21,Liechtenstein,37,2024
2024-01-28,Liechtenstein,40,2024
2024-02-04,Liechtenstein,34,2024
2024-02-11,Liechtenstein,35,2024
2024-02-18,Liechtenstein,40,2024
2024-02-25,Liechtenstein,37,2024
2024-03-03,Liechtenstein,37,2024
2024-03-10,Liechtenstein,41,2024
2024-03-17,Liechtenstein,43,2024
2024-03-24,Liechtenstein,54,2024
2024-03-31,Liechtenstein,42,2024
2024-04-07,Liechtenstein,39,2024
2024-04-14,Liechtenstein,44,2024
2024-04-21,Liechtenstein,40,2024
2024-04-28,Liechtenstein,37,2024
2024-05-05,Liechtenstein,39,2024
2024-05-12,Liechtenstein,39,2024
2024-05-19,Liechtenstein,37,2024
2024-05-26,Liechtenstein,35,2024
2024-06-02,Liechtenstein,59,2024
2024-06-09,Liechtenstein,40,2024
2024-06-16,Liechtenstein,34,2024
2024-06-23,Liechtenstein,37,2024
2024-06-30,Liechtenstein,36,2024
2024-07-07,Liechtenstein,34,2024
2024-07-14,Liechtenstein,38,2024
2024-07-21,Liechtenstein,100,2024
2024-07-28,Liechtenstein,50,2024
2024-08-04,Liechtenstein,41,2024
2024-08-11,Liechtenstein,42,2024
2024-08-18,Liechtenstein,34,2024
2024-08-25,Liechtenstein,33,2024
2024-09-01,Liechtenstein,68,2024
2024-09-08,Liechtenstein,44,2024
2024-09-15,Liechtenstein,36,2024
2024-09-22,Liechtenstein,33,2024
2024-09-29,Liechtenstein,34,2024
2024-10-06,Liechtenstein,38,2024
2024-10-13,Liechtenstein,47,2024
2024-10-20,Liechtenstein,39,2024
2024-10-27,Liechtenstein,34,2024
2024-11-03,Liechtenstein,33,2024
2024-11-10,Liechtenstein,40,2024
2024-11-17,Liechtenstein,50,2024
2024-11-24,Liechtenstein,38,2024
2024-12-01,Liechtenstein,38,2024
2024-12-08,Liechtenstein,41,2024
2024-12-15,Liechtenstein,38,2024
2024-12-22,Liechtenstein,35,2024
2024-12-29,Liechtenstein,31,2024
2023-12-31,Lithuania,43,2024
2024-01-07,Lithuania,49,2024
2024-01-14,Lithuania,45,2024
2024-01-21,Lithuania,46,2024
2024-01-28,Lithuania,46,2024
2024-02-04,Lithuania,49,2024
2024-02-11,Lithuania,49,2024
2024-02-18,Lithuania,49,2024
2024-02-25,Lithuania,50,2024
2024-03-03,Lithuania,47,2024
2024-03-10,Lithuania,58,2024
2024-03-17,Lithuania,64,2024
2024-03-24,Lithuania,50,2024
2024-03-31,Lithuania,50,2024
2024-04-07,Lithuania,51,2024
2024-04-14,Lithuania,50,2024
2024-04-21,Lithuania,49,2024
2024-04-28,Lithuania,50,2024
2024-05-05,Lithuania,57,2024
2024-05-12,Lithuania,55,2024
2024-05-19,Lithuania,53,2024
2024-05-26,Lithuania,52,2024
2024-06-02,Lithuania,64,2024
2024-06-09,Lithuania,59,2024
2024-06-16,Lithuania,48,2024
2024-06-23,Lithuania,57,2024
2024-06-30,Lithuania,73,2024
2024-07-07,Lithuania,89,2024
2024-07-14,Lithuania,47,2024
2024-07-21,Lithuania,59,2024
2024-07-28,Lithuania,75,2024
2024-08-04,Lithuania,100,2024
2024-08-11,Lithuania,72,2024
2024-08-18,Lithuania,51,2024
2024-08-25,Lithuania,47,2024
2024-09-01,Lithuania,52,2024
2024-09-08,Lithuania,50,2024
2024-09-15,Lithuania,42,2024
2024-09-22,Lithuania,48,2024
2024-09-29,Lithuania,44,2024
2024-10-06,Lithuania,55,2024
2024-10-13,Lithuania,56,2024
2024-10-20,Lithuania,45,2024
2024-10-27,Lithuania,46,2024
2024-11-03,Lithuania,44,2024
2024-11-10,Lithuania,53,2024
2024-11-17,Lithuania,54,2024
2024-11-24,Lithuania,66,2024
2024-12-01,Lithuania,50,2024
2024-12-08,Lithuania,52,2024
2024-12-15,Lithuania,49,2024
2024-12-22,Lithuania,48,2024
2024-12-29,Lithuania,51,2024
2023-12-31,Luxembourg,47,2024
2024-01-07,Luxembourg,49,2024
2024-01-14,Luxembourg,49,2024
2024-01-21,Luxembourg,53,2024
2024-01-28,Luxembourg,59,2024
2024-02-04,Luxembourg,51,2024
2024-02-11,Luxembourg,53,2024
2024-02-18,Luxembourg,51,2024
2024-02-25,Luxembourg,56,2024
2024-03-03,Luxembourg,53,2024
2024-03-10,Luxembourg,51,2024
2024-03-17,Luxembourg,67,2024
2024-03-24,Luxembourg,58,2024
2024-03-31,Luxembourg,52,2024
2024-04-07,Luxembourg,54,2024
2024-04-14,Luxembourg,53,2024
2024-04-21,Luxembourg,55,2024
2024-04-28,Luxembourg,54,2024
2024-05-05,Luxembourg,67,2024
2024-05-12,Luxembourg,60,2024
2024-05-19,Luxembourg,52,2024
2024-05-26,Luxembourg,54,2024
2024-06-02,Luxembourg,100,2024
2024-06-09,Luxembourg,55,2024
2024-06-16,Luxembourg,50,2024
2024-06-23,Luxembourg,55,2024
2024-06-30,Luxembourg,53,2024
2024-07-07,Luxembourg,54,2024
2024-07-14,Luxembourg,48,2024
2024-07-21,Luxembourg,62,2024
2024-07-28,Luxembourg,59,2024
2024-08-04,Luxembourg,58,2024
2024-08-11,Luxembourg,56,2024
2024-08-18,Luxembourg,52,2024
2024-08-25,Luxembourg,56,2024
2024-09-01,Luxembourg,55,2024
2024-09-08,Luxembourg,57,2024
2024-09-15,Luxembourg,57,2024
2024-09-22,Luxembourg,56,2024
2024-09-29,Luxembourg,55,2024
2024-10-06,Luxembourg,57,2024
2024-10-13,Luxembourg,54,2024
2024-10-20,Luxembourg,50,2024
2024-10-27,Luxembourg,50,2024
2024-11-03,Luxembourg,53,2024
2024-11-10,Luxembourg,60,2024
2024-11-17,Luxembourg,60,2024
2024-11-24,Luxembourg,49,2024
2024-12-01,Luxembourg,57,2024
2024-12-08,Luxembourg,74,2024
2024-12-15,Luxembourg,65,2024
2024-12-22,Luxembourg,53,2024
2024-12-29,Luxembourg,50,2024
2023-12-31,Madagascar,56,2024
2024-01-07,Madagascar,62,2024
2024-01-14,Madagascar,57,2024
2024-01-21,Madagascar,66,2024
2024-01-28,Madagascar,66,2024
2024-02-04,Madagascar,71,2024
2024-02-11,Madagascar,69,2024
2024-02-18,Madagascar,71,2024
2024-02-25,Madagascar,69,2024
2024-03-03,Madagascar,74,2024
2024-03-10,Madagascar,66,2024
2024-03-17,Madagascar,68,2024
2024-03-24,Madagascar,69,2024
2024-03-31,Madagascar,66,2024
2024-04-07,Madagascar,68,2024
2024-04-14,Madagascar,72,2024
2024-04-21,Madagascar,75,2024
2024-04-28,Madagascar,73,2024
2024-05-05,Madagascar,100,2024
2024-05-12,Madagascar,89,2024
2024-05-19,Madagascar,83,2024
2024-05-26,Madagascar,82,2024
2024-06-02,Madagascar,75,2024
2024-06-09,Madagascar,67,2024
2024-06-16,Madagascar,62,2024
2024-06-23,Madagascar,65,2024
2024-06-30,Madagascar,64,2024
2024-07-07,Madagascar,59,2024
2024-07-14,Madagascar,57,2024
2024-07-21,Madagascar,57,2024
2024-07-28,Madagascar,58,2024
2024-08-04,Madagascar,61,2024
2024-08-11,Madagascar,61,2024
2024-08-18,Madagascar,62,2024
2024-08-25,Madagascar,62,2024
2024-09-01,Madagascar,61,2024
2024-09-08,Madagascar,65,2024
2024-09-15,Madagascar,65,2024
2024-09-22,Madagascar,62,2024
2024-09-29,Madagascar,58,2024
2024-10-06,Madagascar,69,2024
2024-10-13,Madagascar,62,2024
2024-10-20,Madagascar,62,2024
2024-10-27,Madagascar,61,2024
2024-11-03,Madagascar,67,2024
2024-11-10,Madagascar,96,2024
2024-11-17,Madagascar,87,2024
2024-11-24,Madagascar,70,2024
2024-12-01,Madagascar,65,2024
2024-12-08,Madagascar,65,2024
2024-12-15,Madagascar,69,2024
2024-12-22,Madagascar,64,2024
2024-12-29,Madagascar,67,2024
2023-12-31,Malawi,15,2024
2024-01-07,Malawi,17,2024
2024-01-14,Malawi,16,2024
2024-01-21,Malawi,18,2024
2024-01-28,Malawi,18,2024
2024-02-04,Malawi,17,2024
2024-02-11,Malawi,17,2024
2024-02-18,Malawi,18,2024
2024-02-25,Malawi,19,2024
2024-03-03,Malawi,20,2024
2024-03-10,Malawi,19,2024
2024-03-17,Malawi,18,2024
2024-03-24,Malawi,19,2024
2024-03-31,Malawi,18,2024
2024-04-07,Malawi,17,2024
2024-04-14,Malawi,19,2024
2024-04-21,Malawi,20,2024
2024-04-28,Malawi,25,2024
2024-05-05,Malawi,20,2024
2024-05-12,Malawi,19,2024
2024-05-19,Malawi,16,2024
2024-05-26,Malawi,15,2024
2024-06-02,Malawi,16,2024
2024-06-09,Malawi,100,2024
2024-06-16,Malawi,17,2024
2024-06-23,Malawi,16,2024
2024-06-30,Malawi,14,2024
2024-07-07,Malawi,14,2024
2024-07-14,Malawi,14,2024
2024-07-21,Malawi,16,2024
2024-07-28,Malawi,17,2024
2024-08-04,Malawi,17,2024
2024-08-11,Malawi,16,2024
2024-08-18,Malawi,15,2024
2024-08-25,Malawi,15,2024
2024-09-01,Malawi,16,2024
2024-09-08,Malawi,20,2024
2024-09-15,Malawi,19,2024
2024-09-22,Malawi,18,2024
2024-09-29,Malawi,16,2024
2024-10-06,Malawi,19,2024
2024-10-13,Malawi,20,2024
2024-10-20,Malawi,16,2024
2024-10-27,Malawi,16,2024
2024-11-03,Malawi,17,2024
2024-11-10,Malawi,19,2024
2024-11-17,Malawi,20,2024
2024-11-24,Malawi,19,2024
2024-12-01,Malawi,18,2024
2024-12-08,Malawi,18,2024
2024-12-15,Malawi,17,2024
2024-12-22,Malawi,13,2024
2024-12-29,Malawi,13,2024
2023-12-31,Malaysia,36,2024
2024-01-07,Malaysia,44,2024
2024-01-14,Malaysia,38,2024
2024-01-21,Malaysia,42,2024
2024-01-28,Malaysia,35,2024
2024-02-04,Malaysia,34,2024
2024-02-11,Malaysia,39,2024
2024-02-18,Malaysia,38,2024
2024-02-25,Malaysia,39,2024
2024-03-03,Malaysia,88,2024
2024-03-10,Malaysia,58,2024
2024-03-17,Malaysia,36,2024
2024-03-24,Malaysia,39,2024
